2964.0,35.0,1032.0,274.0,43.0,140.0,1,1,1
2964.0,36.0,969.0,289.0,47.0,158.0,1,1,1
2964.0,37.0,432.0,261.0,37.0,150.0,1,1,1
2964.0,40.0,602.0,235.0,33.0,91.0,1,1,1
2965.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2965.0,36.0,972.0,289.0,46.0,158.0,1,1,1
2965.0,37.0,432.0,262.0,38.0,150.0,1,1,1
2965.0,40.0,598.0,234.0,37.0,92.0,1,1,1
2966.0,34.0,756.0,504.0,67.0,273.0,1,1,1
2966.0,36.0,975.0,288.0,51.0,159.0,1,1,1
2966.0,37.0,431.0,262.0,39.0,151.0,1,1,1
2966.0,40.0,593.0,234.0,40.0,92.0,1,1,1
2967.0,34.0,756.0,504.0,67.0,273.0,1,1,1
2967.0,36.0,977.0,288.0,57.0,158.0,1,1,1
2967.0,37.0,431.0,262.0,41.0,151.0,1,1,1
2967.0,40.0,589.0,234.0,41.0,96.0,1,1,1
2968.0,34.0,756.0,504.0,68.0,273.0,1,1,1
2968.0,36.0,977.0,287.0,61.0,157.0,1,1,1
2968.0,37.0,428.0,262.0,44.0,152.0,1,1,1
2968.0,40.0,585.0,233.0,44.0,100.0,1,1,1
2969.0,34.0,756.0,504.0,68.0,273.0,1,1,1
2969.0,36.0,977.0,287.0,62.0,155.0,1,1,1
2969.0,37.0,424.0,262.0,47.0,152.0,1,1,1
2969.0,40.0,581.0,233.0,45.0,107.0,1,1,1
2970.0,34.0,756.0,504.0,68.0,273.0,1,1,1
2970.0,36.0,978.0,286.0,61.0,155.0,1,1,1
2970.0,37.0,421.0,262.0,39.0,153.0,1,1,1
2970.0,40.0,572.0,233.0,52.0,121.0,1,1,1
2971.0,34.0,756.0,504.0,68.0,274.0,1,1,1
2971.0,36.0,979.0,286.0,62.0,155.0,1,1,1
2971.0,37.0,419.0,262.0,32.0,153.0,1,1,1
2971.0,40.0,568.0,233.0,53.0,123.0,1,1,1
2972.0,34.0,756.0,504.0,68.0,274.0,1,1,1
2972.0,36.0,980.0,286.0,61.0,156.0,1,1,1
2972.0,37.0,413.0,262.0,38.0,152.0,1,1,1
2972.0,40.0,565.0,232.0,53.0,126.0,1,1,1
2973.0,34.0,756.0,504.0,68.0,274.0,1,1,1
2973.0,36.0,983.0,286.0,59.0,153.0,1,1,1
2973.0,37.0,406.0,262.0,45.0,155.0,1,1,1
2973.0,40.0,564.0,232.0,51.0,130.0,1,1,1
2974.0,34.0,756.0,504.0,68.0,274.0,1,1,1
2974.0,36.0,987.0,285.0,55.0,151.0,1,1,1
2974.0,37.0,405.0,263.0,46.0,154.0,1,1,1
2974.0,38.0,1731.0,658.0,190.0,369.0,1,1,1
2974.0,40.0,564.0,232.0,48.0,130.0,1,1,1
2975.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2975.0,36.0,992.0,285.0,50.0,151.0,1,1,1
2975.0,37.0,404.0,263.0,47.0,154.0,1,1,1
2975.0,38.0,1727.0,657.0,194.0,369.0,1,1,1
2975.0,40.0,564.0,232.0,44.0,130.0,1,1,1
2976.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2976.0,36.0,997.0,285.0,47.0,151.0,1,1,1
2976.0,37.0,404.0,263.0,47.0,154.0,1,1,1
2976.0,38.0,1721.0,657.0,200.0,366.0,1,1,1
2976.0,40.0,565.0,232.0,39.0,130.0,1,1,1
2977.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2977.0,36.0,1001.0,284.0,47.0,153.0,1,1,1
2977.0,37.0,405.0,263.0,46.0,154.0,1,1,1
2977.0,38.0,1716.0,657.0,205.0,364.0,1,1,1
2977.0,40.0,565.0,231.0,35.0,131.0,1,1,1
2978.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2978.0,36.0,1005.0,284.0,43.0,153.0,1,1,1
2978.0,37.0,406.0,264.0,45.0,148.0,1,1,1
2978.0,38.0,1713.0,657.0,208.0,363.0,1,1,1
2978.0,40.0,560.0,231.0,36.0,121.0,1,1,1
2979.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2979.0,36.0,1007.0,283.0,41.0,153.0,1,1,1
2979.0,37.0,405.0,264.0,45.0,152.0,1,1,1
2979.0,38.0,1712.0,658.0,209.0,360.0,1,1,1
2979.0,40.0,556.0,231.0,37.0,121.0,1,1,1
2980.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2980.0,36.0,1007.0,283.0,41.0,152.0,1,1,1
2980.0,37.0,404.0,264.0,45.0,152.0,1,1,1
2980.0,38.0,1711.0,658.0,203.0,357.0,1,1,1
2980.0,40.0,552.0,230.0,38.0,125.0,1,1,1
2981.0,34.0,757.0,505.0,67.0,273.0,1,1,1
2981.0,36.0,1007.0,282.0,41.0,151.0,1,1,1
2981.0,37.0,403.0,265.0,43.0,151.0,1,1,1
2981.0,38.0,1710.0,658.0,186.0,356.0,1,1,1
2981.0,40.0,549.0,230.0,39.0,133.0,1,1,1
2982.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2982.0,36.0,1007.0,282.0,41.0,150.0,1,1,1
2982.0,37.0,401.0,265.0,41.0,151.0,1,1,1
2982.0,38.0,1710.0,659.0,171.0,357.0,1,1,1
2982.0,40.0,546.0,230.0,40.0,138.0,1,1,1
2983.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2983.0,36.0,1007.0,282.0,41.0,150.0,1,1,1
2983.0,37.0,398.0,266.0,42.0,151.0,1,1,1
2983.0,38.0,1711.0,659.0,160.0,362.0,1,1,1
2983.0,40.0,545.0,230.0,40.0,137.0,1,1,1
2984.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2984.0,36.0,1007.0,282.0,49.0,149.0,1,1,1
2984.0,37.0,396.0,266.0,43.0,151.0,1,1,1
2984.0,38.0,1712.0,659.0,148.0,366.0,1,1,1
2984.0,40.0,545.0,230.0,40.0,135.0,1,1,1
2985.0,34.0,756.0,505.0,68.0,273.0,1,1,1
2985.0,36.0,1006.0,281.0,52.0,149.0,1,1,1
2985.0,37.0,394.0,266.0,44.0,152.0,1,1,1
2985.0,38.0,1710.0,660.0,140.0,368.0,1,1,1
2985.0,40.0,545.0,229.0,39.0,133.0,1,1,1
2986.0,34.0,756.0,505.0,69.0,273.0,1,1,1
2986.0,36.0,1006.0,281.0,57.0,150.0,1,1,1
2986.0,37.0,393.0,267.0,45.0,153.0,1,1,1
2986.0,38.0,1675.0,660.0,163.0,369.0,1,1,1
2986.0,40.0,545.0,229.0,38.0,134.0,1,1,1
2987.0,34.0,756.0,505.0,69.0,273.0,1,1,1
2987.0,36.0,1006.0,282.0,66.0,147.0,1,1,1
2987.0,37.0,391.0,268.0,46.0,154.0,1,1,1
2987.0,38.0,1637.0,661.0,190.0,364.0,1,1,1
2987.0,40.0,544.0,229.0,38.0,134.0,1,1,1
2988.0,34.0,757.0,505.0,68.0,273.0,1,1,1
2988.0,36.0,1006.0,282.0,66.0,146.0,1,1,1
2988.0,37.0,388.0,268.0,49.0,155.0,1,1,1
2988.0,38.0,1608.0,661.0,207.0,360.0,1,1,1
2988.0,40.0,540.0,229.0,42.0,134.0,1,1,1
2989.0,34.0,757.0,505.0,68.0,273.0,1,1,1
2989.0,36.0,1006.0,282.0,66.0,145.0,1,1,1
2989.0,37.0,386.0,269.0,51.0,155.0,1,1,1
2989.0,38.0,1591.0,662.0,213.0,355.0,1,1,1
2989.0,40.0,539.0,229.0,38.0,136.0,1,1,1
2990.0,34.0,757.0,505.0,68.0,273.0,1,1,1
2990.0,36.0,1006.0,282.0,66.0,145.0,1,1,1
2990.0,37.0,385.0,269.0,52.0,156.0,1,1,1
2990.0,38.0,1580.0,663.0,213.0,355.0,1,1,1
2990.0,40.0,539.0,229.0,36.0,138.0,1,1,1
2991.0,34.0,757.0,505.0,68.0,273.0,1,1,1
2991.0,36.0,1007.0,283.0,65.0,143.0,1,1,1
2991.0,37.0,385.0,269.0,52.0,157.0,1,1,1
2991.0,38.0,1571.0,663.0,210.0,356.0,1,1,1
2991.0,40.0,539.0,229.0,34.0,140.0,1,1,1
2992.0,34.0,757.0,505.0,68.0,273.0,1,1,1
2992.0,36.0,1009.0,283.0,64.0,144.0,1,1,1
2992.0,37.0,382.0,270.0,54.0,158.0,1,1,1
2992.0,38.0,1569.0,662.0,210.0,359.0,1,1,1
2992.0,40.0,540.0,229.0,32.0,141.0,1,1,1
2993.0,34.0,757.0,505.0,68.0,273.0,1,1,1
2993.0,36.0,1011.0,283.0,63.0,147.0,1,1,1
2993.0,37.0,380.0,270.0,56.0,159.0,1,1,1
2993.0,38.0,1569.0,661.0,203.0,362.0,1,1,1
2993.0,40.0,540.0,229.0,31.0,141.0,1,1,1
2994.0,34.0,757.0,505.0,68.0,273.0,1,1,1
2994.0,36.0,1017.0,283.0,57.0,148.0,1,1,1
2994.0,37.0,377.0,271.0,58.0,159.0,1,1,1
2994.0,38.0,1568.0,660.0,192.0,365.0,1,1,1
2994.0,40.0,540.0,229.0,31.0,141.0,1,1,1
2995.0,34.0,757.0,505.0,68.0,273.0,1,1,1
2995.0,36.0,1024.0,283.0,51.0,146.0,1,1,1
2995.0,37.0,374.0,271.0,59.0,160.0,1,1,1
2995.0,38.0,1568.0,660.0,177.0,366.0,1,1,1
2995.0,40.0,540.0,229.0,32.0,141.0,1,1,1
2996.0,34.0,757.0,505.0,68.0,274.0,1,1,1
2996.0,36.0,1032.0,283.0,43.0,145.0,1,1,1
2996.0,37.0,372.0,272.0,46.0,159.0,1,1,1
2996.0,38.0,1568.0,659.0,158.0,368.0,1,1,1
2996.0,40.0,539.0,229.0,33.0,140.0,1,1,1
2997.0,34.0,757.0,505.0,68.0,274.0,1,1,1
2997.0,37.0,369.0,272.0,48.0,160.0,1,1,1
2997.0,38.0,1567.0,659.0,133.0,369.0,1,1,1
2997.0,40.0,539.0,229.0,33.0,139.0,1,1,1
2998.0,34.0,757.0,505.0,68.0,274.0,1,1,1
2998.0,37.0,367.0,273.0,50.0,159.0,1,1,1
2998.0,38.0,1567.0,658.0,122.0,371.0,1,1,1
2998.0,40.0,539.0,229.0,32.0,134.0,1,1,1
2999.0,34.0,757.0,505.0,68.0,274.0,1,1,1
2999.0,37.0,365.0,273.0,51.0,160.0,1,1,1
2999.0,38.0,1561.0,658.0,116.0,371.0,1,1,1
2999.0,40.0,539.0,229.0,29.0,134.0,1,1,1
3000.0,34.0,757.0,505.0,68.0,274.0,1,1,1
3000.0,35.0,1188.0,267.0,22.0,38.0,1,1,1
3000.0,37.0,362.0,274.0,54.0,159.0,1,1,1
3000.0,38.0,1530.0,657.0,136.0,371.0,1,1,1
3000.0,40.0,539.0,230.0,29.0,136.0,1,1,1
3001.0,34.0,757.0,505.0,68.0,274.0,1,1,1
3001.0,35.0,1190.0,267.0,25.0,45.0,1,1,1
3001.0,37.0,359.0,275.0,56.0,162.0,1,1,1
3001.0,38.0,1494.0,656.0,162.0,371.0,1,1,1
3001.0,40.0,539.0,230.0,29.0,136.0,1,1,1
3002.0,34.0,757.0,505.0,68.0,274.0,1,1,1
3002.0,35.0,1194.0,267.0,25.0,47.0,1,1,1
3002.0,37.0,357.0,275.0,57.0,164.0,1,1,1
3002.0,38.0,1466.0,655.0,180.0,371.0,1,1,1
3002.0,40.0,539.0,230.0,30.0,137.0,1,1,1
3003.0,34.0,757.0,505.0,68.0,274.0,1,1,1
3003.0,35.0,1200.0,267.0,24.0,50.0,1,1,1
3003.0,37.0,355.0,276.0,59.0,163.0,1,1,1
3003.0,38.0,1446.0,653.0,196.0,371.0,1,1,1
3003.0,40.0,539.0,230.0,30.0,137.0,1,1,1
3004.0,34.0,758.0,505.0,67.0,274.0,1,1,1
3004.0,35.0,1204.0,267.0,24.0,55.0,1,1,1
3004.0,37.0,353.0,277.0,60.0,163.0,1,1,1
3004.0,38.0,1436.0,651.0,204.0,371.0,1,1,1
3004.0,40.0,540.0,230.0,30.0,138.0,1,1,1
3005.0,34.0,758.0,505.0,67.0,274.0,1,1,1
3005.0,35.0,1206.0,267.0,27.0,65.0,1,1,1
3005.0,37.0,352.0,277.0,60.0,165.0,1,1,1
3005.0,38.0,1431.0,649.0,207.0,372.0,1,1,1
3005.0,40.0,540.0,230.0,32.0,138.0,1,1,1
3006.0,34.0,758.0,505.0,67.0,274.0,1,1,1
3006.0,35.0,1210.0,267.0,28.0,69.0,1,1,1
3006.0,37.0,351.0,278.0,60.0,165.0,1,1,1
3006.0,38.0,1426.0,647.0,210.0,374.0,1,1,1
3006.0,40.0,540.0,230.0,33.0,138.0,1,1,1
3007.0,34.0,758.0,505.0,68.0,274.0,1,1,1
3007.0,35.0,1215.0,268.0,28.0,82.0,1,1,1
3007.0,37.0,351.0,279.0,58.0,166.0,1,1,1
3007.0,38.0,1425.0,645.0,210.0,377.0,1,1,1
3007.0,40.0,540.0,230.0,36.0,138.0,1,1,1
3008.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3008.0,35.0,1219.0,268.0,28.0,85.0,1,1,1
3008.0,37.0,351.0,279.0,57.0,167.0,1,1,1
3008.0,38.0,1425.0,643.0,203.0,378.0,1,1,1
3008.0,40.0,540.0,230.0,37.0,138.0,1,1,1
3009.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3009.0,35.0,1224.0,268.0,27.0,86.0,1,1,1
3009.0,37.0,351.0,280.0,55.0,167.0,1,1,1
3009.0,38.0,1425.0,641.0,190.0,378.0,1,1,1
3009.0,40.0,544.0,230.0,35.0,138.0,1,1,1
3010.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3010.0,35.0,1228.0,268.0,27.0,97.0,1,1,1
3010.0,37.0,350.0,281.0,54.0,167.0,1,1,1
3010.0,38.0,1425.0,638.0,173.0,376.0,1,1,1
3010.0,40.0,547.0,230.0,34.0,138.0,1,1,1
3011.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3011.0,35.0,1232.0,268.0,30.0,102.0,1,1,1
3011.0,37.0,350.0,282.0,53.0,166.0,1,1,1
3011.0,38.0,1424.0,636.0,155.0,371.0,1,1,1
3011.0,40.0,550.0,230.0,34.0,137.0,1,1,1
3012.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3012.0,35.0,1236.0,268.0,32.0,106.0,1,1,1
3012.0,37.0,349.0,282.0,52.0,167.0,1,1,1
3012.0,38.0,1421.0,634.0,138.0,365.0,1,1,1
3012.0,40.0,550.0,230.0,38.0,137.0,1,1,1
3013.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3013.0,35.0,1240.0,268.0,33.0,117.0,1,1,1
3013.0,37.0,348.0,283.0,50.0,166.0,1,1,1
3013.0,38.0,1422.0,632.0,115.0,359.0,1,1,1
3013.0,40.0,550.0,230.0,44.0,137.0,1,1,1
3014.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3014.0,35.0,1244.0,268.0,48.0,137.0,1,1,1
3014.0,37.0,346.0,284.0,48.0,165.0,1,1,1
3014.0,38.0,1411.0,631.0,116.0,353.0,1,1,1
3014.0,40.0,550.0,230.0,50.0,136.0,1,1,1
3015.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3015.0,35.0,1246.0,268.0,58.0,137.0,1,1,1
3015.0,37.0,344.0,285.0,49.0,167.0,1,1,1
3015.0,38.0,1398.0,630.0,119.0,352.0,1,1,1
3015.0,40.0,550.0,230.0,54.0,135.0,1,1,1
3016.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3016.0,35.0,1249.0,268.0,63.0,138.0,1,1,1
3016.0,37.0,338.0,286.0,55.0,167.0,1,1,1
3016.0,38.0,1367.0,628.0,140.0,353.0,1,1,1
3016.0,40.0,551.0,229.0,57.0,134.0,1,1,1
3017.0,34.0,758.0,506.0,68.0,273.0,1,1,1
3017.0,35.0,1252.0,268.0,63.0,139.0,1,1,1
3017.0,37.0,331.0,286.0,62.0,168.0,1,1,1
3017.0,38.0,1334.0,627.0,162.0,351.0,1,1,1
3017.0,40.0,551.0,229.0,61.0,134.0,1,1,1
3018.0,34.0,758.0,506.0,68.0,274.0,1,1,1
3018.0,35.0,1254.0,268.0,63.0,140.0,1,1,1
3018.0,37.0,330.0,287.0,61.0,168.0,1,1,1
3018.0,38.0,1308.0,625.0,182.0,350.0,1,1,1
3018.0,40.0,553.0,229.0,62.0,133.0,1,1,1
3019.0,34.0,758.0,506.0,68.0,274.0,1,1,1
3019.0,35.0,1258.0,268.0,60.0,141.0,1,1,1
3019.0,37.0,332.0,288.0,57.0,168.0,1,1,1
3019.0,38.0,1294.0,624.0,195.0,348.0,1,1,1
3019.0,40.0,557.0,229.0,61.0,132.0,1,1,1
3020.0,34.0,758.0,506.0,68.0,274.0,1,1,1
3020.0,35.0,1262.0,268.0,56.0,142.0,1,1,1
3020.0,37.0,332.0,288.0,55.0,170.0,1,1,1
3020.0,38.0,1287.0,622.0,201.0,346.0,1,1,1
3020.0,40.0,563.0,229.0,59.0,129.0,1,1,1
3021.0,34.0,759.0,506.0,67.0,274.0,1,1,1
3021.0,35.0,1264.0,267.0,54.0,144.0,1,1,1
3021.0,37.0,329.0,289.0,57.0,171.0,1,1,1
3021.0,38.0,1284.0,621.0,203.0,342.0,1,1,1
3021.0,40.0,571.0,229.0,54.0,123.0,1,1,1
3022.0,34.0,759.0,506.0,67.0,274.0,1,1,1
3022.0,35.0,1266.0,267.0,52.0,145.0,1,1,1
3022.0,37.0,327.0,290.0,57.0,171.0,1,1,1
3022.0,38.0,1283.0,619.0,202.0,338.0,1,1,1
3022.0,40.0,579.0,229.0,48.0,121.0,1,1,1
3023.0,34.0,759.0,506.0,67.0,274.0,1,1,1
3023.0,35.0,1267.0,267.0,51.0,145.0,1,1,1
3023.0,37.0,324.0,290.0,57.0,172.0,1,1,1
3023.0,38.0,1282.0,617.0,198.0,339.0,1,1,1
3023.0,40.0,595.0,229.0,34.0,94.0,1,1,1
3024.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3024.0,35.0,1269.0,267.0,48.0,146.0,1,1,1
3024.0,37.0,321.0,291.0,56.0,172.0,1,1,1
3024.0,38.0,1283.0,616.0,185.0,338.0,1,1,1
3024.0,40.0,598.0,229.0,37.0,92.0,1,1,1
3025.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3025.0,35.0,1289.0,267.0,30.0,146.0,1,1,1
3025.0,37.0,318.0,292.0,57.0,171.0,1,1,1
3025.0,38.0,1283.0,614.0,169.0,333.0,1,1,1
3025.0,40.0,601.0,229.0,39.0,89.0,1,1,1
3026.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3026.0,35.0,1290.0,267.0,36.0,146.0,1,1,1
3026.0,37.0,316.0,292.0,59.0,171.0,1,1,1
3026.0,38.0,1283.0,612.0,148.0,336.0,1,1,1
3026.0,40.0,604.0,229.0,41.0,86.0,1,1,1
3027.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3027.0,35.0,1290.0,267.0,41.0,146.0,1,1,1
3027.0,37.0,314.0,293.0,61.0,171.0,1,1,1
3027.0,38.0,1283.0,611.0,124.0,338.0,1,1,1
3027.0,40.0,608.0,229.0,40.0,85.0,1,1,1
3028.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3028.0,35.0,1290.0,267.0,46.0,146.0,1,1,1
3028.0,37.0,312.0,293.0,63.0,171.0,1,1,1
3028.0,38.0,1283.0,609.0,102.0,340.0,1,1,1
3028.0,40.0,611.0,229.0,37.0,83.0,1,1,1
3029.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3029.0,35.0,1290.0,267.0,48.0,146.0,1,1,1
3029.0,37.0,310.0,294.0,64.0,173.0,1,1,1
3029.0,38.0,1277.0,607.0,100.0,342.0,1,1,1
3029.0,40.0,615.0,229.0,33.0,83.0,1,1,1
3030.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3030.0,35.0,1291.0,267.0,47.0,144.0,1,1,1
3030.0,37.0,309.0,295.0,64.0,174.0,1,1,1
3030.0,38.0,1262.0,605.0,107.0,343.0,1,1,1
3030.0,40.0,619.0,230.0,32.0,80.0,1,1,1
3031.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3031.0,35.0,1291.0,268.0,49.0,142.0,1,1,1
3031.0,37.0,307.0,295.0,65.0,174.0,1,1,1
3031.0,38.0,1231.0,602.0,129.0,345.0,1,1,1
3031.0,40.0,623.0,230.0,32.0,79.0,1,1,1
3032.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3032.0,35.0,1291.0,268.0,52.0,141.0,1,1,1
3032.0,37.0,306.0,296.0,65.0,175.0,1,1,1
3032.0,38.0,1205.0,600.0,146.0,345.0,1,1,1
3032.0,40.0,627.0,230.0,31.0,78.0,1,1,1
3033.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3033.0,35.0,1291.0,268.0,53.0,141.0,1,1,1
3033.0,37.0,306.0,297.0,64.0,175.0,1,1,1
3033.0,38.0,1191.0,598.0,153.0,344.0,1,1,1
3033.0,40.0,632.0,230.0,30.0,70.0,1,1,1
3034.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3034.0,35.0,1293.0,268.0,52.0,142.0,1,1,1
3034.0,37.0,305.0,297.0,64.0,176.0,1,1,1
3034.0,38.0,1183.0,596.0,161.0,343.0,1,1,1
3034.0,40.0,636.0,230.0,30.0,59.0,1,1,1
3035.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3035.0,37.0,305.0,298.0,63.0,178.0,1,1,1
3035.0,38.0,1178.0,593.0,166.0,341.0,1,1,1
3035.0,40.0,640.0,231.0,29.0,56.0,1,1,1
3036.0,34.0,759.0,506.0,68.0,274.0,1,1,1
3036.0,37.0,304.0,299.0,63.0,179.0,1,1,1
3036.0,38.0,1176.0,591.0,165.0,342.0,1,1,1
3036.0,40.0,643.0,231.0,30.0,56.0,1,1,1
3037.0,34.0,759.0,506.0,68.0,275.0,1,1,1
3037.0,37.0,305.0,300.0,61.0,179.0,1,1,1
3037.0,38.0,1177.0,589.0,160.0,344.0,1,1,1
3037.0,40.0,647.0,231.0,29.0,32.0,1,1,1
3038.0,34.0,759.0,506.0,68.0,275.0,1,1,1
3038.0,37.0,305.0,300.0,60.0,180.0,1,1,1
3038.0,38.0,1177.0,587.0,151.0,345.0,1,1,1
3038.0,40.0,651.0,231.0,29.0,32.0,1,1,1
3039.0,34.0,760.0,506.0,67.0,275.0,1,1,1
3039.0,37.0,305.0,301.0,60.0,180.0,1,1,1
3039.0,38.0,1177.0,585.0,138.0,344.0,1,1,1
3039.0,40.0,655.0,231.0,28.0,32.0,1,1,1
3040.0,34.0,760.0,506.0,67.0,275.0,1,1,1
3040.0,37.0,306.0,302.0,59.0,180.0,1,1,1
3040.0,38.0,1177.0,583.0,122.0,336.0,1,1,1
3040.0,40.0,659.0,231.0,28.0,32.0,1,1,1
3041.0,34.0,760.0,506.0,67.0,275.0,1,1,1
3041.0,36.0,1204.0,285.0,11.0,22.0,1,1,1
3041.0,37.0,306.0,302.0,59.0,180.0,1,1,1
3041.0,38.0,1177.0,581.0,103.0,328.0,1,1,1
3041.0,40.0,664.0,232.0,27.0,31.0,1,1,1
3042.0,34.0,760.0,506.0,67.0,275.0,1,1,1
3042.0,36.0,1204.0,285.0,15.0,30.0,1,1,1
3042.0,37.0,306.0,303.0,59.0,180.0,1,1,1
3042.0,38.0,1167.0,580.0,101.0,321.0,1,1,1
3042.0,40.0,668.0,232.0,28.0,31.0,1,1,1
3043.0,34.0,760.0,506.0,67.0,275.0,1,1,1
3043.0,36.0,1204.0,284.0,21.0,37.0,1,1,1
3043.0,37.0,305.0,304.0,60.0,179.0,1,1,1
3043.0,38.0,1155.0,578.0,106.0,318.0,1,1,1
3043.0,40.0,672.0,232.0,28.0,31.0,1,1,1
3044.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3044.0,36.0,1204.0,283.0,22.0,39.0,1,1,1
3044.0,37.0,305.0,304.0,60.0,179.0,1,1,1
3044.0,38.0,1145.0,576.0,107.0,320.0,1,1,1
3044.0,40.0,676.0,232.0,26.0,31.0,1,1,1
3045.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3045.0,36.0,1204.0,283.0,24.0,47.0,1,1,1
3045.0,37.0,304.0,305.0,60.0,181.0,1,1,1
3045.0,38.0,1119.0,575.0,125.0,320.0,1,1,1
3045.0,40.0,681.0,232.0,21.0,31.0,1,1,1
3046.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3046.0,36.0,1204.0,282.0,25.0,49.0,1,1,1
3046.0,37.0,303.0,306.0,60.0,182.0,1,1,1
3046.0,38.0,1091.0,573.0,144.0,321.0,1,1,1
3046.0,40.0,685.0,232.0,27.0,31.0,1,1,1
3047.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3047.0,36.0,1205.0,282.0,25.0,49.0,1,1,1
3047.0,37.0,301.0,306.0,61.0,183.0,1,1,1
3047.0,38.0,1071.0,572.0,163.0,320.0,1,1,1
3047.0,40.0,689.0,232.0,28.0,31.0,1,1,1
3048.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3048.0,36.0,1206.0,281.0,25.0,51.0,1,1,1
3048.0,37.0,299.0,307.0,62.0,183.0,1,1,1
3048.0,38.0,1062.0,571.0,171.0,318.0,1,1,1
3048.0,40.0,693.0,232.0,28.0,31.0,1,1,1
3049.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3049.0,36.0,1207.0,281.0,25.0,55.0,1,1,1
3049.0,37.0,298.0,308.0,62.0,183.0,1,1,1
3049.0,38.0,1058.0,569.0,175.0,316.0,1,1,1
3049.0,40.0,696.0,232.0,29.0,31.0,1,1,1
3050.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3050.0,36.0,1206.0,280.0,27.0,56.0,1,1,1
3050.0,37.0,296.0,308.0,63.0,186.0,1,1,1
3050.0,38.0,1055.0,568.0,177.0,312.0,1,1,1
3050.0,40.0,699.0,232.0,29.0,31.0,1,1,1
3051.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3051.0,36.0,1206.0,279.0,29.0,57.0,1,1,1
3051.0,37.0,294.0,309.0,64.0,189.0,1,1,1
3051.0,38.0,1055.0,567.0,174.0,311.0,1,1,1
3051.0,40.0,708.0,233.0,24.0,30.0,1,1,1
3052.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3052.0,36.0,1207.0,279.0,29.0,57.0,1,1,1
3052.0,37.0,293.0,310.0,63.0,192.0,1,1,1
3052.0,38.0,1055.0,565.0,167.0,314.0,1,1,1
3052.0,40.0,708.0,233.0,27.0,30.0,1,1,1
3053.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3053.0,36.0,1208.0,278.0,30.0,61.0,1,1,1
3053.0,37.0,291.0,311.0,63.0,191.0,1,1,1
3053.0,38.0,1054.0,564.0,155.0,315.0,1,1,1
3053.0,40.0,709.0,233.0,30.0,30.0,1,1,1
3054.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3054.0,36.0,1208.0,278.0,31.0,65.0,1,1,1
3054.0,37.0,289.0,312.0,64.0,190.0,1,1,1
3054.0,38.0,1054.0,563.0,139.0,310.0,1,1,1
3054.0,40.0,713.0,233.0,29.0,30.0,1,1,1
3055.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3055.0,36.0,1209.0,277.0,32.0,71.0,1,1,1
3055.0,37.0,287.0,313.0,63.0,189.0,1,1,1
3055.0,38.0,1054.0,561.0,120.0,314.0,1,1,1
3055.0,40.0,717.0,233.0,29.0,30.0,1,1,1
3056.0,34.0,760.0,507.0,68.0,274.0,1,1,1
3056.0,35.0,1415.0,275.0,32.0,140.0,1,1,1
3056.0,36.0,1209.0,277.0,34.0,71.0,1,1,1
3056.0,37.0,285.0,313.0,63.0,189.0,1,1,1
3056.0,38.0,1053.0,560.0,100.0,316.0,1,1,1
