4178.0,93.0,568.0,283.0,55.0,203.0,1,1,1
4178.0,96.0,1627.0,402.0,144.0,425.0,1,1,1
4179.0,92.0,243.0,344.0,96.0,284.0,1,1,1
4179.0,93.0,573.0,283.0,52.0,203.0,1,1,1
4179.0,96.0,1627.0,400.0,144.0,414.0,1,1,1
4180.0,92.0,240.0,343.0,99.0,284.0,1,1,1
4180.0,93.0,578.0,283.0,48.0,203.0,1,1,1
4180.0,96.0,1627.0,398.0,144.0,412.0,1,1,1
4181.0,92.0,236.0,343.0,103.0,287.0,1,1,1
4181.0,93.0,581.0,283.0,43.0,202.0,1,1,1
4181.0,96.0,1627.0,396.0,144.0,413.0,1,1,1
4182.0,92.0,232.0,342.0,103.0,289.0,1,1,1
4182.0,93.0,581.0,283.0,42.0,201.0,1,1,1
4182.0,96.0,1627.0,394.0,144.0,413.0,1,1,1
4183.0,92.0,228.0,342.0,102.0,286.0,1,1,1
4183.0,93.0,581.0,283.0,41.0,200.0,1,1,1
4183.0,96.0,1628.0,393.0,143.0,412.0,1,1,1
4184.0,92.0,223.0,341.0,102.0,280.0,1,1,1
4184.0,93.0,581.0,283.0,41.0,199.0,1,1,1
4184.0,96.0,1628.0,391.0,144.0,410.0,1,1,1
4185.0,92.0,220.0,340.0,99.0,281.0,1,1,1
4185.0,96.0,1629.0,390.0,144.0,407.0,1,1,1
4186.0,92.0,216.0,339.0,96.0,282.0,1,1,1
4186.0,96.0,1629.0,388.0,144.0,403.0,1,1,1
4187.0,92.0,213.0,338.0,94.0,283.0,1,1,1
4187.0,96.0,1629.0,387.0,144.0,398.0,1,1,1
4188.0,92.0,210.0,338.0,95.0,283.0,1,1,1
4188.0,96.0,1630.0,386.0,144.0,402.0,1,1,1
4189.0,92.0,207.0,337.0,96.0,282.0,1,1,1
4189.0,96.0,1632.0,384.0,143.0,406.0,1,1,1
4190.0,92.0,204.0,336.0,96.0,282.0,1,1,1
4190.0,96.0,1635.0,383.0,141.0,405.0,1,1,1
4191.0,92.0,202.0,335.0,96.0,280.0,1,1,1
4191.0,96.0,1638.0,382.0,139.0,394.0,1,1,1
4192.0,92.0,201.0,335.0,94.0,277.0,1,1,1
4192.0,96.0,1640.0,380.0,138.0,383.0,1,1,1
4193.0,92.0,200.0,334.0,93.0,277.0,1,1,1
4193.0,96.0,1641.0,379.0,138.0,378.0,1,1,1
4194.0,92.0,199.0,333.0,91.0,278.0,1,1,1
4194.0,96.0,1640.0,377.0,139.0,381.0,1,1,1
4195.0,92.0,199.0,333.0,88.0,280.0,1,1,1
4195.0,96.0,1640.0,376.0,139.0,381.0,1,1,1
4196.0,92.0,199.0,332.0,85.0,280.0,1,1,1
4196.0,96.0,1642.0,375.0,136.0,381.0,1,1,1
4197.0,92.0,198.0,331.0,84.0,278.0,1,1,1
4197.0,96.0,1643.0,373.0,134.0,381.0,1,1,1
4198.0,92.0,198.0,330.0,83.0,274.0,1,1,1
4198.0,96.0,1646.0,372.0,130.0,379.0,1,1,1
4199.0,92.0,197.0,330.0,83.0,269.0,1,1,1
4199.0,96.0,1646.0,371.0,129.0,376.0,1,1,1
4200.0,92.0,196.0,329.0,83.0,266.0,1,1,1
4200.0,96.0,1645.0,369.0,128.0,374.0,1,1,1
4201.0,92.0,195.0,328.0,82.0,265.0,1,1,1
4201.0,96.0,1644.0,368.0,126.0,371.0,1,1,1
4202.0,92.0,193.0,327.0,82.0,266.0,1,1,1
4202.0,96.0,1643.0,367.0,125.0,373.0,1,1,1
4203.0,92.0,191.0,327.0,81.0,265.0,1,1,1
4203.0,96.0,1641.0,366.0,124.0,376.0,1,1,1
4204.0,92.0,188.0,326.0,82.0,265.0,1,1,1
4204.0,96.0,1639.0,365.0,124.0,377.0,1,1,1
4205.0,92.0,185.0,326.0,85.0,263.0,1,1,1
4205.0,96.0,1638.0,364.0,123.0,373.0,1,1,1
4206.0,92.0,182.0,326.0,87.0,261.0,1,1,1
4206.0,96.0,1635.0,363.0,123.0,364.0,1,1,1
4207.0,92.0,179.0,325.0,90.0,259.0,1,1,1
4207.0,96.0,1633.0,361.0,124.0,356.0,1,1,1
4208.0,92.0,175.0,325.0,93.0,258.0,1,1,1
4208.0,96.0,1631.0,360.0,125.0,349.0,1,1,1
4209.0,92.0,172.0,325.0,95.0,257.0,1,1,1
4209.0,96.0,1630.0,359.0,125.0,348.0,1,1,1
4210.0,92.0,168.0,324.0,98.0,260.0,1,1,1
4210.0,96.0,1630.0,358.0,125.0,349.0,1,1,1
4211.0,92.0,164.0,324.0,98.0,262.0,1,1,1
4211.0,96.0,1630.0,357.0,125.0,349.0,1,1,1
4212.0,92.0,160.0,324.0,98.0,261.0,1,1,1
4212.0,96.0,1631.0,356.0,124.0,348.0,1,1,1
4213.0,92.0,158.0,323.0,96.0,258.0,1,1,1
4213.0,96.0,1632.0,355.0,124.0,347.0,1,1,1
4214.0,92.0,157.0,323.0,97.0,256.0,1,1,1
4214.0,96.0,1633.0,354.0,124.0,345.0,1,1,1
4215.0,92.0,157.0,323.0,94.0,258.0,1,1,1
4215.0,96.0,1634.0,353.0,124.0,342.0,1,1,1
4216.0,92.0,156.0,323.0,91.0,259.0,1,1,1
4216.0,96.0,1635.0,353.0,124.0,337.0,1,1,1
4217.0,92.0,156.0,323.0,88.0,260.0,1,1,1
4217.0,96.0,1637.0,352.0,123.0,338.0,1,1,1
4218.0,92.0,156.0,323.0,88.0,260.0,1,1,1
4218.0,96.0,1640.0,351.0,121.0,342.0,1,1,1
4219.0,92.0,156.0,323.0,90.0,260.0,1,1,1
4219.0,96.0,1643.0,350.0,119.0,344.0,1,1,1
4220.0,92.0,156.0,322.0,89.0,261.0,1,1,1
4220.0,96.0,1645.0,349.0,119.0,339.0,1,1,1
4221.0,92.0,156.0,322.0,81.0,260.0,1,1,1
4221.0,96.0,1648.0,348.0,117.0,331.0,1,1,1
4222.0,92.0,156.0,321.0,78.0,260.0,1,1,1
4222.0,93.0,603.0,283.0,23.0,199.0,1,1,1
4222.0,96.0,1645.0,347.0,121.0,327.0,1,1,1
4223.0,92.0,156.0,321.0,79.0,260.0,1,1,1
4223.0,93.0,599.0,283.0,27.0,200.0,1,1,1
4223.0,96.0,1643.0,346.0,124.0,328.0,1,1,1
4224.0,92.0,156.0,322.0,89.0,259.0,1,1,1
4224.0,93.0,595.0,283.0,31.0,200.0,1,1,1
4224.0,96.0,1643.0,345.0,124.0,329.0,1,1,1
4225.0,92.0,156.0,323.0,97.0,258.0,1,1,1
4225.0,93.0,591.0,283.0,35.0,200.0,1,1,1
4225.0,96.0,1644.0,344.0,123.0,329.0,1,1,1
4226.0,92.0,156.0,323.0,102.0,257.0,1,1,1
4226.0,93.0,586.0,283.0,40.0,200.0,1,1,1
4226.0,96.0,1645.0,343.0,122.0,329.0,1,1,1
4227.0,92.0,156.0,324.0,104.0,256.0,1,1,1
4227.0,93.0,581.0,283.0,45.0,200.0,1,1,1
4227.0,96.0,1647.0,342.0,119.0,328.0,1,1,1
4228.0,92.0,156.0,325.0,104.0,254.0,1,1,1
4228.0,93.0,562.0,283.0,64.0,199.0,1,1,1
4228.0,96.0,1651.0,341.0,114.0,326.0,1,1,1
4229.0,92.0,158.0,326.0,102.0,253.0,1,1,1
4229.0,93.0,547.0,282.0,78.0,200.0,1,1,1
4229.0,96.0,1654.0,340.0,109.0,324.0,1,1,1
4230.0,92.0,161.0,326.0,99.0,253.0,1,1,1
4230.0,93.0,539.0,282.0,86.0,199.0,1,1,1
4230.0,96.0,1654.0,339.0,107.0,322.0,1,1,1
4231.0,92.0,163.0,327.0,98.0,252.0,1,1,1
4231.0,93.0,536.0,282.0,89.0,199.0,1,1,1
4231.0,96.0,1653.0,338.0,107.0,324.0,1,1,1
4232.0,92.0,166.0,327.0,95.0,252.0,1,1,1
4232.0,93.0,534.0,281.0,91.0,201.0,1,1,1
4232.0,96.0,1652.0,337.0,106.0,327.0,1,1,1
4233.0,92.0,173.0,328.0,87.0,250.0,1,1,1
4233.0,93.0,534.0,281.0,91.0,200.0,1,1,1
4233.0,96.0,1650.0,336.0,106.0,328.0,1,1,1
4234.0,92.0,179.0,328.0,81.0,250.0,1,1,1
4234.0,93.0,535.0,281.0,89.0,197.0,1,1,1
4234.0,96.0,1648.0,335.0,106.0,325.0,1,1,1
4235.0,92.0,184.0,328.0,76.0,250.0,1,1,1
4235.0,93.0,535.0,281.0,80.0,198.0,1,1,1
4235.0,96.0,1646.0,334.0,106.0,320.0,1,1,1
4236.0,92.0,189.0,329.0,71.0,250.0,1,1,1
4236.0,93.0,535.0,281.0,68.0,199.0,1,1,1
4236.0,96.0,1644.0,333.0,107.0,313.0,1,1,1
4237.0,92.0,194.0,328.0,66.0,252.0,1,1,1
4237.0,93.0,529.0,281.0,59.0,200.0,1,1,1
4237.0,96.0,1642.0,332.0,108.0,307.0,1,1,1
4238.0,92.0,197.0,328.0,71.0,252.0,1,1,1
4238.0,93.0,519.0,281.0,53.0,202.0,1,1,1
4238.0,96.0,1641.0,331.0,109.0,307.0,1,1,1
4239.0,92.0,199.0,327.0,77.0,254.0,1,1,1
4239.0,93.0,511.0,281.0,61.0,203.0,1,1,1
4239.0,96.0,1640.0,331.0,109.0,306.0,1,1,1
4240.0,92.0,201.0,327.0,88.0,254.0,1,1,1
4240.0,93.0,492.0,281.0,80.0,202.0,1,1,1
4240.0,96.0,1640.0,330.0,109.0,306.0,1,1,1
4241.0,92.0,204.0,327.0,101.0,254.0,1,1,1
4241.0,93.0,472.0,281.0,100.0,199.0,1,1,1
4241.0,96.0,1640.0,329.0,109.0,305.0,1,1,1
4242.0,92.0,207.0,327.0,116.0,254.0,1,1,1
4242.0,93.0,458.0,281.0,114.0,198.0,1,1,1
4242.0,96.0,1640.0,328.0,109.0,304.0,1,1,1
4243.0,92.0,209.0,327.0,130.0,253.0,1,1,1
4243.0,93.0,452.0,282.0,120.0,197.0,1,1,1
4243.0,96.0,1640.0,327.0,110.0,302.0,1,1,1
4244.0,92.0,209.0,326.0,143.0,253.0,1,1,1
4244.0,93.0,449.0,282.0,122.0,198.0,1,1,1
4244.0,96.0,1641.0,326.0,109.0,298.0,1,1,1
4245.0,92.0,208.0,326.0,150.0,252.0,1,1,1
4245.0,93.0,447.0,282.0,122.0,199.0,1,1,1
4245.0,96.0,1642.0,326.0,108.0,297.0,1,1,1
4246.0,92.0,209.0,326.0,152.0,251.0,1,1,1
4246.0,93.0,447.0,282.0,118.0,201.0,1,1,1
4246.0,96.0,1643.0,325.0,107.0,301.0,1,1,1
4247.0,92.0,210.0,326.0,153.0,252.0,1,1,1
4247.0,93.0,447.0,282.0,111.0,202.0,1,1,1
4247.0,96.0,1645.0,324.0,106.0,304.0,1,1,1
4248.0,92.0,212.0,325.0,153.0,254.0,1,1,1
4248.0,93.0,447.0,282.0,101.0,203.0,1,1,1
4248.0,96.0,1647.0,324.0,104.0,302.0,1,1,1
4249.0,92.0,218.0,325.0,147.0,255.0,1,1,1
4249.0,93.0,448.0,282.0,89.0,204.0,1,1,1
4249.0,96.0,1649.0,323.0,103.0,296.0,1,1,1
4250.0,92.0,228.0,325.0,137.0,257.0,1,1,1
4250.0,93.0,448.0,282.0,76.0,204.0,1,1,1
4250.0,96.0,1650.0,322.0,102.0,289.0,1,1,1
4251.0,92.0,241.0,325.0,124.0,258.0,1,1,1
4251.0,93.0,446.0,283.0,63.0,204.0,1,1,1
4251.0,96.0,1647.0,321.0,105.0,289.0,1,1,1
4252.0,92.0,257.0,325.0,108.0,259.0,1,1,1
4252.0,93.0,438.0,283.0,54.0,204.0,1,1,1
4252.0,96.0,1645.0,321.0,106.0,289.0,1,1,1
4253.0,92.0,276.0,325.0,89.0,260.0,1,1,1
4253.0,93.0,428.0,283.0,57.0,204.0,1,1,1
4253.0,96.0,1643.0,320.0,107.0,290.0,1,1,1
4254.0,92.0,283.0,325.0,81.0,264.0,1,1,1
4254.0,93.0,415.0,283.0,70.0,203.0,1,1,1
4254.0,96.0,1641.0,319.0,108.0,290.0,1,1,1
4255.0,92.0,289.0,326.0,84.0,266.0,1,1,1
4255.0,93.0,392.0,283.0,93.0,203.0,1,1,1
4255.0,96.0,1640.0,318.0,107.0,289.0,1,1,1
4256.0,92.0,294.0,326.0,92.0,267.0,1,1,1
4256.0,93.0,380.0,283.0,105.0,201.0,1,1,1
4256.0,96.0,1639.0,317.0,106.0,287.0,1,1,1
4257.0,92.0,299.0,326.0,107.0,265.0,1,1,1
4257.0,93.0,368.0,283.0,117.0,200.0,1,1,1
4257.0,96.0,1640.0,317.0,103.0,284.0,1,1,1
4258.0,92.0,304.0,327.0,115.0,263.0,1,1,1
4258.0,93.0,372.0,283.0,112.0,200.0,1,1,1
4258.0,96.0,1641.0,316.0,99.0,282.0,1,1,1
4259.0,92.0,309.0,327.0,118.0,263.0,1,1,1
4259.0,93.0,375.0,283.0,107.0,201.0,1,1,1
4259.0,96.0,1641.0,315.0,96.0,283.0,1,1,1
4260.0,92.0,314.0,327.0,118.0,263.0,1,1,1
4260.0,93.0,380.0,283.0,98.0,202.0,1,1,1
4260.0,96.0,1641.0,314.0,93.0,287.0,1,1,1
4261.0,92.0,319.0,328.0,114.0,266.0,1,1,1
4261.0,93.0,383.0,283.0,88.0,202.0,1,1,1
4261.0,96.0,1639.0,314.0,93.0,289.0,1,1,1
4262.0,92.0,324.0,328.0,108.0,268.0,1,1,1
4262.0,93.0,377.0,283.0,83.0,201.0,1,1,1
4262.0,96.0,1636.0,313.0,93.0,288.0,1,1,1
4263.0,92.0,329.0,329.0,103.0,269.0,1,1,1
4263.0,93.0,372.0,283.0,77.0,199.0,1,1,1
4263.0,96.0,1633.0,313.0,94.0,283.0,1,1,1
4264.0,92.0,337.0,329.0,95.0,270.0,1,1,1
4264.0,93.0,368.0,283.0,69.0,200.0,1,1,1
4264.0,96.0,1629.0,312.0,96.0,277.0,1,1,1
4265.0,92.0,342.0,329.0,89.0,271.0,1,1,1
4265.0,93.0,362.0,283.0,61.0,182.0,1,1,1
4265.0,96.0,1626.0,311.0,97.0,273.0,1,1,1
4266.0,92.0,348.0,330.0,88.0,271.0,1,1,1
4266.0,93.0,348.0,283.0,44.0,156.0,1,1,1
4266.0,96.0,1624.0,310.0,97.0,272.0,1,1,1
4267.0,92.0,355.0,330.0,91.0,271.0,1,1,1
4267.0,93.0,339.0,283.0,47.0,204.0,1,1,1
4267.0,96.0,1621.0,310.0,99.0,271.0,1,1,1
4268.0,92.0,361.0,330.0,94.0,271.0,1,1,1
4268.0,93.0,328.0,283.0,52.0,204.0,1,1,1
4268.0,96.0,1620.0,309.0,99.0,272.0,1,1,1
4269.0,92.0,367.0,330.0,95.0,271.0,1,1,1
4269.0,93.0,306.0,283.0,73.0,203.0,1,1,1
4269.0,96.0,1619.0,308.0,99.0,271.0,1,1,1
4270.0,92.0,373.0,330.0,112.0,270.0,1,1,1
4270.0,93.0,289.0,283.0,96.0,201.0,1,1,1
4270.0,96.0,1618.0,308.0,99.0,270.0,1,1,1
4271.0,92.0,379.0,331.0,128.0,268.0,1,1,1
4271.0,93.0,281.0,283.0,108.0,200.0,1,1,1
4271.0,96.0,1618.0,307.0,98.0,269.0,1,1,1
4272.0,92.0,385.0,331.0,138.0,266.0,1,1,1
4272.0,93.0,278.0,283.0,112.0,200.0,1,1,1
4272.0,96.0,1618.0,307.0,98.0,266.0,1,1,1
4273.0,92.0,386.0,331.0,144.0,265.0,1,1,1
4273.0,93.0,276.0,283.0,117.0,202.0,1,1,1
4273.0,96.0,1618.0,306.0,97.0,264.0,1,1,1
4274.0,92.0,386.0,331.0,147.0,264.0,1,1,1
4274.0,93.0,274.0,284.0,121.0,202.0,1,1,1
4274.0,96.0,1619.0,306.0,96.0,265.0,1,1,1
4275.0,92.0,387.0,331.0,148.0,265.0,1,1,1
4275.0,93.0,275.0,284.0,114.0,203.0,1,1,1
4275.0,96.0,1620.0,305.0,95.0,269.0,1,1,1
4276.0,92.0,388.0,332.0,149.0,266.0,1,1,1
4276.0,93.0,275.0,284.0,105.0,205.0,1,1,1
4276.0,96.0,1622.0,305.0,93.0,270.0,1,1,1
4277.0,92.0,392.0,332.0,145.0,268.0,1,1,1
4277.0,93.0,276.0,284.0,92.0,206.0,1,1,1
4277.0,96.0,1623.0,304.0,92.0,269.0,1,1,1
4278.0,92.0,399.0,332.0,138.0,270.0,1,1,1
4278.0,93.0,276.0,284.0,78.0,207.0,1,1,1
4278.0,96.0,1625.0,304.0,89.0,263.0,1,1,1
4279.0,92.0,410.0,332.0,126.0,271.0,1,1,1
4279.0,93.0,274.0,284.0,65.0,208.0,1,1,1
4279.0,96.0,1624.0,303.0,91.0,258.0,1,1,1
4280.0,92.0,424.0,332.0,112.0,272.0,1,1,1
4280.0,93.0,268.0,284.0,54.0,208.0,1,1,1
4280.0,96.0,1623.0,302.0,92.0,256.0,1,1,1
4281.0,92.0,440.0,333.0,96.0,272.0,1,1,1
4281.0,93.0,261.0,284.0,55.0,208.0,1,1,1
4281.0,96.0,1623.0,301.0,92.0,257.0,1,1,1
4282.0,92.0,455.0,333.0,81.0,274.0,1,1,1
4282.0,93.0,244.0,284.0,72.0,208.0,1,1,1
4282.0,96.0,1623.0,301.0,92.0,257.0,1,1,1
4283.0,92.0,461.0,333.0,82.0,278.0,1,1,1
4283.0,93.0,224.0,284.0,92.0,207.0,1,1,1
4283.0,96.0,1621.0,300.0,93.0,258.0,1,1,1
4284.0,92.0,468.0,333.0,87.0,281.0,1,1,1
4284.0,93.0,209.0,284.0,107.0,206.0,1,1,1
4284.0,96.0,1618.0,299.0,95.0,258.0,1,1,1
4285.0,92.0,475.0,334.0,99.0,280.0,1,1,1
4285.0,93.0,201.0,284.0,115.0,205.0,1,1,1
4285.0,96.0,1615.0,299.0,97.0,256.0,1,1,1
4286.0,92.0,482.0,334.0,114.0,276.0,1,1,1
4286.0,93.0,196.0,284.0,119.0,203.0,1,1,1
4286.0,96.0,1615.0,298.0,95.0,255.0,1,1,1
4287.0,92.0,489.0,335.0,121.0,274.0,1,1,1
4287.0,93.0,193.0,284.0,120.0,203.0,1,1,1
4287.0,96.0,1617.0,298.0,92.0,253.0,1,1,1
4288.0,92.0,492.0,335.0,125.0,275.0,1,1,1
4288.0,93.0,191.0,284.0,120.0,203.0,1,1,1
4288.0,96.0,1616.0,297.0,91.0,251.0,1,1,1
4289.0,92.0,493.0,336.0,130.0,275.0,1,1,1
4289.0,93.0,190.0,284.0,117.0,204.0,1,1,1
4289.0,96.0,1615.0,296.0,90.0,252.0,1,1,1
4290.0,92.0,496.0,336.0,129.0,279.0,1,1,1
4290.0,93.0,190.0,284.0,111.0,205.0,1,1,1
4290.0,96.0,1614.0,296.0,89.0,255.0,1,1,1
4291.0,92.0,501.0,337.0,124.0,280.0,1,1,1
4291.0,93.0,190.0,284.0,104.0,205.0,1,1,1
4291.0,96.0,1612.0,295.0,89.0,257.0,1,1,1
4292.0,92.0,510.0,337.0,115.0,282.0,1,1,1
4292.0,93.0,197.0,284.0,86.0,209.0,1,1,1
4292.0,96.0,1611.0,295.0,88.0,255.0,1,1,1
4293.0,92.0,521.0,338.0,103.0,282.0,1,1,1
4293.0,93.0,201.0,284.0,71.0,211.0,1,1,1
4293.0,96.0,1610.0,294.0,88.0,251.0,1,1,1
4294.0,92.0,532.0,338.0,92.0,284.0,1,1,1
4294.0,93.0,200.0,284.0,61.0,211.0,1,1,1
4294.0,96.0,1608.0,294.0,88.0,246.0,1,1,1
4295.0,92.0,540.0,338.0,87.0,285.0,1,1,1
4295.0,93.0,199.0,284.0,53.0,212.0,1,1,1
4295.0,96.0,1607.0,293.0,88.0,243.0,1,1,1
4296.0,92.0,546.0,339.0,92.0,284.0,1,1,1
4296.0,93.0,199.0,284.0,55.0,211.0,1,1,1
4296.0,96.0,1606.0,293.0,88.0,242.0,1,1,1
4297.0,92.0,553.0,339.0,93.0,285.0,1,1,1
4297.0,93.0,199.0,284.0,55.0,211.0,1,1,1
4297.0,96.0,1605.0,292.0,88.0,242.0,1,1,1
4298.0,92.0,560.0,339.0,94.0,285.0,1,1,1
4298.0,93.0,199.0,284.0,54.0,211.0,1,1,1
4298.0,96.0,1606.0,292.0,87.0,242.0,1,1,1
4299.0,92.0,565.0,340.0,110.0,283.0,1,1,1
4299.0,93.0,198.0,284.0,51.0,212.0,1,1,1
4299.0,96.0,1606.0,291.0,87.0,241.0,1,1,1
4300.0,92.0,571.0,340.0,128.0,282.0,1,1,1
4300.0,93.0,198.0,285.0,49.0,211.0,1,1,1
4300.0,96.0,1607.0,291.0,86.0,239.0,1,1,1
4301.0,92.0,577.0,340.0,140.0,280.0,1,1,1
4301.0,93.0,198.0,286.0,51.0,209.0,1,1,1
4301.0,96.0,1608.0,290.0,86.0,238.0,1,1,1
4302.0,92.0,576.0,340.0,152.0,279.0,1,1,1
4302.0,93.0,197.0,286.0,53.0,208.0,1,1,1
4302.0,96.0,1609.0,290.0,86.0,236.0,1,1,1
4303.0,92.0,576.0,341.0,155.0,277.0,1,1,1
4303.0,93.0,195.0,287.0,56.0,206.0,1,1,1
4303.0,96.0,1611.0,289.0,84.0,237.0,1,1,1
4304.0,92.0,576.0,341.0,157.0,277.0,1,1,1
4304.0,93.0,194.0,287.0,57.0,206.0,1,1,1
4304.0,96.0,1612.0,289.0,84.0,239.0,1,1,1
4305.0,92.0,578.0,341.0,156.0,281.0,1,1,1
4305.0,93.0,193.0,288.0,58.0,206.0,1,1,1
4305.0,96.0,1613.0,288.0,85.0,242.0,1,1,1
4306.0,92.0,581.0,341.0,154.0,283.0,1,1,1
4306.0,93.0,191.0,288.0,60.0,206.0,1,1,1
4306.0,96.0,1615.0,288.0,84.0,241.0,1,1,1
4307.0,92.0,589.0,342.0,145.0,284.0,1,1,1
4307.0,93.0,188.0,288.0,63.0,206.0,1,1,1
4307.0,96.0,1615.0,288.0,85.0,237.0,1,1,1
4308.0,92.0,600.0,342.0,134.0,285.0,1,1,1
4308.0,93.0,184.0,289.0,67.0,207.0,1,1,1
4308.0,96.0,1616.0,287.0,85.0,233.0,1,1,1
4309.0,92.0,614.0,342.0,120.0,286.0,1,1,1
4309.0,93.0,183.0,289.0,68.0,209.0,1,1,1
4309.0,96.0,1616.0,287.0,86.0,232.0,1,1,1
4310.0,92.0,630.0,342.0,104.0,287.0,1,1,1
4310.0,93.0,184.0,289.0,67.0,209.0,1,1,1
4310.0,96.0,1616.0,286.0,87.0,233.0,1,1,1
4311.0,92.0,650.0,343.0,84.0,287.0,1,1,1
4311.0,93.0,182.0,289.0,68.0,210.0,1,1,1
4311.0,96.0,1617.0,286.0,86.0,232.0,1,1,1
4312.0,92.0,661.0,343.0,77.0,292.0,1,1,1
4312.0,93.0,180.0,289.0,70.0,212.0,1,1,1
4312.0,96.0,1617.0,285.0,86.0,233.0,1,1,1
4313.0,92.0,668.0,343.0,82.0,296.0,1,1,1
4313.0,93.0,178.0,290.0,72.0,215.0,1,1,1
4313.0,96.0,1618.0,285.0,84.0,232.0,1,1,1
4314.0,92.0,674.0,344.0,90.0,297.0,1,1,1
4314.0,93.0,175.0,290.0,73.0,217.0,1,1,1
4314.0,96.0,1618.0,284.0,82.0,231.0,1,1,1
4315.0,92.0,681.0,345.0,106.0,294.0,1,1,1
4315.0,93.0,172.0,290.0,73.0,218.0,1,1,1
4315.0,96.0,1619.0,284.0,80.0,230.0,1,1,1
4316.0,92.0,687.0,345.0,117.0,292.0,1,1,1
4316.0,93.0,169.0,290.0,71.0,219.0,1,1,1
4316.0,96.0,1619.0,284.0,78.0,228.0,1,1,1
4317.0,92.0,689.0,346.0,124.0,291.0,1,1,1
4317.0,93.0,166.0,291.0,69.0,219.0,1,1,1
4317.0,96.0,1618.0,283.0,77.0,227.0,1,1,1
4318.0,92.0,689.0,346.0,129.0,292.0,1,1,1
4318.0,93.0,164.0,291.0,70.0,220.0,1,1,1
4318.0,96.0,1617.0,283.0,76.0,227.0,1,1,1
4319.0,92.0,691.0,347.0,130.0,296.0,1,1,1
4319.0,93.0,162.0,292.0,70.0,219.0,1,1,1
4319.0,96.0,1616.0,283.0,76.0,230.0,1,1,1
4320.0,92.0,695.0,347.0,126.0,299.0,1,1,1
4320.0,93.0,160.0,292.0,71.0,218.0,1,1,1
4320.0,96.0,1614.0,283.0,77.0,230.0,1,1,1
4321.0,92.0,701.0,348.0,121.0,299.0,1,1,1
4321.0,93.0,159.0,292.0,71.0,221.0,1,1,1
4321.0,96.0,1613.0,282.0,78.0,230.0,1,1,1
4322.0,92.0,709.0,349.0,112.0,299.0,1,1,1
4322.0,93.0,158.0,293.0,71.0,220.0,1,1,1
4322.0,96.0,1613.0,282.0,78.0,229.0,1,1,1
4323.0,92.0,719.0,349.0,102.0,300.0,1,1,1
4323.0,93.0,157.0,293.0,71.0,219.0,1,1,1
4323.0,96.0,1612.0,282.0,79.0,228.0,1,1,1
4324.0,92.0,731.0,350.0,89.0,300.0,1,1,1
4324.0,93.0,156.0,294.0,71.0,219.0,1,1,1
4324.0,96.0,1612.0,282.0,79.0,228.0,1,1,1
4325.0,92.0,745.0,350.0,87.0,301.0,1,1,1
4325.0,93.0,155.0,294.0,71.0,221.0,1,1,1
4325.0,96.0,1612.0,282.0,79.0,228.0,1,1,1
4326.0,92.0,751.0,350.0,92.0,301.0,1,1,1
4326.0,93.0,155.0,295.0,70.0,224.0,1,1,1
4326.0,96.0,1610.0,282.0,80.0,229.0,1,1,1
4327.0,92.0,758.0,351.0,94.0,300.0,1,1,1
4327.0,93.0,154.0,295.0,71.0,227.0,1,1,1
4327.0,96.0,1606.0,282.0,81.0,230.0,1,1,1
4328.0,92.0,764.0,351.0,101.0,300.0,1,1,1
4328.0,93.0,154.0,296.0,70.0,228.0,1,1,1
4328.0,96.0,1602.0,282.0,82.0,230.0,1,1,1
4329.0,92.0,769.0,352.0,124.0,298.0,1,1,1
4329.0,93.0,154.0,296.0,70.0,229.0,1,1,1
4329.0,96.0,1599.0,282.0,82.0,230.0,1,1,1
4330.0,92.0,769.0,352.0,146.0,297.0,1,1,1
4330.0,93.0,154.0,297.0,69.0,229.0,1,1,1
4330.0,96.0,1599.0,282.0,81.0,229.0,1,1,1
4331.0,92.0,769.0,353.0,156.0,294.0,1,1,1
4331.0,93.0,154.0,297.0,69.0,230.0,1,1,1
4331.0,96.0,1602.0,282.0,75.0,230.0,1,1,1
4332.0,92.0,769.0,353.0,162.0,294.0,1,1,1
4332.0,93.0,154.0,298.0,69.0,229.0,1,1,1
4332.0,96.0,1607.0,283.0,69.0,229.0,1,1,1
4333.0,92.0,771.0,353.0,162.0,296.0,1,1,1
4333.0,93.0,153.0,298.0,69.0,230.0,1,1,1
4333.0,96.0,1611.0,283.0,63.0,230.0,1,1,1
4334.0,92.0,774.0,354.0,159.0,298.0,1,1,1
4334.0,93.0,153.0,299.0,68.0,229.0,1,1,1
4334.0,96.0,1610.0,284.0,63.0,230.0,1,1,1
4335.0,92.0,780.0,354.0,153.0,300.0,1,1,1
4335.0,93.0,153.0,299.0,67.0,232.0,1,1,1
4335.0,96.0,1606.0,285.0,65.0,228.0,1,1,1
4336.0,92.0,790.0,354.0,143.0,302.0,1,1,1
4336.0,93.0,153.0,300.0,64.0,232.0,1,1,1
4336.0,96.0,1604.0,286.0,66.0,228.0,1,1,1
4337.0,92.0,803.0,355.0,129.0,302.0,1,1,1
4337.0,93.0,153.0,300.0,63.0,230.0,1,1,1
4337.0,96.0,1604.0,286.0,66.0,229.0,1,1,1
4338.0,92.0,818.0,355.0,114.0,303.0,1,1,1
4338.0,93.0,153.0,301.0,62.0,223.0,1,1,1
4338.0,96.0,1605.0,287.0,66.0,228.0,1,1,1
4339.0,92.0,836.0,355.0,96.0,303.0,1,1,1
