4041.0,141.0,1734.0,463.0,187.0,489.0,1,1,1
4041.0,142.0,1672.0,69.0,68.0,182.0,1,1,1
4041.0,143.0,260.0,435.0,289.0,527.0,1,1,1
4041.0,144.0,963.0,133.0,58.0,247.0,1,1,1
4042.0,139.0,780.0,123.0,117.0,264.0,1,1,1
4042.0,140.0,443.0,186.0,126.0,333.0,1,1,1
4042.0,141.0,1734.0,458.0,187.0,492.0,1,1,1
4042.0,142.0,1673.0,69.0,67.0,182.0,1,1,1
4042.0,143.0,278.0,432.0,272.0,521.0,1,1,1
4042.0,144.0,968.0,133.0,60.0,247.0,1,1,1
4043.0,139.0,790.0,123.0,107.0,265.0,1,1,1
4043.0,140.0,448.0,187.0,121.0,333.0,1,1,1
4043.0,141.0,1731.0,453.0,190.0,497.0,1,1,1
4043.0,142.0,1678.0,69.0,62.0,183.0,1,1,1
4043.0,143.0,298.0,430.0,253.0,508.0,1,1,1
4043.0,144.0,968.0,133.0,78.0,247.0,1,1,1
4044.0,139.0,803.0,124.0,94.0,265.0,1,1,1
4044.0,140.0,454.0,189.0,115.0,332.0,1,1,1
4044.0,141.0,1719.0,447.0,202.0,502.0,1,1,1
4044.0,142.0,1679.0,69.0,59.0,183.0,1,1,1
4044.0,143.0,322.0,428.0,230.0,501.0,1,1,1
4044.0,144.0,968.0,132.0,101.0,247.0,1,1,1
4045.0,139.0,816.0,124.0,86.0,266.0,1,1,1
4045.0,140.0,459.0,190.0,110.0,332.0,1,1,1
4045.0,141.0,1707.0,442.0,214.0,505.0,1,1,1
4045.0,142.0,1679.0,69.0,55.0,182.0,1,1,1
4045.0,143.0,352.0,426.0,201.0,500.0,1,1,1
4045.0,144.0,967.0,132.0,121.0,246.0,1,1,1
4046.0,139.0,823.0,125.0,85.0,266.0,1,1,1
4046.0,140.0,464.0,191.0,116.0,332.0,1,1,1
4046.0,141.0,1698.0,437.0,212.0,507.0,1,1,1
4046.0,142.0,1677.0,70.0,53.0,180.0,1,1,1
4046.0,143.0,389.0,424.0,164.0,500.0,1,1,1
4046.0,144.0,968.0,132.0,131.0,245.0,1,1,1
4047.0,139.0,828.0,125.0,86.0,268.0,1,1,1
4047.0,140.0,470.0,192.0,120.0,331.0,1,1,1
4047.0,141.0,1691.0,432.0,210.0,507.0,1,1,1
4047.0,142.0,1674.0,70.0,52.0,179.0,1,1,1
4047.0,143.0,407.0,422.0,147.0,499.0,1,1,1
4047.0,144.0,968.0,132.0,137.0,244.0,1,1,1
4048.0,139.0,833.0,126.0,88.0,272.0,1,1,1
4048.0,140.0,475.0,193.0,123.0,330.0,1,1,1
4048.0,141.0,1683.0,428.0,211.0,505.0,1,1,1
4048.0,142.0,1671.0,71.0,52.0,178.0,1,1,1
4048.0,143.0,421.0,420.0,155.0,501.0,1,1,1
4048.0,144.0,969.0,131.0,139.0,245.0,1,1,1
4049.0,139.0,837.0,127.0,91.0,274.0,1,1,1
4049.0,140.0,482.0,195.0,137.0,328.0,1,1,1
4049.0,141.0,1676.0,423.0,209.0,501.0,1,1,1
4049.0,142.0,1670.0,71.0,50.0,177.0,1,1,1
4049.0,143.0,432.0,417.0,194.0,503.0,1,1,1
4049.0,144.0,971.0,131.0,138.0,246.0,1,1,1
4050.0,139.0,842.0,127.0,99.0,274.0,1,1,1
4050.0,140.0,488.0,196.0,152.0,329.0,1,1,1
4050.0,141.0,1675.0,419.0,203.0,493.0,1,1,1
4050.0,142.0,1668.0,72.0,48.0,176.0,1,1,1
4050.0,143.0,444.0,415.0,226.0,505.0,1,1,1
4050.0,144.0,975.0,131.0,134.0,247.0,1,1,1
4052.0,139.0,1092.0,617.0,246.0,464.0,1,1,1
4052.0,140.0,1549.0,256.0,103.0,311.0,1,1,1
4052.0,141.0,1692.0,200.0,67.0,200.0,1,1,1
4052.0,143.0,53.0,302.0,137.0,378.0,1,1,1
4052.0,144.0,1163.0,226.0,59.0,238.0,1,1,1
4053.0,139.0,1098.0,614.0,248.0,467.0,1,1,1
4053.0,140.0,1548.0,255.0,105.0,312.0,1,1,1
4053.0,141.0,1691.0,200.0,68.0,200.0,1,1,1
4053.0,143.0,58.0,302.0,133.0,376.0,1,1,1
4053.0,144.0,1165.0,226.0,58.0,237.0,1,1,1
4054.0,139.0,1103.0,610.0,259.0,471.0,1,1,1
4054.0,140.0,1544.0,255.0,110.0,310.0,1,1,1
4054.0,141.0,1686.0,201.0,76.0,198.0,1,1,1
4054.0,143.0,66.0,302.0,136.0,374.0,1,1,1
4054.0,144.0,1159.0,227.0,66.0,235.0,1,1,1
4055.0,139.0,1099.0,606.0,279.0,475.0,1,1,1
4055.0,140.0,1527.0,256.0,125.0,308.0,1,1,1
4055.0,141.0,1680.0,202.0,85.0,196.0,1,1,1
4055.0,143.0,72.0,302.0,146.0,370.0,1,1,1
4055.0,144.0,1154.0,229.0,72.0,231.0,1,1,1
4056.0,139.0,1093.0,601.0,295.0,480.0,1,1,1
4056.0,140.0,1514.0,257.0,136.0,306.0,1,1,1
4056.0,141.0,1679.0,203.0,87.0,195.0,1,1,1
4056.0,143.0,78.0,302.0,153.0,368.0,1,1,1
4056.0,144.0,1154.0,230.0,72.0,230.0,1,1,1
4057.0,139.0,1087.0,597.0,307.0,484.0,1,1,1
4057.0,140.0,1508.0,258.0,137.0,305.0,1,1,1
4057.0,141.0,1682.0,204.0,86.0,194.0,1,1,1
4057.0,143.0,84.0,302.0,155.0,366.0,1,1,1
4057.0,144.0,1159.0,231.0,67.0,229.0,1,1,1
4058.0,139.0,1085.0,592.0,312.0,489.0,1,1,1
4058.0,140.0,1508.0,259.0,132.0,305.0,1,1,1
4058.0,141.0,1688.0,204.0,81.0,194.0,1,1,1
4058.0,143.0,86.0,302.0,157.0,365.0,1,1,1
4058.0,144.0,1168.0,231.0,59.0,229.0,1,1,1
4059.0,139.0,1085.0,586.0,311.0,495.0,1,1,1
4059.0,140.0,1508.0,260.0,125.0,305.0,1,1,1
4059.0,141.0,1697.0,205.0,73.0,193.0,1,1,1
4059.0,143.0,86.0,302.0,160.0,364.0,1,1,1
4059.0,144.0,1171.0,232.0,58.0,228.0,1,1,1
4060.0,139.0,1087.0,580.0,305.0,501.0,1,1,1
4060.0,140.0,1507.0,260.0,119.0,305.0,1,1,1
4060.0,141.0,1700.0,205.0,71.0,193.0,1,1,1
4060.0,143.0,87.0,302.0,160.0,364.0,1,1,1
4060.0,144.0,1172.0,232.0,62.0,228.0,1,1,1
4061.0,139.0,1090.0,574.0,295.0,507.0,1,1,1
4061.0,140.0,1507.0,259.0,112.0,306.0,1,1,1
4061.0,141.0,1700.0,205.0,73.0,193.0,1,1,1
4061.0,143.0,87.0,302.0,160.0,364.0,1,1,1
4061.0,144.0,1172.0,232.0,75.0,228.0,1,1,1
4062.0,139.0,1094.0,568.0,282.0,513.0,1,1,1
4062.0,140.0,1506.0,259.0,104.0,305.0,1,1,1
4062.0,141.0,1700.0,206.0,78.0,192.0,1,1,1
4062.0,143.0,92.0,302.0,156.0,364.0,1,1,1
4062.0,144.0,1172.0,232.0,88.0,227.0,1,1,1
4063.0,139.0,1098.0,561.0,266.0,520.0,1,1,1
4063.0,140.0,1506.0,259.0,95.0,304.0,1,1,1
4063.0,141.0,1700.0,206.0,91.0,192.0,1,1,1
4063.0,143.0,102.0,303.0,146.0,364.0,1,1,1
4063.0,144.0,1173.0,233.0,95.0,226.0,1,1,1
4064.0,139.0,1096.0,555.0,256.0,526.0,1,1,1
4064.0,140.0,1506.0,259.0,86.0,304.0,1,1,1
4064.0,141.0,1700.0,206.0,100.0,191.0,1,1,1
4064.0,143.0,117.0,303.0,131.0,365.0,1,1,1
4064.0,144.0,1173.0,233.0,98.0,228.0,1,1,1
4065.0,139.0,1091.0,549.0,248.0,532.0,1,1,1
4065.0,140.0,1505.0,259.0,77.0,303.0,1,1,1
4065.0,141.0,1700.0,206.0,102.0,193.0,1,1,1
4065.0,143.0,136.0,303.0,113.0,365.0,1,1,1
4065.0,144.0,1173.0,232.0,97.0,231.0,1,1,1
4066.0,139.0,1085.0,544.0,242.0,537.0,1,1,1
4066.0,140.0,1499.0,259.0,74.0,303.0,1,1,1
4066.0,141.0,1700.0,205.0,100.0,195.0,1,1,1
4066.0,143.0,142.0,303.0,115.0,365.0,1,1,1
4066.0,144.0,1174.0,232.0,92.0,234.0,1,1,1
4067.0,139.0,1077.0,539.0,240.0,542.0,1,1,1
4067.0,140.0,1479.0,259.0,86.0,303.0,1,1,1
4067.0,141.0,1701.0,205.0,98.0,198.0,1,1,1
4067.0,143.0,149.0,303.0,124.0,365.0,1,1,1
4067.0,144.0,1175.0,232.0,91.0,238.0,1,1,1
4068.0,139.0,1070.0,534.0,239.0,547.0,1,1,1
4068.0,140.0,1455.0,259.0,110.0,303.0,1,1,1
4068.0,141.0,1703.0,205.0,97.0,200.0,1,1,1
4068.0,143.0,157.0,303.0,150.0,365.0,1,1,1
4068.0,144.0,1178.0,232.0,89.0,240.0,1,1,1
4069.0,139.0,1062.0,529.0,239.0,552.0,1,1,1
4069.0,140.0,1429.0,259.0,135.0,302.0,1,1,1
4069.0,141.0,1707.0,205.0,97.0,201.0,1,1,1
4069.0,143.0,165.0,303.0,173.0,364.0,1,1,1
4069.0,144.0,1182.0,232.0,84.0,241.0,1,1,1
4070.0,139.0,1054.0,524.0,239.0,557.0,1,1,1
4070.0,140.0,1406.0,258.0,158.0,302.0,1,1,1
4070.0,141.0,1712.0,205.0,97.0,202.0,1,1,1
4070.0,143.0,174.0,303.0,191.0,362.0,1,1,1
4070.0,144.0,1190.0,232.0,78.0,242.0,1,1,1
4071.0,139.0,1047.0,519.0,240.0,562.0,1,1,1
4071.0,140.0,1392.0,258.0,170.0,301.0,1,1,1
4071.0,141.0,1721.0,205.0,92.0,203.0,1,1,1
4071.0,143.0,179.0,302.0,204.0,361.0,1,1,1
4071.0,144.0,1199.0,232.0,74.0,243.0,1,1,1
4072.0,139.0,1040.0,514.0,241.0,567.0,1,1,1
4072.0,140.0,1385.0,258.0,175.0,300.0,1,1,1
4072.0,141.0,1731.0,205.0,86.0,203.0,1,1,1
4072.0,143.0,179.0,302.0,214.0,360.0,1,1,1
4072.0,144.0,1208.0,233.0,71.0,242.0,1,1,1
4073.0,139.0,1035.0,509.0,240.0,572.0,1,1,1
4073.0,140.0,1380.0,257.0,177.0,302.0,1,1,1
4073.0,141.0,1741.0,206.0,80.0,203.0,1,1,1
4073.0,143.0,179.0,301.0,221.0,360.0,1,1,1
4073.0,144.0,1213.0,233.0,72.0,243.0,1,1,1
4074.0,139.0,1029.0,504.0,238.0,577.0,1,1,1
4074.0,140.0,1378.0,257.0,174.0,302.0,1,1,1
4074.0,141.0,1751.0,206.0,74.0,203.0,1,1,1
4074.0,143.0,180.0,301.0,224.0,360.0,1,1,1
4074.0,144.0,1213.0,234.0,78.0,242.0,1,1,1
4075.0,139.0,1022.0,500.0,237.0,581.0,1,1,1
4075.0,140.0,1378.0,257.0,165.0,301.0,1,1,1
4075.0,141.0,1761.0,206.0,69.0,205.0,1,1,1
4075.0,143.0,181.0,301.0,225.0,362.0,1,1,1
4075.0,144.0,1214.0,234.0,83.0,246.0,1,1,1
4076.0,139.0,1016.0,496.0,237.0,585.0,1,1,1
4076.0,140.0,1378.0,257.0,150.0,299.0,1,1,1
4076.0,141.0,1764.0,207.0,72.0,207.0,1,1,1
4076.0,143.0,186.0,300.0,220.0,365.0,1,1,1
4076.0,144.0,1216.0,235.0,86.0,248.0,1,1,1
4077.0,139.0,1012.0,491.0,235.0,590.0,1,1,1
4077.0,140.0,1378.0,257.0,132.0,300.0,1,1,1
4077.0,141.0,1767.0,207.0,76.0,209.0,1,1,1
4077.0,143.0,196.0,300.0,210.0,364.0,1,1,1
4077.0,144.0,1219.0,236.0,88.0,247.0,1,1,1
4078.0,139.0,1011.0,487.0,229.0,594.0,1,1,1
4078.0,140.0,1378.0,257.0,110.0,301.0,1,1,1
4078.0,141.0,1771.0,208.0,77.0,208.0,1,1,1
4078.0,143.0,211.0,300.0,195.0,361.0,1,1,1
4078.0,144.0,1222.0,236.0,89.0,248.0,1,1,1
4079.0,139.0,1011.0,483.0,224.0,598.0,1,1,1
4079.0,140.0,1376.0,257.0,101.0,305.0,1,1,1
4079.0,141.0,1773.0,208.0,80.0,207.0,1,1,1
4079.0,143.0,229.0,300.0,177.0,360.0,1,1,1
4079.0,144.0,1225.0,237.0,89.0,249.0,1,1,1
4080.0,139.0,1013.0,479.0,216.0,602.0,1,1,1
4080.0,140.0,1362.0,257.0,108.0,309.0,1,1,1
4080.0,141.0,1774.0,209.0,81.0,207.0,1,1,1
4080.0,143.0,253.0,299.0,153.0,364.0,1,1,1
4080.0,144.0,1229.0,237.0,87.0,253.0,1,1,1
4081.0,139.0,1016.0,475.0,208.0,606.0,1,1,1
4081.0,140.0,1348.0,257.0,114.0,311.0,1,1,1
4081.0,141.0,1775.0,209.0,82.0,208.0,1,1,1
4081.0,143.0,282.0,299.0,124.0,368.0,1,1,1
4081.0,144.0,1233.0,238.0,84.0,256.0,1,1,1
4082.0,139.0,1017.0,471.0,202.0,610.0,1,1,1
4082.0,140.0,1328.0,258.0,127.0,308.0,1,1,1
4082.0,141.0,1777.0,210.0,81.0,210.0,1,1,1
4082.0,143.0,291.0,299.0,115.0,370.0,1,1,1
4082.0,144.0,1237.0,239.0,81.0,257.0,1,1,1
4083.0,139.0,1017.0,467.0,197.0,602.0,1,1,1
4083.0,140.0,1305.0,258.0,142.0,307.0,1,1,1
4083.0,141.0,1779.0,210.0,79.0,213.0,1,1,1
4083.0,143.0,301.0,299.0,119.0,370.0,1,1,1
4083.0,144.0,1240.0,239.0,78.0,258.0,1,1,1
4084.0,139.0,1016.0,463.0,192.0,582.0,1,1,1
4084.0,140.0,1291.0,258.0,148.0,305.0,1,1,1
4084.0,141.0,1782.0,210.0,76.0,215.0,1,1,1
4084.0,143.0,311.0,299.0,148.0,367.0,1,1,1
4084.0,144.0,1243.0,240.0,75.0,259.0,1,1,1
4085.0,139.0,1013.0,460.0,189.0,582.0,1,1,1
4085.0,140.0,1283.0,259.0,150.0,306.0,1,1,1
4085.0,141.0,1786.0,211.0,72.0,215.0,1,1,1
4085.0,143.0,321.0,300.0,173.0,362.0,1,1,1
4085.0,144.0,1246.0,241.0,72.0,259.0,1,1,1
4086.0,139.0,1006.0,456.0,190.0,585.0,1,1,1
4086.0,140.0,1277.0,259.0,154.0,308.0,1,1,1
4086.0,141.0,1790.0,211.0,69.0,216.0,1,1,1
4086.0,143.0,331.0,300.0,188.0,358.0,1,1,1
4086.0,144.0,1248.0,241.0,70.0,260.0,1,1,1
4087.0,139.0,988.0,453.0,200.0,587.0,1,1,1
4087.0,140.0,1274.0,260.0,152.0,308.0,1,1,1
4087.0,141.0,1792.0,211.0,68.0,217.0,1,1,1
4087.0,143.0,335.0,300.0,198.0,356.0,1,1,1
4087.0,144.0,1250.0,242.0,69.0,260.0,1,1,1
4088.0,139.0,975.0,449.0,206.0,588.0,1,1,1
4088.0,140.0,1274.0,260.0,147.0,310.0,1,1,1
4088.0,141.0,1793.0,212.0,69.0,217.0,1,1,1
4088.0,143.0,335.0,301.0,207.0,356.0,1,1,1
4088.0,144.0,1253.0,243.0,70.0,259.0,1,1,1
4089.0,139.0,967.0,446.0,206.0,588.0,1,1,1
4089.0,140.0,1274.0,260.0,138.0,312.0,1,1,1
4089.0,141.0,1795.0,212.0,69.0,217.0,1,1,1
4089.0,143.0,337.0,301.0,211.0,358.0,1,1,1
4089.0,144.0,1256.0,243.0,66.0,259.0,1,1,1
4090.0,139.0,966.0,443.0,200.0,586.0,1,1,1
4090.0,140.0,1274.0,261.0,126.0,312.0,1,1,1
4090.0,141.0,1798.0,213.0,68.0,216.0,1,1,1
4090.0,143.0,340.0,301.0,211.0,360.0,1,1,1
4090.0,144.0,1259.0,244.0,66.0,258.0,1,1,1
4091.0,139.0,968.0,440.0,190.0,583.0,1,1,1
4091.0,140.0,1274.0,261.0,111.0,313.0,1,1,1
4091.0,141.0,1799.0,214.0,70.0,218.0,1,1,1
4091.0,143.0,348.0,302.0,203.0,361.0,1,1,1
4091.0,144.0,1263.0,245.0,65.0,256.0,1,1,1
4092.0,139.0,968.0,437.0,182.0,576.0,1,1,1
4092.0,140.0,1275.0,261.0,96.0,315.0,1,1,1
4092.0,141.0,1799.0,214.0,72.0,220.0,1,1,1
4092.0,143.0,360.0,302.0,191.0,363.0,1,1,1
4092.0,144.0,1265.0,246.0,92.0,258.0,1,1,1
4093.0,139.0,967.0,435.0,175.0,562.0,1,1,1
4093.0,140.0,1265.0,262.0,97.0,314.0,1,1,1
4093.0,141.0,1800.0,215.0,74.0,219.0,1,1,1
4093.0,143.0,377.0,301.0,173.0,366.0,1,1,1
4093.0,144.0,1266.0,246.0,95.0,262.0,1,1,1
4094.0,139.0,965.0,432.0,170.0,558.0,1,1,1
4094.0,140.0,1252.0,262.0,101.0,314.0,1,1,1
4094.0,141.0,1800.0,215.0,78.0,219.0,1,1,1
4094.0,143.0,396.0,301.0,154.0,367.0,1,1,1
4094.0,144.0,1275.0,247.0,86.0,263.0,1,1,1
4095.0,139.0,957.0,429.0,170.0,557.0,1,1,1
4095.0,140.0,1234.0,262.0,110.0,314.0,1,1,1
4095.0,141.0,1800.0,216.0,81.0,219.0,1,1,1
4095.0,143.0,419.0,301.0,130.0,368.0,1,1,1
4095.0,144.0,1269.0,248.0,92.0,267.0,1,1,1
4096.0,139.0,949.0,425.0,171.0,543.0,1,1,1
4096.0,140.0,1202.0,262.0,132.0,313.0,1,1,1
4096.0,141.0,1800.0,216.0,84.0,221.0,1,1,1
4096.0,143.0,442.0,300.0,107.0,370.0,1,1,1
4096.0,144.0,1268.0,248.0,94.0,271.0,1,1,1
4097.0,139.0,940.0,422.0,174.0,522.0,1,1,1
4097.0,140.0,1175.0,263.0,155.0,310.0,1,1,1
4097.0,141.0,1801.0,217.0,87.0,224.0,1,1,1
4097.0,143.0,453.0,300.0,110.0,370.0,1,1,1
4097.0,144.0,1270.0,249.0,93.0,272.0,1,1,1
4098.0,139.0,932.0,418.0,176.0,521.0,1,1,1
4098.0,140.0,1160.0,263.0,170.0,309.0,1,1,1
4098.0,141.0,1802.0,217.0,89.0,226.0,1,1,1
4098.0,143.0,462.0,300.0,119.0,369.0,1,1,1
4098.0,144.0,1276.0,249.0,87.0,274.0,1,1,1
4099.0,139.0,925.0,415.0,179.0,525.0,1,1,1
4099.0,140.0,1153.0,263.0,176.0,307.0,1,1,1
4099.0,141.0,1804.0,218.0,91.0,226.0,1,1,1
4099.0,143.0,468.0,300.0,140.0,371.0,1,1,1
4099.0,144.0,1298.0,250.0,68.0,274.0,1,1,1
4100.0,139.0,918.0,412.0,182.0,528.0,1,1,1
4100.0,140.0,1149.0,263.0,178.0,307.0,1,1,1
4100.0,141.0,1808.0,218.0,90.0,227.0,1,1,1
4100.0,143.0,471.0,300.0,147.0,374.0,1,1,1
4100.0,144.0,1291.0,251.0,81.0,274.0,1,1,1
4101.0,139.0,911.0,408.0,184.0,531.0,1,1,1
4101.0,140.0,1146.0,263.0,177.0,309.0,1,1,1
4101.0,141.0,1812.0,219.0,89.0,227.0,1,1,1
4101.0,143.0,472.0,300.0,140.0,376.0,1,1,1
4101.0,144.0,1295.0,251.0,83.0,275.0,1,1,1
4102.0,139.0,905.0,405.0,186.0,532.0,1,1,1
4102.0,140.0,1145.0,263.0,174.0,311.0,1,1,1
4102.0,141.0,1815.0,219.0,90.0,228.0,1,1,1
4102.0,143.0,471.0,301.0,126.0,378.0,1,1,1
4102.0,144.0,1304.0,252.0,80.0,274.0,1,1,1
4103.0,139.0,901.0,402.0,185.0,531.0,1,1,1
4103.0,140.0,1144.0,263.0,167.0,312.0,1,1,1
4103.0,141.0,1819.0,220.0,90.0,227.0,1,1,1
4103.0,143.0,469.0,301.0,115.0,380.0,1,1,1
4103.0,144.0,1310.0,252.0,80.0,274.0,1,1,1
4104.0,139.0,897.0,399.0,184.0,530.0,1,1,1
4104.0,140.0,1144.0,263.0,155.0,313.0,1,1,1
4104.0,141.0,1826.0,220.0,86.0,228.0,1,1,1
4104.0,143.0,470.0,301.0,110.0,380.0,1,1,1
4104.0,144.0,1313.0,253.0,82.0,276.0,1,1,1
4105.0,139.0,895.0,396.0,181.0,527.0,1,1,1
4105.0,140.0,1144.0,264.0,139.0,312.0,1,1,1
4105.0,141.0,1833.0,221.0,82.0,228.0,1,1,1
4105.0,143.0,471.0,301.0,114.0,380.0,1,1,1
4105.0,144.0,1315.0,254.0,85.0,279.0,1,1,1
4106.0,139.0,894.0,393.0,177.0,522.0,1,1,1
4106.0,140.0,1144.0,264.0,121.0,313.0,1,1,1
4106.0,141.0,1840.0,221.0,81.0,230.0,1,1,1
4106.0,143.0,475.0,300.0,126.0,380.0,1,1,1
4106.0,144.0,1318.0,254.0,85.0,281.0,1,1,1
4107.0,139.0,894.0,390.0,173.0,514.0,1,1,1
4107.0,140.0,1144.0,264.0,99.0,314.0,1,1,1
4107.0,141.0,1842.0,222.0,79.0,229.0,1,1,1
4107.0,143.0,478.0,300.0,134.0,380.0,1,1,1
4107.0,144.0,1320.0,255.0,86.0,279.0,1,1,1
4108.0,139.0,895.0,387.0,168.0,515.0,1,1,1
4108.0,140.0,1144.0,264.0,88.0,318.0,1,1,1
4108.0,141.0,1845.0,223.0,76.0,227.0,1,1,1
4108.0,143.0,477.0,301.0,142.0,377.0,1,1,1
4108.0,144.0,1323.0,256.0,85.0,279.0,1,1,1
4109.0,139.0,896.0,385.0,163.0,512.0,1,1,1
4109.0,140.0,1129.0,264.0,95.0,321.0,1,1,1
4109.0,141.0,1847.0,223.0,74.0,229.0,1,1,1
4109.0,143.0,473.0,302.0,149.0,372.0,1,1,1
4109.0,144.0,1326.0,256.0,83.0,284.0,1,1,1
4110.0,139.0,896.0,382.0,161.0,506.0,1,1,1
4110.0,140.0,1107.0,265.0,109.0,322.0,1,1,1
4110.0,141.0,1849.0,224.0,72.0,229.0,1,1,1
4110.0,143.0,470.0,303.0,149.0,370.0,1,1,1
4110.0,144.0,1328.0,257.0,83.0,286.0,1,1,1
4111.0,139.0,896.0,379.0,159.0,491.0,1,1,1
4111.0,140.0,1079.0,265.0,129.0,321.0,1,1,1
4111.0,141.0,1850.0,224.0,71.0,233.0,1,1,1
4111.0,143.0,468.0,304.0,149.0,369.0,1,1,1
4111.0,144.0,1328.0,258.0,86.0,288.0,1,1,1
4112.0,139.0,895.0,377.0,158.0,475.0,1,1,1
4112.0,140.0,1058.0,266.0,144.0,319.0,1,1,1
4112.0,141.0,1851.0,225.0,70.0,236.0,1,1,1
4112.0,143.0,467.0,304.0,148.0,371.0,1,1,1
4112.0,144.0,1327.0,259.0,89.0,291.0,1,1,1
4113.0,139.0,893.0,374.0,157.0,466.0,1,1,1
4113.0,140.0,1046.0,266.0,155.0,319.0,1,1,1
4113.0,141.0,1855.0,226.0,66.0,237.0,1,1,1
4113.0,143.0,466.0,305.0,148.0,372.0,1,1,1
4113.0,144.0,1328.0,260.0,90.0,290.0,1,1,1
4114.0,139.0,891.0,371.0,156.0,469.0,1,1,1
4114.0,140.0,1042.0,267.0,158.0,319.0,1,1,1
4114.0,141.0,1860.0,226.0,61.0,238.0,1,1,1
4114.0,143.0,465.0,305.0,147.0,374.0,1,1,1
4114.0,144.0,1330.0,261.0,91.0,289.0,1,1,1
4115.0,139.0,888.0,369.0,155.0,470.0,1,1,1
4115.0,140.0,1036.0,267.0,160.0,321.0,1,1,1
4115.0,141.0,1862.0,227.0,59.0,238.0,1,1,1
4115.0,143.0,464.0,305.0,145.0,377.0,1,1,1
4115.0,144.0,1333.0,262.0,90.0,289.0,1,1,1
4116.0,139.0,886.0,367.0,152.0,471.0,1,1,1
4116.0,140.0,1035.0,268.0,156.0,323.0,1,1,1
4116.0,143.0,462.0,305.0,141.0,378.0,1,1,1
4116.0,144.0,1338.0,263.0,87.0,288.0,1,1,1
4117.0,139.0,883.0,364.0,150.0,471.0,1,1,1
4117.0,140.0,1036.0,269.0,148.0,323.0,1,1,1
4117.0,143.0,460.0,305.0,137.0,379.0,1,1,1
4117.0,144.0,1345.0,264.0,83.0,288.0,1,1,1
4118.0,139.0,879.0,362.0,149.0,470.0,1,1,1
4118.0,140.0,1036.0,269.0,136.0,325.0,1,1,1
4118.0,143.0,458.0,305.0,141.0,379.0,1,1,1
4118.0,144.0,1354.0,265.0,76.0,287.0,1,1,1
4119.0,139.0,876.0,360.0,147.0,467.0,1,1,1
4119.0,140.0,1036.0,270.0,122.0,325.0,1,1,1
4119.0,143.0,456.0,305.0,144.0,379.0,1,1,1
4119.0,144.0,1367.0,265.0,71.0,287.0,1,1,1
4120.0,139.0,872.0,358.0,146.0,463.0,1,1,1
4120.0,140.0,1036.0,270.0,106.0,326.0,1,1,1
4120.0,143.0,453.0,305.0,145.0,379.0,1,1,1
4120.0,144.0,1368.0,266.0,80.0,286.0,1,1,1
4121.0,139.0,868.0,356.0,144.0,456.0,1,1,1
4121.0,140.0,1035.0,270.0,92.0,327.0,1,1,1
4121.0,143.0,450.0,305.0,145.0,379.0,1,1,1
4121.0,144.0,1369.0,266.0,89.0,287.0,1,1,1
4122.0,139.0,864.0,354.0,142.0,449.0,1,1,1
4122.0,140.0,1022.0,271.0,96.0,326.0,1,1,1
4122.0,143.0,446.0,305.0,144.0,378.0,1,1,1
4122.0,144.0,1369.0,267.0,115.0,287.0,1,1,1
4123.0,139.0,859.0,352.0,142.0,453.0,1,1,1
4123.0,140.0,1011.0,271.0,99.0,326.0,1,1,1
4123.0,143.0,443.0,305.0,147.0,377.0,1,1,1
4123.0,144.0,1370.0,267.0,133.0,285.0,1,1,1
4124.0,139.0,854.0,350.0,142.0,454.0,1,1,1
4124.0,140.0,992.0,271.0,109.0,325.0,1,1,1
4124.0,143.0,439.0,304.0,151.0,376.0,1,1,1
4124.0,144.0,1370.0,268.0,144.0,286.0,1,1,1
4125.0,139.0,849.0,348.0,143.0,444.0,1,1,1
4125.0,140.0,963.0,271.0,132.0,324.0,1,1,1
4125.0,143.0,435.0,304.0,155.0,373.0,1,1,1
4125.0,144.0,1371.0,268.0,145.0,288.0,1,1,1
4126.0,139.0,843.0,346.0,145.0,430.0,1,1,1
4126.0,140.0,958.0,272.0,137.0,322.0,1,1,1
4126.0,143.0,430.0,303.0,161.0,371.0,1,1,1
4126.0,144.0,1372.0,269.0,145.0,294.0,1,1,1
4127.0,139.0,837.0,344.0,148.0,422.0,1,1,1
4127.0,140.0,954.0,272.0,140.0,320.0,1,1,1
4127.0,143.0,425.0,302.0,166.0,365.0,1,1,1
4127.0,144.0,1374.0,270.0,144.0,296.0,1,1,1
4128.0,139.0,832.0,342.0,149.0,425.0,1,1,1
4128.0,140.0,950.0,272.0,144.0,319.0,1,1,1
4128.0,143.0,420.0,301.0,171.0,364.0,1,1,1
4128.0,144.0,1379.0,270.0,139.0,299.0,1,1,1
4129.0,139.0,827.0,340.0,151.0,427.0,1,1,1
4129.0,140.0,945.0,272.0,148.0,320.0,1,1,1
4129.0,143.0,414.0,301.0,171.0,364.0,1,1,1
4129.0,144.0,1388.0,271.0,130.0,299.0,1,1,1
4130.0,139.0,824.0,338.0,150.0,428.0,1,1,1
4130.0,140.0,939.0,272.0,150.0,322.0,1,1,1
4130.0,143.0,408.0,300.0,164.0,361.0,1,1,1
4130.0,144.0,1400.0,272.0,118.0,299.0,1,1,1
4131.0,139.0,822.0,336.0,150.0,429.0,1,1,1
4131.0,140.0,935.0,272.0,151.0,324.0,1,1,1
4131.0,143.0,403.0,299.0,152.0,360.0,1,1,1
4131.0,144.0,1413.0,272.0,107.0,300.0,1,1,1
