3338.0,3.0,619.0,189.0,38.0,93.0,1,-1,-1,-1
3339.0,7.0,1644.0,267.0,77.0,251.0,1,-1,-1,-1
3339.0,2.0,611.0,191.0,21.0,69.0,1,-1,-1,-1
3339.0,5.0,1314.0,360.0,165.0,398.0,1,-1,-1,-1
3339.0,3.0,615.0,190.0,38.0,86.0,1,-1,-1,-1
3340.0,7.0,1644.0,266.0,77.0,248.0,1,-1,-1,-1
3340.0,4.0,613.0,190.0,19.0,72.0,1,-1,-1,-1
3340.0,5.0,1323.0,361.0,149.0,403.0,1,-1,-1,-1
3340.0,3.0,614.0,190.0,35.0,83.0,1,-1,-1,-1
3341.0,7.0,1646.0,266.0,76.0,247.0,1,-1,-1,-1
3341.0,5.0,1339.0,360.0,131.0,405.0,1,-1,-1,-1
3341.0,3.0,611.0,190.0,34.0,81.0,1,-1,-1,-1
3342.0,7.0,1648.0,265.0,75.0,246.0,1,-1,-1,-1
3342.0,5.0,1350.0,360.0,118.0,406.0,1,-1,-1,-1
3342.0,3.0,608.0,190.0,33.0,80.0,1,-1,-1,-1
3343.0,7.0,1649.0,265.0,74.0,246.0,1,-1,-1,-1
3343.0,5.0,1352.0,360.0,115.0,406.0,1,-1,-1,-1
3343.0,3.0,605.0,190.0,32.0,75.0,1,-1,-1,-1
3343.0,2.0,628.0,191.0,24.0,84.0,1,-1,-1,-1
3344.0,7.0,1651.0,264.0,75.0,245.0,1,-1,-1,-1
3344.0,5.0,1346.0,361.0,121.0,405.0,1,-1,-1,-1
3344.0,3.0,602.0,190.0,32.0,72.0,1,-1,-1,-1
3344.0,2.0,631.0,191.0,27.0,97.0,1,-1,-1,-1
3345.0,7.0,1651.0,264.0,77.0,244.0,1,-1,-1,-1
3345.0,5.0,1344.0,360.0,123.0,405.0,1,-1,-1,-1
3345.0,3.0,598.0,191.0,32.0,70.0,1,-1,-1,-1
3345.0,2.0,635.0,191.0,30.0,103.0,1,-1,-1,-1
3346.0,7.0,1652.0,264.0,78.0,243.0,1,-1,-1,-1
3346.0,5.0,1345.0,361.0,122.0,405.0,1,-1,-1,-1
3346.0,3.0,594.0,190.0,32.0,70.0,1,-1,-1,-1
3346.0,2.0,639.0,190.0,32.0,106.0,1,-1,-1,-1
3347.0,7.0,1652.0,263.0,80.0,242.0,1,-1,-1,-1
3347.0,5.0,1347.0,361.0,117.0,404.0,1,-1,-1,-1
3347.0,3.0,590.0,190.0,32.0,71.0,1,-1,-1,-1
3347.0,2.0,643.0,190.0,35.0,109.0,1,-1,-1,-1
3348.0,7.0,1653.0,263.0,82.0,242.0,1,-1,-1,-1
3348.0,5.0,1340.0,361.0,118.0,403.0,1,-1,-1,-1
3348.0,3.0,586.0,191.0,32.0,71.0,1,-1,-1,-1
3348.0,2.0,646.0,190.0,37.0,110.0,1,-1,-1,-1
3349.0,7.0,1654.0,262.0,83.0,243.0,1,-1,-1,-1
3349.0,5.0,1318.0,362.0,129.0,401.0,1,-1,-1,-1
3349.0,3.0,582.0,191.0,32.0,71.0,1,-1,-1,-1
3349.0,2.0,649.0,190.0,45.0,111.0,1,-1,-1,-1
3350.0,7.0,1656.0,262.0,84.0,245.0,1,-1,-1,-1
3350.0,5.0,1290.0,363.0,147.0,400.0,1,-1,-1,-1
3350.0,3.0,578.0,191.0,32.0,72.0,1,-1,-1,-1
3350.0,2.0,650.0,190.0,50.0,111.0,1,-1,-1,-1
3351.0,7.0,1657.0,262.0,85.0,244.0,1,-1,-1,-1
3351.0,5.0,1261.0,363.0,173.0,398.0,1,-1,-1,-1
3351.0,3.0,574.0,191.0,33.0,72.0,1,-1,-1,-1
3351.0,2.0,650.0,190.0,53.0,112.0,1,-1,-1,-1
3352.0,7.0,1659.0,261.0,86.0,240.0,1,-1,-1,-1
3352.0,5.0,1239.0,363.0,196.0,396.0,1,-1,-1,-1
3352.0,3.0,569.0,191.0,33.0,73.0,1,-1,-1,-1
3352.0,2.0,651.0,190.0,55.0,114.0,1,-1,-1,-1
3353.0,7.0,1662.0,261.0,86.0,238.0,1,-1,-1,-1
3353.0,5.0,1226.0,364.0,211.0,395.0,1,-1,-1,-1
3353.0,3.0,566.0,191.0,35.0,73.0,1,-1,-1,-1
3353.0,2.0,653.0,190.0,52.0,113.0,1,-1,-1,-1
3353.0,6.0,1893.0,300.0,26.0,303.0,1,-1,-1,-1
3354.0,7.0,1665.0,261.0,85.0,237.0,1,-1,-1,-1
3354.0,5.0,1215.0,364.0,225.0,395.0,1,-1,-1,-1
3354.0,3.0,563.0,191.0,36.0,73.0,1,-1,-1,-1
3354.0,2.0,655.0,190.0,48.0,113.0,1,-1,-1,-1
3354.0,6.0,1890.0,300.0,29.0,307.0,1,-1,-1,-1
3355.0,7.0,1667.0,260.0,85.0,238.0,1,-1,-1,-1
3355.0,5.0,1209.0,363.0,231.0,396.0,1,-1,-1,-1
3355.0,3.0,558.0,191.0,37.0,74.0,1,-1,-1,-1
3355.0,2.0,657.0,190.0,45.0,113.0,1,-1,-1,-1
3355.0,6.0,1888.0,299.0,31.0,310.0,1,-1,-1,-1
3356.0,7.0,1670.0,259.0,85.0,239.0,1,-1,-1,-1
3356.0,5.0,1206.0,364.0,231.0,396.0,1,-1,-1,-1
3356.0,3.0,552.0,191.0,41.0,75.0,1,-1,-1,-1
3356.0,2.0,662.0,189.0,41.0,113.0,1,-1,-1,-1
3356.0,6.0,1887.0,300.0,32.0,311.0,1,-1,-1,-1
3357.0,7.0,1673.0,259.0,82.0,239.0,1,-1,-1,-1
3357.0,5.0,1205.0,364.0,224.0,395.0,1,-1,-1,-1
3357.0,3.0,548.0,192.0,42.0,75.0,1,-1,-1,-1
3357.0,2.0,669.0,189.0,37.0,113.0,1,-1,-1,-1
3357.0,6.0,1886.0,301.0,33.0,311.0,1,-1,-1,-1
3358.0,7.0,1678.0,258.0,79.0,239.0,1,-1,-1,-1
3358.0,5.0,1206.0,365.0,212.0,392.0,1,-1,-1,-1
3358.0,3.0,544.0,192.0,44.0,75.0,1,-1,-1,-1
3358.0,2.0,677.0,189.0,32.0,113.0,1,-1,-1,-1
3358.0,6.0,1884.0,303.0,35.0,313.0,1,-1,-1,-1
3358.0,4.0,762.0,175.0,26.0,125.0,1,-1,-1,-1
3359.0,7.0,1680.0,258.0,77.0,238.0,1,-1,-1,-1
3359.0,5.0,1207.0,365.0,196.0,389.0,1,-1,-1,-1
3359.0,3.0,541.0,192.0,45.0,76.0,1,-1,-1,-1
3359.0,2.0,683.0,189.0,32.0,113.0,1,-1,-1,-1
3359.0,6.0,1883.0,305.0,36.0,314.0,1,-1,-1,-1
3359.0,4.0,766.0,175.0,23.0,124.0,1,-1,-1,-1
3360.0,7.0,1681.0,257.0,77.0,236.0,1,-1,-1,-1
3360.0,5.0,1208.0,364.0,175.0,389.0,1,-1,-1,-1
3360.0,3.0,538.0,192.0,45.0,76.0,1,-1,-1,-1
3360.0,2.0,687.0,189.0,34.0,113.0,1,-1,-1,-1
3360.0,6.0,1884.0,306.0,35.0,318.0,1,-1,-1,-1
3360.0,4.0,765.0,175.0,24.0,124.0,1,-1,-1,-1
3361.0,7.0,1682.0,257.0,76.0,234.0,1,-1,-1,-1
3361.0,5.0,1209.0,364.0,149.0,393.0,1,-1,-1,-1
3361.0,3.0,528.0,192.0,52.0,126.0,1,-1,-1,-1
3361.0,2.0,690.0,190.0,42.0,114.0,1,-1,-1,-1
3361.0,6.0,1884.0,308.0,35.0,319.0,1,-1,-1,-1
3361.0,4.0,763.0,175.0,26.0,124.0,1,-1,-1,-1
3362.0,7.0,1683.0,256.0,75.0,234.0,1,-1,-1,-1
3362.0,5.0,1209.0,364.0,119.0,396.0,1,-1,-1,-1
3362.0,3.0,524.0,192.0,54.0,142.0,1,-1,-1,-1
3362.0,2.0,691.0,190.0,53.0,115.0,1,-1,-1,-1
3362.0,6.0,1884.0,309.0,35.0,317.0,1,-1,-1,-1
3362.0,4.0,759.0,175.0,30.0,124.0,1,-1,-1,-1
3363.0,7.0,1683.0,256.0,74.0,235.0,1,-1,-1,-1
3363.0,5.0,1200.0,363.0,99.0,400.0,1,-1,-1,-1
3363.0,3.0,522.0,193.0,53.0,151.0,1,-1,-1,-1
3363.0,2.0,691.0,190.0,61.0,115.0,1,-1,-1,-1
3363.0,6.0,1882.0,311.0,37.0,316.0,1,-1,-1,-1
3363.0,4.0,756.0,175.0,31.0,124.0,1,-1,-1,-1
3364.0,7.0,1683.0,255.0,73.0,237.0,1,-1,-1,-1
3364.0,5.0,1179.0,364.0,106.0,400.0,1,-1,-1,-1
3364.0,3.0,520.0,193.0,52.0,156.0,1,-1,-1,-1
3364.0,2.0,691.0,190.0,66.0,115.0,1,-1,-1,-1
3364.0,6.0,1878.0,311.0,41.0,316.0,1,-1,-1,-1
3364.0,4.0,751.0,176.0,36.0,124.0,1,-1,-1,-1
3365.0,7.0,1684.0,255.0,72.0,238.0,1,-1,-1,-1
3365.0,5.0,1143.0,365.0,135.0,396.0,1,-1,-1,-1
3365.0,3.0,521.0,193.0,48.0,158.0,1,-1,-1,-1
3365.0,2.0,691.0,190.0,69.0,115.0,1,-1,-1,-1
3365.0,6.0,1872.0,312.0,47.0,316.0,1,-1,-1,-1
3365.0,4.0,744.0,176.0,40.0,123.0,1,-1,-1,-1
3366.0,7.0,1684.0,254.0,72.0,236.0,1,-1,-1,-1
3366.0,5.0,1107.0,365.0,168.0,390.0,1,-1,-1,-1
3366.0,3.0,520.0,193.0,45.0,159.0,1,-1,-1,-1
3366.0,2.0,692.0,190.0,68.0,115.0,1,-1,-1,-1
3366.0,6.0,1861.0,313.0,58.0,315.0,1,-1,-1,-1
3366.0,4.0,735.0,176.0,47.0,123.0,1,-1,-1,-1
3367.0,7.0,1684.0,254.0,71.0,232.0,1,-1,-1,-1
3367.0,5.0,1079.0,365.0,195.0,385.0,1,-1,-1,-1
3367.0,3.0,521.0,193.0,42.0,160.0,1,-1,-1,-1
3367.0,2.0,694.0,190.0,64.0,117.0,1,-1,-1,-1
3367.0,6.0,1849.0,313.0,70.0,316.0,1,-1,-1,-1
3367.0,4.0,727.0,176.0,53.0,123.0,1,-1,-1,-1
3368.0,7.0,1684.0,253.0,71.0,228.0,1,-1,-1,-1
3368.0,5.0,1061.0,365.0,214.0,381.0,1,-1,-1,-1
3368.0,3.0,521.0,193.0,40.0,160.0,1,-1,-1,-1
3368.0,2.0,698.0,190.0,61.0,117.0,1,-1,-1,-1
3368.0,6.0,1837.0,312.0,82.0,316.0,1,-1,-1,-1
3368.0,4.0,724.0,175.0,56.0,122.0,1,-1,-1,-1
3369.0,7.0,1685.0,253.0,71.0,226.0,1,-1,-1,-1
3369.0,5.0,1050.0,366.0,225.0,380.0,1,-1,-1,-1
3369.0,3.0,521.0,193.0,38.0,160.0,1,-1,-1,-1
3369.0,2.0,703.0,190.0,55.0,118.0,1,-1,-1,-1
3369.0,6.0,1828.0,314.0,91.0,314.0,1,-1,-1,-1
3369.0,4.0,723.0,176.0,58.0,122.0,1,-1,-1,-1
3370.0,7.0,1686.0,252.0,71.0,225.0,1,-1,-1,-1
3370.0,5.0,1044.0,365.0,228.0,381.0,1,-1,-1,-1
3370.0,3.0,521.0,193.0,37.0,160.0,1,-1,-1,-1
3370.0,2.0,710.0,190.0,48.0,119.0,1,-1,-1,-1
3370.0,6.0,1822.0,315.0,97.0,315.0,1,-1,-1,-1
3370.0,4.0,723.0,176.0,58.0,122.0,1,-1,-1,-1
3371.0,7.0,1687.0,252.0,70.0,225.0,1,-1,-1,-1
3371.0,5.0,1042.0,364.0,225.0,384.0,1,-1,-1,-1
3371.0,3.0,521.0,193.0,37.0,158.0,1,-1,-1,-1
3371.0,2.0,718.0,190.0,39.0,119.0,1,-1,-1,-1
3371.0,6.0,1818.0,315.0,101.0,317.0,1,-1,-1,-1
3371.0,4.0,722.0,176.0,59.0,123.0,1,-1,-1,-1
3372.0,7.0,1689.0,251.0,70.0,225.0,1,-1,-1,-1
3372.0,5.0,1043.0,364.0,214.0,386.0,1,-1,-1,-1
3372.0,3.0,521.0,193.0,37.0,157.0,1,-1,-1,-1
3372.0,2.0,726.0,190.0,32.0,118.0,1,-1,-1,-1
3372.0,6.0,1817.0,315.0,102.0,320.0,1,-1,-1,-1
3373.0,7.0,1690.0,251.0,70.0,224.0,1,-1,-1,-1
3373.0,5.0,1045.0,364.0,196.0,388.0,1,-1,-1,-1
3373.0,3.0,522.0,193.0,37.0,156.0,1,-1,-1,-1
3373.0,2.0,732.0,190.0,30.0,119.0,1,-1,-1,-1
3373.0,6.0,1816.0,315.0,103.0,323.0,1,-1,-1,-1
3373.0,4.0,718.0,175.0,60.0,124.0,1,-1,-1,-1
3374.0,7.0,1691.0,251.0,72.0,223.0,1,-1,-1,-1
3374.0,5.0,1047.0,364.0,174.0,390.0,1,-1,-1,-1
3374.0,3.0,522.0,193.0,37.0,156.0,1,-1,-1,-1
3374.0,2.0,724.0,181.0,45.0,123.0,1,-1,-1,-1
3374.0,6.0,1814.0,316.0,105.0,326.0,1,-1,-1,-1
3375.0,7.0,1692.0,250.0,73.0,222.0,1,-1,-1,-1
3375.0,5.0,1049.0,363.0,147.0,391.0,1,-1,-1,-1
3375.0,3.0,522.0,193.0,37.0,156.0,1,-1,-1,-1
3375.0,2.0,732.0,186.0,45.0,121.0,1,-1,-1,-1
3375.0,6.0,1812.0,316.0,107.0,328.0,1,-1,-1,-1
3375.0,4.0,718.0,176.0,42.0,125.0,1,-1,-1,-1
3376.0,7.0,1693.0,250.0,75.0,221.0,1,-1,-1,-1
3376.0,5.0,1051.0,363.0,118.0,392.0,1,-1,-1,-1
3376.0,3.0,523.0,193.0,38.0,156.0,1,-1,-1,-1
3376.0,2.0,736.0,188.0,46.0,119.0,1,-1,-1,-1
3376.0,6.0,1811.0,316.0,108.0,330.0,1,-1,-1,-1
3376.0,4.0,719.0,176.0,38.0,125.0,1,-1,-1,-1
3377.0,7.0,1693.0,250.0,77.0,221.0,1,-1,-1,-1
3377.0,5.0,1038.0,362.0,104.0,394.0,1,-1,-1,-1
3377.0,3.0,524.0,194.0,41.0,156.0,1,-1,-1,-1
3377.0,2.0,738.0,189.0,47.0,118.0,1,-1,-1,-1
3377.0,6.0,1811.0,317.0,108.0,330.0,1,-1,-1,-1
3377.0,4.0,719.0,176.0,32.0,125.0,1,-1,-1,-1
3378.0,7.0,1694.0,250.0,79.0,222.0,1,-1,-1,-1
3378.0,5.0,1024.0,362.0,102.0,394.0,1,-1,-1,-1
3378.0,3.0,525.0,194.0,46.0,154.0,1,-1,-1,-1
3378.0,2.0,738.0,190.0,46.0,117.0,1,-1,-1,-1
3378.0,6.0,1811.0,317.0,108.0,332.0,1,-1,-1,-1
3378.0,4.0,715.0,176.0,33.0,125.0,1,-1,-1,-1
3379.0,7.0,1695.0,249.0,81.0,224.0,1,-1,-1,-1
3379.0,5.0,991.0,362.0,132.0,394.0,1,-1,-1,-1
3379.0,3.0,526.0,194.0,50.0,153.0,1,-1,-1,-1
3379.0,2.0,739.0,190.0,46.0,116.0,1,-1,-1,-1
3379.0,6.0,1810.0,318.0,109.0,332.0,1,-1,-1,-1
3379.0,4.0,710.0,176.0,37.0,124.0,1,-1,-1,-1
3379.0,8.0,1795.0,416.0,124.0,532.0,1,-1,-1,-1
3380.0,7.0,1697.0,249.0,82.0,224.0,1,-1,-1,-1
3380.0,5.0,956.0,361.0,164.0,393.0,1,-1,-1,-1
3380.0,3.0,527.0,194.0,52.0,103.0,1,-1,-1,-1
3380.0,2.0,739.0,190.0,46.0,116.0,1,-1,-1,-1
3380.0,6.0,1808.0,319.0,111.0,332.0,1,-1,-1,-1
3380.0,4.0,705.0,176.0,41.0,125.0,1,-1,-1,-1
3380.0,8.0,1795.0,416.0,124.0,533.0,1,-1,-1,-1
3381.0,7.0,1700.0,249.0,82.0,221.0,1,-1,-1,-1
3381.0,5.0,926.0,361.0,193.0,391.0,1,-1,-1,-1
3381.0,3.0,528.0,194.0,54.0,82.0,1,-1,-1,-1
3381.0,2.0,740.0,189.0,46.0,116.0,1,-1,-1,-1
3381.0,6.0,1804.0,319.0,115.0,332.0,1,-1,-1,-1
3381.0,4.0,701.0,177.0,44.0,124.0,1,-1,-1,-1
3381.0,8.0,1795.0,419.0,124.0,531.0,1,-1,-1,-1
3382.0,7.0,1703.0,248.0,82.0,219.0,1,-1,-1,-1
3382.0,5.0,908.0,361.0,211.0,389.0,1,-1,-1,-1
3382.0,3.0,530.0,194.0,54.0,76.0,1,-1,-1,-1
3382.0,2.0,743.0,189.0,44.0,117.0,1,-1,-1,-1
3382.0,6.0,1797.0,320.0,121.0,259.0,1,-1,-1,-1
3382.0,4.0,697.0,177.0,47.0,125.0,1,-1,-1,-1
3382.0,8.0,1788.0,419.0,131.0,532.0,1,-1,-1,-1
3383.0,7.0,1707.0,248.0,80.0,219.0,1,-1,-1,-1
3383.0,5.0,898.0,361.0,222.0,389.0,1,-1,-1,-1
3383.0,3.0,532.0,194.0,54.0,74.0,1,-1,-1,-1
3383.0,2.0,746.0,189.0,42.0,118.0,1,-1,-1,-1
3383.0,6.0,1791.0,321.0,124.0,224.0,1,-1,-1,-1
3383.0,4.0,695.0,177.0,48.0,125.0,1,-1,-1,-1
3383.0,8.0,1780.0,419.0,139.0,535.0,1,-1,-1,-1
3384.0,7.0,1712.0,248.0,78.0,220.0,1,-1,-1,-1
3384.0,5.0,892.0,362.0,226.0,389.0,1,-1,-1,-1
3384.0,3.0,535.0,194.0,53.0,74.0,1,-1,-1,-1
3384.0,2.0,752.0,189.0,37.0,118.0,1,-1,-1,-1
3384.0,6.0,1785.0,321.0,126.0,208.0,1,-1,-1,-1
3384.0,4.0,694.0,177.0,48.0,126.0,1,-1,-1,-1
3384.0,8.0,1770.0,421.0,149.0,549.0,1,-1,-1,-1
3385.0,7.0,1717.0,247.0,76.0,220.0,1,-1,-1,-1
3385.0,5.0,891.0,361.0,224.0,392.0,1,-1,-1,-1
3385.0,3.0,538.0,194.0,52.0,74.0,1,-1,-1,-1
3385.0,2.0,758.0,190.0,31.0,115.0,1,-1,-1,-1
3385.0,6.0,1779.0,322.0,128.0,203.0,1,-1,-1,-1
3385.0,4.0,693.0,177.0,47.0,126.0,1,-1,-1,-1
3385.0,8.0,1763.0,423.0,156.0,566.0,1,-1,-1,-1
3386.0,7.0,1719.0,247.0,76.0,220.0,1,-1,-1,-1
3386.0,5.0,891.0,360.0,214.0,393.0,1,-1,-1,-1
3386.0,3.0,541.0,193.0,50.0,74.0,1,-1,-1,-1
3386.0,2.0,764.0,190.0,25.0,114.0,1,-1,-1,-1
3386.0,6.0,1775.0,323.0,130.0,200.0,1,-1,-1,-1
3386.0,4.0,694.0,177.0,45.0,126.0,1,-1,-1,-1
3386.0,8.0,1758.0,425.0,161.0,579.0,1,-1,-1,-1
3387.0,7.0,1721.0,246.0,76.0,219.0,1,-1,-1,-1
3387.0,5.0,893.0,360.0,199.0,391.0,1,-1,-1,-1
3387.0,3.0,545.0,193.0,49.0,73.0,1,-1,-1,-1
3387.0,6.0,1771.0,324.0,130.0,199.0,1,-1,-1,-1
3387.0,4.0,693.0,177.0,42.0,126.0,1,-1,-1,-1
3387.0,8.0,1753.0,427.0,166.0,583.0,1,-1,-1,-1
3388.0,7.0,1723.0,246.0,77.0,218.0,1,-1,-1,-1
3388.0,5.0,894.0,360.0,179.0,387.0,1,-1,-1,-1
3388.0,3.0,550.0,193.0,45.0,73.0,1,-1,-1,-1
3388.0,6.0,1768.0,325.0,130.0,198.0,1,-1,-1,-1
3388.0,4.0,692.0,177.0,38.0,126.0,1,-1,-1,-1
3388.0,8.0,1750.0,430.0,169.0,584.0,1,-1,-1,-1
3389.0,7.0,1724.0,246.0,76.0,217.0,1,-1,-1,-1
3389.0,5.0,895.0,360.0,156.0,386.0,1,-1,-1,-1
3389.0,3.0,554.0,192.0,43.0,73.0,1,-1,-1,-1
3389.0,6.0,1766.0,326.0,129.0,199.0,1,-1,-1,-1
3389.0,4.0,691.0,177.0,35.0,127.0,1,-1,-1,-1
3389.0,8.0,1746.0,432.0,173.0,584.0,1,-1,-1,-1
3390.0,7.0,1726.0,245.0,76.0,216.0,1,-1,-1,-1
3390.0,5.0,896.0,360.0,133.0,386.0,1,-1,-1,-1
3390.0,3.0,560.0,192.0,39.0,72.0,1,-1,-1,-1
3390.0,6.0,1765.0,327.0,128.0,201.0,1,-1,-1,-1
3390.0,4.0,687.0,177.0,33.0,126.0,1,-1,-1,-1
3390.0,8.0,1743.0,434.0,176.0,587.0,1,-1,-1,-1
3391.0,7.0,1728.0,245.0,74.0,216.0,1,-1,-1,-1
3391.0,5.0,890.0,359.0,111.0,389.0,1,-1,-1,-1
3391.0,3.0,564.0,192.0,37.0,72.0,1,-1,-1,-1
3391.0,6.0,1765.0,328.0,125.0,204.0,1,-1,-1,-1
3391.0,4.0,684.0,178.0,33.0,126.0,1,-1,-1,-1
3391.0,8.0,1741.0,437.0,178.0,595.0,1,-1,-1,-1
3392.0,7.0,1730.0,245.0,73.0,216.0,1,-1,-1,-1
3392.0,5.0,876.0,359.0,98.0,391.0,1,-1,-1,-1
3392.0,3.0,569.0,192.0,34.0,71.0,1,-1,-1,-1
3392.0,6.0,1767.0,329.0,121.0,211.0,1,-1,-1,-1
3392.0,4.0,680.0,178.0,34.0,125.0,1,-1,-1,-1
3392.0,8.0,1739.0,439.0,180.0,599.0,1,-1,-1,-1
3393.0,7.0,1732.0,244.0,71.0,217.0,1,-1,-1,-1
3393.0,5.0,861.0,360.0,104.0,390.0,1,-1,-1,-1
3393.0,3.0,575.0,192.0,31.0,71.0,1,-1,-1,-1
3393.0,6.0,1764.0,329.0,122.0,230.0,1,-1,-1,-1
3393.0,4.0,675.0,178.0,37.0,125.0,1,-1,-1,-1
3393.0,8.0,1737.0,441.0,182.0,601.0,1,-1,-1,-1
3394.0,7.0,1733.0,244.0,70.0,218.0,1,-1,-1,-1
3394.0,5.0,830.0,360.0,132.0,389.0,1,-1,-1,-1
3394.0,3.0,579.0,192.0,29.0,70.0,1,-1,-1,-1
3394.0,6.0,1756.0,330.0,127.0,241.0,1,-1,-1,-1
3394.0,4.0,669.0,178.0,43.0,125.0,1,-1,-1,-1
3394.0,8.0,1733.0,445.0,186.0,600.0,1,-1,-1,-1
3395.0,7.0,1734.0,243.0,68.0,217.0,1,-1,-1,-1
3395.0,5.0,798.0,360.0,164.0,388.0,1,-1,-1,-1
3395.0,3.0,583.0,192.0,28.0,70.0,1,-1,-1,-1
3395.0,6.0,1742.0,331.0,139.0,291.0,1,-1,-1,-1
3395.0,4.0,663.0,178.0,49.0,124.0,1,-1,-1,-1
3395.0,8.0,1723.0,448.0,196.0,600.0,1,-1,-1,-1
3396.0,7.0,1736.0,243.0,67.0,214.0,1,-1,-1,-1
3396.0,5.0,770.0,361.0,192.0,386.0,1,-1,-1,-1
3396.0,3.0,588.0,192.0,27.0,70.0,1,-1,-1,-1
3396.0,6.0,1735.0,332.0,142.0,314.0,1,-1,-1,-1
3396.0,4.0,659.0,179.0,53.0,123.0,1,-1,-1,-1
3396.0,8.0,1710.0,450.0,209.0,600.0,1,-1,-1,-1
3397.0,7.0,1737.0,243.0,66.0,211.0,1,-1,-1,-1
3397.0,5.0,752.0,361.0,209.0,385.0,1,-1,-1,-1
3397.0,3.0,591.0,192.0,27.0,70.0,1,-1,-1,-1
3397.0,6.0,1729.0,333.0,144.0,327.0,1,-1,-1,-1
3397.0,4.0,656.0,179.0,56.0,123.0,1,-1,-1,-1
3397.0,8.0,1697.0,452.0,222.0,598.0,1,-1,-1,-1
3398.0,7.0,1737.0,242.0,66.0,210.0,1,-1,-1,-1
3398.0,5.0,739.0,361.0,222.0,384.0,1,-1,-1,-1
3398.0,3.0,594.0,192.0,28.0,70.0,1,-1,-1,-1
3398.0,6.0,1723.0,334.0,146.0,340.0,1,-1,-1,-1
3398.0,4.0,655.0,179.0,56.0,123.0,1,-1,-1,-1
3398.0,8.0,1684.0,454.0,235.0,597.0,1,-1,-1,-1
3399.0,7.0,1738.0,242.0,65.0,209.0,1,-1,-1,-1
3399.0,5.0,733.0,362.0,226.0,385.0,1,-1,-1,-1
3399.0,3.0,597.0,191.0,29.0,70.0,1,-1,-1,-1
3399.0,6.0,1715.0,335.0,149.0,348.0,1,-1,-1,-1
3399.0,4.0,655.0,179.0,56.0,123.0,1,-1,-1,-1
3399.0,8.0,1658.0,456.0,261.0,596.0,1,-1,-1,-1
3400.0,7.0,1738.0,241.0,65.0,208.0,1,-1,-1,-1
3400.0,5.0,731.0,362.0,224.0,387.0,1,-1,-1,-1
3400.0,3.0,600.0,191.0,30.0,70.0,1,-1,-1,-1
3400.0,6.0,1704.0,336.0,155.0,352.0,1,-1,-1,-1
3400.0,4.0,654.0,179.0,55.0,123.0,1,-1,-1,-1
3400.0,8.0,1629.0,459.0,288.0,597.0,1,-1,-1,-1
3401.0,7.0,1740.0,241.0,64.0,208.0,1,-1,-1,-1
3401.0,5.0,730.0,363.0,216.0,389.0,1,-1,-1,-1
3401.0,3.0,603.0,191.0,32.0,73.0,1,-1,-1,-1
3401.0,6.0,1693.0,337.0,161.0,353.0,1,-1,-1,-1
3401.0,4.0,654.0,179.0,54.0,123.0,1,-1,-1,-1
3401.0,8.0,1604.0,461.0,308.0,593.0,1,-1,-1,-1
3402.0,7.0,1741.0,241.0,64.0,206.0,1,-1,-1,-1
3402.0,5.0,730.0,364.0,200.0,390.0,1,-1,-1,-1
3402.0,3.0,605.0,191.0,34.0,79.0,1,-1,-1,-1
3402.0,6.0,1686.0,338.0,163.0,352.0,1,-1,-1,-1
3402.0,4.0,652.0,179.0,50.0,122.0,1,-1,-1,-1
3402.0,8.0,1590.0,464.0,313.0,596.0,1,-1,-1,-1
3403.0,7.0,1742.0,240.0,66.0,201.0,1,-1,-1,-1
3403.0,5.0,731.0,365.0,180.0,391.0,1,-1,-1,-1
3403.0,3.0,607.0,191.0,36.0,82.0,1,-1,-1,-1
3403.0,6.0,1680.0,339.0,163.0,352.0,1,-1,-1,-1
3403.0,4.0,650.0,179.0,47.0,121.0,1,-1,-1,-1
3403.0,8.0,1578.0,465.0,314.0,603.0,1,-1,-1,-1
3404.0,7.0,1743.0,240.0,66.0,172.0,1,-1,-1,-1
3404.0,5.0,732.0,366.0,157.0,392.0,1,-1,-1,-1
3404.0,3.0,609.0,191.0,36.0,84.0,1,-1,-1,-1
3404.0,6.0,1702.0,340.0,135.0,266.0,1,-1,-1,-1
3404.0,4.0,647.0,179.0,43.0,121.0,1,-1,-1,-1
3404.0,8.0,1572.0,467.0,307.0,610.0,1,-1,-1,-1
3405.0,7.0,1745.0,240.0,66.0,160.0,1,-1,-1,-1
3405.0,5.0,734.0,366.0,129.0,393.0,1,-1,-1,-1
3405.0,3.0,612.0,191.0,39.0,85.0,1,-1,-1,-1
3405.0,6.0,1707.0,341.0,123.0,231.0,1,-1,-1,-1
3405.0,4.0,644.0,180.0,38.0,121.0,1,-1,-1,-1
3405.0,8.0,1571.0,468.0,294.0,612.0,1,-1,-1,-1
3406.0,7.0,1746.0,240.0,66.0,158.0,1,-1,-1,-1
3406.0,5.0,725.0,366.0,108.0,394.0,1,-1,-1,-1
3406.0,3.0,615.0,190.0,42.0,87.0,1,-1,-1,-1
3406.0,6.0,1705.0,342.0,119.0,223.0,1,-1,-1,-1
3406.0,4.0,642.0,180.0,32.0,120.0,1,-1,-1,-1
3406.0,8.0,1573.0,469.0,278.0,611.0,1,-1,-1,-1
3407.0,7.0,1748.0,239.0,66.0,161.0,1,-1,-1,-1
3407.0,5.0,710.0,366.0,100.0,394.0,1,-1,-1,-1
3407.0,3.0,618.0,190.0,48.0,102.0,1,-1,-1,-1
