3844.0,5.0,1142.0,234.0,22.0,26.0,1,-1,-1,-1
3844.0,6.0,1442.0,269.0,85.0,152.0,1,-1,-1,-1
3844.0,3.0,1716.0,691.0,147.0,381.0,1,-1,-1,-1
3845.0,8.0,344.0,295.0,62.0,161.0,1,-1,-1,-1
3845.0,2.0,1526.0,399.0,74.0,216.0,1,-1,-1,-1
3845.0,5.0,1137.0,233.0,23.0,27.0,1,-1,-1,-1
3845.0,6.0,1439.0,268.0,87.0,152.0,1,-1,-1,-1
3845.0,3.0,1683.0,691.0,171.0,383.0,1,-1,-1,-1
3846.0,8.0,346.0,296.0,71.0,160.0,1,-1,-1,-1
3846.0,2.0,1525.0,399.0,76.0,215.0,1,-1,-1,-1
3846.0,4.0,1133.0,233.0,25.0,27.0,1,-1,-1,-1
3846.0,6.0,1438.0,268.0,86.0,153.0,1,-1,-1,-1
3846.0,3.0,1654.0,692.0,189.0,382.0,1,-1,-1,-1
3847.0,8.0,348.0,297.0,75.0,159.0,1,-1,-1,-1
3847.0,2.0,1522.0,399.0,78.0,214.0,1,-1,-1,-1
3847.0,5.0,1130.0,234.0,24.0,27.0,1,-1,-1,-1
3847.0,6.0,1438.0,267.0,84.0,154.0,1,-1,-1,-1
3847.0,3.0,1630.0,694.0,203.0,379.0,1,-1,-1,-1
3848.0,8.0,350.0,297.0,74.0,158.0,1,-1,-1,-1
3848.0,2.0,1522.0,400.0,79.0,212.0,1,-1,-1,-1
3848.0,4.0,1126.0,234.0,23.0,27.0,1,-1,-1,-1
3848.0,6.0,1438.0,267.0,80.0,154.0,1,-1,-1,-1
3848.0,3.0,1611.0,695.0,211.0,376.0,1,-1,-1,-1
3849.0,8.0,351.0,297.0,76.0,158.0,1,-1,-1,-1
3849.0,2.0,1524.0,402.0,80.0,211.0,1,-1,-1,-1
3849.0,6.0,1439.0,268.0,73.0,153.0,1,-1,-1,-1
3849.0,3.0,1597.0,696.0,215.0,375.0,1,-1,-1,-1
3850.0,8.0,352.0,297.0,76.0,159.0,1,-1,-1,-1
3850.0,2.0,1526.0,403.0,82.0,210.0,1,-1,-1,-1
3850.0,6.0,1439.0,267.0,64.0,152.0,1,-1,-1,-1
3850.0,3.0,1587.0,697.0,215.0,376.0,1,-1,-1,-1
3851.0,8.0,353.0,297.0,76.0,160.0,1,-1,-1,-1
3851.0,2.0,1528.0,405.0,83.0,212.0,1,-1,-1,-1
3851.0,6.0,1440.0,267.0,53.0,151.0,1,-1,-1,-1
3851.0,3.0,1584.0,699.0,208.0,377.0,1,-1,-1,-1
3852.0,8.0,354.0,298.0,77.0,160.0,1,-1,-1,-1
3852.0,2.0,1531.0,407.0,82.0,213.0,1,-1,-1,-1
3852.0,6.0,1439.0,267.0,48.0,151.0,1,-1,-1,-1
3852.0,3.0,1584.0,700.0,198.0,378.0,1,-1,-1,-1
3853.0,8.0,356.0,298.0,75.0,160.0,1,-1,-1,-1
3853.0,2.0,1534.0,407.0,81.0,215.0,1,-1,-1,-1
3853.0,6.0,1434.0,267.0,48.0,151.0,1,-1,-1,-1
3853.0,3.0,1585.0,702.0,186.0,378.0,1,-1,-1,-1
3854.0,8.0,360.0,298.0,72.0,161.0,1,-1,-1,-1
3854.0,2.0,1535.0,408.0,81.0,216.0,1,-1,-1,-1
3854.0,6.0,1425.0,266.0,53.0,151.0,1,-1,-1,-1
3854.0,3.0,1586.0,703.0,175.0,376.0,1,-1,-1,-1
3855.0,8.0,364.0,299.0,68.0,161.0,1,-1,-1,-1
3855.0,2.0,1536.0,410.0,82.0,215.0,1,-1,-1,-1
3855.0,6.0,1417.0,266.0,57.0,151.0,1,-1,-1,-1
3855.0,3.0,1587.0,704.0,162.0,376.0,1,-1,-1,-1
3855.0,4.0,1098.0,232.0,24.0,30.0,1,-1,-1,-1
3856.0,8.0,371.0,299.0,62.0,162.0,1,-1,-1,-1
3856.0,2.0,1538.0,411.0,84.0,215.0,1,-1,-1,-1
3856.0,6.0,1413.0,265.0,56.0,150.0,1,-1,-1,-1
3856.0,3.0,1588.0,705.0,151.0,375.0,1,-1,-1,-1
3856.0,4.0,1096.0,232.0,25.0,30.0,1,-1,-1,-1
3857.0,8.0,380.0,299.0,53.0,163.0,1,-1,-1,-1
3857.0,2.0,1543.0,411.0,84.0,215.0,1,-1,-1,-1
3857.0,6.0,1413.0,266.0,55.0,149.0,1,-1,-1,-1
3857.0,3.0,1578.0,705.0,148.0,374.0,1,-1,-1,-1
3857.0,4.0,1093.0,232.0,25.0,30.0,1,-1,-1,-1
3857.0,5.0,613.0,268.0,24.0,47.0,1,-1,-1,-1
3858.0,8.0,386.0,299.0,47.0,164.0,1,-1,-1,-1
3858.0,2.0,1548.0,412.0,82.0,214.0,1,-1,-1,-1
3858.0,6.0,1413.0,265.0,54.0,149.0,1,-1,-1,-1
3858.0,3.0,1560.0,705.0,155.0,374.0,1,-1,-1,-1
3858.0,4.0,1090.0,231.0,24.0,31.0,1,-1,-1,-1
3858.0,5.0,611.0,271.0,23.0,49.0,1,-1,-1,-1
3859.0,8.0,390.0,299.0,45.0,164.0,1,-1,-1,-1
3859.0,2.0,1553.0,413.0,80.0,213.0,1,-1,-1,-1
3859.0,6.0,1413.0,266.0,53.0,147.0,1,-1,-1,-1
3859.0,3.0,1525.0,706.0,178.0,374.0,1,-1,-1,-1
3859.0,4.0,1087.0,231.0,23.0,31.0,1,-1,-1,-1
3859.0,5.0,607.0,273.0,22.0,51.0,1,-1,-1,-1
3860.0,8.0,395.0,299.0,53.0,164.0,1,-1,-1,-1
3860.0,2.0,1557.0,414.0,79.0,212.0,1,-1,-1,-1
3860.0,6.0,1415.0,265.0,51.0,147.0,1,-1,-1,-1
3860.0,3.0,1492.0,706.0,199.0,373.0,1,-1,-1,-1
3860.0,4.0,1084.0,231.0,23.0,31.0,1,-1,-1,-1
3860.0,5.0,603.0,273.0,23.0,53.0,1,-1,-1,-1
3861.0,8.0,398.0,299.0,58.0,163.0,1,-1,-1,-1
3861.0,2.0,1562.0,415.0,74.0,211.0,1,-1,-1,-1
3861.0,6.0,1416.0,265.0,48.0,148.0,1,-1,-1,-1
3861.0,3.0,1462.0,706.0,217.0,373.0,1,-1,-1,-1
3861.0,4.0,1081.0,231.0,22.0,30.0,1,-1,-1,-1
3861.0,5.0,598.0,273.0,24.0,59.0,1,-1,-1,-1
3862.0,8.0,402.0,300.0,61.0,163.0,1,-1,-1,-1
3862.0,2.0,1567.0,414.0,70.0,213.0,1,-1,-1,-1
3862.0,6.0,1417.0,266.0,45.0,148.0,1,-1,-1,-1
3862.0,3.0,1444.0,706.0,224.0,372.0,1,-1,-1,-1
3862.0,4.0,1078.0,231.0,24.0,31.0,1,-1,-1,-1
3862.0,5.0,594.0,274.0,25.0,62.0,1,-1,-1,-1
3863.0,8.0,404.0,300.0,65.0,161.0,1,-1,-1,-1
3863.0,2.0,1570.0,414.0,71.0,213.0,1,-1,-1,-1
3863.0,6.0,1417.0,266.0,40.0,147.0,1,-1,-1,-1
3863.0,3.0,1429.0,706.0,231.0,370.0,1,-1,-1,-1
3863.0,4.0,1075.0,230.0,24.0,32.0,1,-1,-1,-1
3863.0,5.0,590.0,274.0,24.0,66.0,1,-1,-1,-1
3864.0,8.0,405.0,300.0,67.0,160.0,1,-1,-1,-1
3864.0,2.0,1571.0,416.0,74.0,212.0,1,-1,-1,-1
3864.0,6.0,1417.0,269.0,34.0,142.0,1,-1,-1,-1
3864.0,3.0,1419.0,706.0,237.0,369.0,1,-1,-1,-1
3864.0,4.0,1074.0,230.0,25.0,32.0,1,-1,-1,-1
3864.0,5.0,586.0,274.0,25.0,69.0,1,-1,-1,-1
3864.0,7.0,1840.0,719.0,79.0,337.0,1,-1,-1,-1
3865.0,8.0,405.0,301.0,67.0,159.0,1,-1,-1,-1
3865.0,2.0,1572.0,418.0,79.0,212.0,1,-1,-1,-1
3865.0,3.0,1415.0,706.0,239.0,369.0,1,-1,-1,-1
3865.0,4.0,1073.0,230.0,25.0,32.0,1,-1,-1,-1
3865.0,5.0,582.0,275.0,25.0,72.0,1,-1,-1,-1
3865.0,7.0,1841.0,722.0,78.0,338.0,1,-1,-1,-1
3866.0,8.0,407.0,301.0,65.0,159.0,1,-1,-1,-1
3866.0,2.0,1572.0,419.0,89.0,213.0,1,-1,-1,-1
3866.0,3.0,1413.0,705.0,237.0,371.0,1,-1,-1,-1
3866.0,4.0,1073.0,230.0,25.0,32.0,1,-1,-1,-1
3866.0,5.0,578.0,275.0,25.0,75.0,1,-1,-1,-1
3866.0,7.0,1840.0,713.0,79.0,353.0,1,-1,-1,-1
3867.0,8.0,410.0,302.0,63.0,159.0,1,-1,-1,-1
3867.0,2.0,1573.0,421.0,100.0,216.0,1,-1,-1,-1
3867.0,3.0,1412.0,705.0,233.0,372.0,1,-1,-1,-1
3867.0,4.0,1073.0,230.0,26.0,32.0,1,-1,-1,-1
3867.0,5.0,573.0,275.0,26.0,79.0,1,-1,-1,-1
3867.0,7.0,1840.0,704.0,79.0,371.0,1,-1,-1,-1
3868.0,8.0,414.0,302.0,59.0,158.0,1,-1,-1,-1
3868.0,2.0,1573.0,422.0,109.0,218.0,1,-1,-1,-1
3868.0,3.0,1412.0,705.0,220.0,372.0,1,-1,-1,-1
3868.0,4.0,1073.0,230.0,26.0,32.0,1,-1,-1,-1
3868.0,5.0,569.0,275.0,26.0,81.0,1,-1,-1,-1
3868.0,7.0,1827.0,700.0,92.0,378.0,1,-1,-1,-1
3869.0,8.0,422.0,302.0,52.0,157.0,1,-1,-1,-1
3869.0,2.0,1574.0,423.0,111.0,222.0,1,-1,-1,-1
3869.0,3.0,1413.0,705.0,200.0,372.0,1,-1,-1,-1
3869.0,4.0,1073.0,230.0,26.0,32.0,1,-1,-1,-1
3869.0,5.0,564.0,275.0,28.0,85.0,1,-1,-1,-1
3869.0,7.0,1800.0,727.0,119.0,354.0,1,-1,-1,-1
3870.0,8.0,430.0,302.0,45.0,156.0,1,-1,-1,-1
3870.0,2.0,1575.0,425.0,112.0,226.0,1,-1,-1,-1
3870.0,3.0,1414.0,705.0,176.0,372.0,1,-1,-1,-1
3870.0,4.0,1073.0,230.0,26.0,32.0,1,-1,-1,-1
3870.0,5.0,560.0,275.0,28.0,88.0,1,-1,-1,-1
3870.0,7.0,1769.0,737.0,150.0,334.0,1,-1,-1,-1
3871.0,8.0,436.0,303.0,48.0,154.0,1,-1,-1,-1
3871.0,2.0,1576.0,426.0,112.0,229.0,1,-1,-1,-1
3871.0,3.0,1415.0,705.0,146.0,373.0,1,-1,-1,-1
3871.0,4.0,1071.0,230.0,28.0,31.0,1,-1,-1,-1
3871.0,5.0,557.0,275.0,29.0,88.0,1,-1,-1,-1
3871.0,7.0,1736.0,726.0,183.0,337.0,1,-1,-1,-1
3872.0,8.0,440.0,303.0,53.0,150.0,1,-1,-1,-1
3872.0,2.0,1579.0,428.0,110.0,230.0,1,-1,-1,-1
3872.0,3.0,1416.0,705.0,127.0,374.0,1,-1,-1,-1
3872.0,4.0,1069.0,231.0,30.0,33.0,1,-1,-1,-1
3872.0,5.0,552.0,275.0,30.0,93.0,1,-1,-1,-1
3872.0,7.0,1712.0,717.0,206.0,340.0,1,-1,-1,-1
3873.0,8.0,443.0,303.0,53.0,148.0,1,-1,-1,-1
3873.0,2.0,1584.0,429.0,109.0,231.0,1,-1,-1,-1
3873.0,3.0,1415.0,706.0,116.0,373.0,1,-1,-1,-1
3873.0,4.0,1067.0,231.0,31.0,34.0,1,-1,-1,-1
3873.0,5.0,548.0,275.0,31.0,98.0,1,-1,-1,-1
3873.0,7.0,1695.0,711.0,223.0,342.0,1,-1,-1,-1
3874.0,8.0,448.0,302.0,52.0,147.0,1,-1,-1,-1
3874.0,2.0,1591.0,430.0,106.0,232.0,1,-1,-1,-1
3874.0,3.0,1389.0,707.0,132.0,372.0,1,-1,-1,-1
3874.0,4.0,1065.0,231.0,33.0,50.0,1,-1,-1,-1
3874.0,5.0,545.0,275.0,30.0,100.0,1,-1,-1,-1
3874.0,7.0,1680.0,701.0,238.0,352.0,1,-1,-1,-1
3875.0,8.0,451.0,302.0,51.0,147.0,1,-1,-1,-1
3875.0,2.0,1601.0,431.0,102.0,232.0,1,-1,-1,-1
3875.0,3.0,1357.0,709.0,154.0,370.0,1,-1,-1,-1
3875.0,4.0,1064.0,231.0,35.0,56.0,1,-1,-1,-1
3875.0,5.0,544.0,276.0,27.0,100.0,1,-1,-1,-1
3875.0,7.0,1676.0,695.0,236.0,356.0,1,-1,-1,-1
3876.0,8.0,455.0,302.0,49.0,146.0,1,-1,-1,-1
3876.0,2.0,1612.0,432.0,96.0,232.0,1,-1,-1,-1
3876.0,3.0,1324.0,711.0,177.0,368.0,1,-1,-1,-1
3876.0,4.0,1064.0,231.0,36.0,51.0,1,-1,-1,-1
3876.0,5.0,543.0,274.0,24.0,102.0,1,-1,-1,-1
3876.0,7.0,1675.0,693.0,226.0,353.0,1,-1,-1,-1
3877.0,8.0,459.0,302.0,48.0,146.0,1,-1,-1,-1
3877.0,2.0,1625.0,434.0,88.0,230.0,1,-1,-1,-1
3877.0,3.0,1297.0,712.0,194.0,367.0,1,-1,-1,-1
3877.0,4.0,1063.0,231.0,37.0,53.0,1,-1,-1,-1
3877.0,5.0,542.0,269.0,27.0,104.0,1,-1,-1,-1
3877.0,7.0,1676.0,691.0,208.0,351.0,1,-1,-1,-1
3878.0,8.0,461.0,303.0,49.0,146.0,1,-1,-1,-1
3878.0,2.0,1639.0,435.0,80.0,231.0,1,-1,-1,-1
3878.0,3.0,1282.0,715.0,204.0,365.0,1,-1,-1,-1
3878.0,4.0,1062.0,231.0,38.0,57.0,1,-1,-1,-1
3878.0,5.0,541.0,270.0,26.0,103.0,1,-1,-1,-1
3878.0,7.0,1677.0,690.0,183.0,350.0,1,-1,-1,-1
3879.0,8.0,463.0,303.0,50.0,146.0,1,-1,-1,-1
3879.0,2.0,1650.0,438.0,77.0,233.0,1,-1,-1,-1
3879.0,3.0,1278.0,716.0,204.0,363.0,1,-1,-1,-1
3879.0,4.0,1063.0,231.0,39.0,59.0,1,-1,-1,-1
3879.0,7.0,1678.0,690.0,159.0,351.0,1,-1,-1,-1
3880.0,8.0,464.0,303.0,52.0,146.0,1,-1,-1,-1
3880.0,2.0,1652.0,440.0,83.0,234.0,1,-1,-1,-1
3880.0,3.0,1280.0,718.0,200.0,361.0,1,-1,-1,-1
3880.0,7.0,1678.0,689.0,141.0,353.0,1,-1,-1,-1
3881.0,8.0,468.0,303.0,49.0,144.0,1,-1,-1,-1
3881.0,2.0,1653.0,442.0,89.0,230.0,1,-1,-1,-1
3881.0,3.0,1295.0,720.0,180.0,359.0,1,-1,-1,-1
3881.0,7.0,1674.0,688.0,131.0,354.0,1,-1,-1,-1
3882.0,8.0,470.0,303.0,44.0,138.0,1,-1,-1,-1
3882.0,2.0,1653.0,444.0,98.0,222.0,1,-1,-1,-1
3882.0,3.0,1304.0,722.0,163.0,357.0,1,-1,-1,-1
3882.0,7.0,1646.0,686.0,146.0,354.0,1,-1,-1,-1
3882.0,4.0,1316.0,264.0,26.0,145.0,1,-1,-1,-1
3882.0,6.0,1073.0,232.0,36.0,36.0,1,-1,-1,-1
3883.0,8.0,471.0,303.0,42.0,134.0,1,-1,-1,-1
3883.0,2.0,1654.0,445.0,102.0,217.0,1,-1,-1,-1
3883.0,3.0,1308.0,724.0,145.0,356.0,1,-1,-1,-1
3883.0,7.0,1612.0,685.0,168.0,354.0,1,-1,-1,-1
3883.0,4.0,1304.0,262.0,39.0,149.0,1,-1,-1,-1
3883.0,5.0,1077.0,232.0,35.0,31.0,1,-1,-1,-1
3884.0,8.0,471.0,303.0,41.0,133.0,1,-1,-1,-1
3884.0,2.0,1655.0,447.0,106.0,217.0,1,-1,-1,-1
3884.0,3.0,1308.0,725.0,123.0,354.0,1,-1,-1,-1
3884.0,7.0,1578.0,683.0,189.0,353.0,1,-1,-1,-1
3884.0,6.0,1296.0,261.0,48.0,149.0,1,-1,-1,-1
3884.0,5.0,1080.0,232.0,34.0,30.0,1,-1,-1,-1
3885.0,8.0,471.0,303.0,40.0,132.0,1,-1,-1,-1
3885.0,2.0,1657.0,449.0,110.0,216.0,1,-1,-1,-1
3885.0,3.0,1293.0,726.0,117.0,353.0,1,-1,-1,-1
3885.0,7.0,1552.0,680.0,205.0,352.0,1,-1,-1,-1
3885.0,6.0,1289.0,261.0,54.0,148.0,1,-1,-1,-1
3885.0,5.0,1084.0,232.0,32.0,29.0,1,-1,-1,-1
3886.0,8.0,471.0,303.0,39.0,131.0,1,-1,-1,-1
3886.0,2.0,1660.0,451.0,108.0,212.0,1,-1,-1,-1
3886.0,3.0,1276.0,727.0,119.0,352.0,1,-1,-1,-1
3886.0,7.0,1537.0,678.0,217.0,352.0,1,-1,-1,-1
3886.0,6.0,1288.0,261.0,54.0,146.0,1,-1,-1,-1
3886.0,5.0,1088.0,232.0,30.0,29.0,1,-1,-1,-1
3887.0,8.0,471.0,303.0,39.0,131.0,1,-1,-1,-1
3887.0,2.0,1666.0,453.0,102.0,209.0,1,-1,-1,-1
3887.0,3.0,1259.0,727.0,123.0,352.0,1,-1,-1,-1
3887.0,7.0,1529.0,676.0,223.0,352.0,1,-1,-1,-1
3887.0,6.0,1289.0,261.0,50.0,145.0,1,-1,-1,-1
3887.0,5.0,1091.0,232.0,30.0,30.0,1,-1,-1,-1
3888.0,8.0,471.0,303.0,40.0,131.0,1,-1,-1,-1
3888.0,2.0,1674.0,454.0,96.0,207.0,1,-1,-1,-1
3888.0,3.0,1239.0,728.0,132.0,351.0,1,-1,-1,-1
3888.0,7.0,1523.0,674.0,226.0,353.0,1,-1,-1,-1
3888.0,6.0,1292.0,261.0,45.0,144.0,1,-1,-1,-1
3888.0,4.0,1095.0,232.0,31.0,29.0,1,-1,-1,-1
3889.0,8.0,472.0,303.0,40.0,129.0,1,-1,-1,-1
3889.0,2.0,1684.0,457.0,92.0,212.0,1,-1,-1,-1
3889.0,3.0,1206.0,729.0,153.0,350.0,1,-1,-1,-1
3889.0,7.0,1521.0,672.0,222.0,355.0,1,-1,-1,-1
3889.0,6.0,1291.0,261.0,44.0,144.0,1,-1,-1,-1
3889.0,4.0,1099.0,232.0,30.0,30.0,1,-1,-1,-1
3890.0,8.0,472.0,303.0,41.0,129.0,1,-1,-1,-1
3890.0,2.0,1699.0,458.0,81.0,229.0,1,-1,-1,-1
3890.0,3.0,1172.0,729.0,179.0,350.0,1,-1,-1,-1
3890.0,7.0,1521.0,670.0,211.0,355.0,1,-1,-1,-1
3890.0,6.0,1287.0,261.0,48.0,145.0,1,-1,-1,-1
3891.0,8.0,471.0,303.0,44.0,128.0,1,-1,-1,-1
3891.0,2.0,1714.0,459.0,71.0,233.0,1,-1,-1,-1
3891.0,3.0,1146.0,730.0,201.0,349.0,1,-1,-1,-1
3891.0,7.0,1522.0,669.0,194.0,352.0,1,-1,-1,-1
3891.0,6.0,1280.0,261.0,55.0,145.0,1,-1,-1,-1
3892.0,8.0,469.0,303.0,46.0,127.0,1,-1,-1,-1
3892.0,2.0,1723.0,460.0,68.0,239.0,1,-1,-1,-1
3892.0,3.0,1128.0,730.0,217.0,349.0,1,-1,-1,-1
3892.0,7.0,1524.0,668.0,172.0,345.0,1,-1,-1,-1
3892.0,6.0,1278.0,261.0,53.0,144.0,1,-1,-1,-1
3893.0,8.0,468.0,304.0,48.0,126.0,1,-1,-1,-1
3893.0,2.0,1728.0,462.0,69.0,240.0,1,-1,-1,-1
3893.0,3.0,1114.0,730.0,230.0,349.0,1,-1,-1,-1
3893.0,7.0,1525.0,667.0,146.0,343.0,1,-1,-1,-1
3893.0,6.0,1276.0,261.0,50.0,144.0,1,-1,-1,-1
3894.0,8.0,466.0,304.0,50.0,127.0,1,-1,-1,-1
3894.0,2.0,1734.0,465.0,69.0,243.0,1,-1,-1,-1
3894.0,3.0,1109.0,730.0,234.0,349.0,1,-1,-1,-1
3894.0,7.0,1526.0,666.0,127.0,339.0,1,-1,-1,-1
3894.0,4.0,1272.0,261.0,44.0,142.0,1,-1,-1,-1
3895.0,8.0,464.0,305.0,50.0,130.0,1,-1,-1,-1
3895.0,2.0,1738.0,467.0,69.0,244.0,1,-1,-1,-1
3895.0,3.0,1114.0,730.0,227.0,349.0,1,-1,-1,-1
3895.0,7.0,1519.0,665.0,120.0,336.0,1,-1,-1,-1
3895.0,6.0,1266.0,262.0,40.0,141.0,1,-1,-1,-1
3896.0,8.0,461.0,305.0,50.0,133.0,1,-1,-1,-1
3896.0,2.0,1743.0,469.0,70.0,240.0,1,-1,-1,-1
3896.0,3.0,1120.0,730.0,214.0,349.0,1,-1,-1,-1
3896.0,7.0,1497.0,664.0,128.0,334.0,1,-1,-1,-1
3896.0,6.0,1259.0,262.0,38.0,136.0,1,-1,-1,-1
3897.0,8.0,457.0,305.0,51.0,135.0,1,-1,-1,-1
3897.0,2.0,1748.0,472.0,70.0,220.0,1,-1,-1,-1
3897.0,3.0,1133.0,730.0,188.0,349.0,1,-1,-1,-1
3897.0,7.0,1462.0,663.0,153.0,334.0,1,-1,-1,-1
3897.0,6.0,1252.0,262.0,41.0,129.0,1,-1,-1,-1
3897.0,4.0,1137.0,235.0,20.0,27.0,1,-1,-1,-1
3898.0,8.0,454.0,306.0,51.0,136.0,1,-1,-1,-1
3898.0,2.0,1752.0,474.0,70.0,207.0,1,-1,-1,-1
3898.0,3.0,1140.0,731.0,162.0,348.0,1,-1,-1,-1
3898.0,7.0,1430.0,662.0,173.0,331.0,1,-1,-1,-1
3898.0,6.0,1247.0,262.0,42.0,125.0,1,-1,-1,-1
3898.0,5.0,1139.0,234.0,23.0,28.0,1,-1,-1,-1
3899.0,8.0,452.0,306.0,51.0,137.0,1,-1,-1,-1
3899.0,2.0,1757.0,475.0,68.0,181.0,1,-1,-1,-1
3899.0,3.0,1141.0,731.0,137.0,348.0,1,-1,-1,-1
3899.0,7.0,1405.0,661.0,190.0,329.0,1,-1,-1,-1
3899.0,6.0,1245.0,262.0,43.0,126.0,1,-1,-1,-1
3899.0,5.0,1141.0,233.0,24.0,29.0,1,-1,-1,-1
3900.0,8.0,447.0,306.0,51.0,137.0,1,-1,-1,-1
3900.0,2.0,1763.0,477.0,64.0,163.0,1,-1,-1,-1
3900.0,3.0,1131.0,730.0,118.0,349.0,1,-1,-1,-1
3900.0,7.0,1389.0,660.0,203.0,327.0,1,-1,-1,-1
3900.0,6.0,1242.0,261.0,41.0,126.0,1,-1,-1,-1
3900.0,4.0,1145.0,233.0,24.0,29.0,1,-1,-1,-1
3901.0,8.0,444.0,306.0,51.0,137.0,1,-1,-1,-1
3901.0,2.0,1772.0,478.0,56.0,161.0,1,-1,-1,-1
3901.0,3.0,1113.0,731.0,105.0,348.0,1,-1,-1,-1
3901.0,7.0,1381.0,660.0,210.0,326.0,1,-1,-1,-1
3901.0,6.0,1239.0,261.0,40.0,126.0,1,-1,-1,-1
3901.0,4.0,1149.0,233.0,24.0,30.0,1,-1,-1,-1
3902.0,8.0,439.0,307.0,53.0,142.0,1,-1,-1,-1
3902.0,3.0,1097.0,731.0,105.0,348.0,1,-1,-1,-1
3902.0,7.0,1377.0,659.0,213.0,326.0,1,-1,-1,-1
3902.0,6.0,1236.0,261.0,40.0,125.0,1,-1,-1,-1
3902.0,4.0,1153.0,233.0,23.0,30.0,1,-1,-1,-1
3903.0,8.0,432.0,308.0,55.0,155.0,1,-1,-1,-1
3903.0,3.0,1083.0,732.0,107.0,347.0,1,-1,-1,-1
3903.0,7.0,1374.0,659.0,210.0,326.0,1,-1,-1,-1
3903.0,6.0,1234.0,260.0,41.0,125.0,1,-1,-1,-1
3903.0,4.0,1156.0,234.0,24.0,31.0,1,-1,-1,-1
3903.0,5.0,431.0,275.0,30.0,139.0,1,-1,-1,-1
3904.0,8.0,423.0,308.0,62.0,162.0,1,-1,-1,-1
3904.0,3.0,1066.0,733.0,117.0,346.0,1,-1,-1,-1
3904.0,7.0,1374.0,658.0,201.0,327.0,1,-1,-1,-1
3904.0,6.0,1232.0,260.0,43.0,125.0,1,-1,-1,-1
3904.0,4.0,1160.0,234.0,25.0,40.0,1,-1,-1,-1
3904.0,5.0,432.0,277.0,26.0,136.0,1,-1,-1,-1
3905.0,8.0,413.0,309.0,71.0,163.0,1,-1,-1,-1
3905.0,3.0,1043.0,735.0,137.0,344.0,1,-1,-1,-1
3905.0,7.0,1375.0,657.0,188.0,325.0,1,-1,-1,-1
3905.0,6.0,1228.0,260.0,45.0,125.0,1,-1,-1,-1
3905.0,4.0,1164.0,235.0,24.0,44.0,1,-1,-1,-1
3905.0,5.0,436.0,274.0,23.0,135.0,1,-1,-1,-1
3906.0,8.0,404.0,309.0,79.0,163.0,1,-1,-1,-1
3906.0,3.0,1024.0,736.0,156.0,343.0,1,-1,-1,-1
3906.0,7.0,1375.0,655.0,172.0,326.0,1,-1,-1,-1
3906.0,6.0,1224.0,260.0,38.0,107.0,1,-1,-1,-1
3906.0,4.0,1169.0,234.0,25.0,49.0,1,-1,-1,-1
3907.0,8.0,397.0,309.0,85.0,163.0,1,-1,-1,-1
3907.0,3.0,1016.0,737.0,164.0,342.0,1,-1,-1,-1
3907.0,7.0,1376.0,654.0,155.0,328.0,1,-1,-1,-1
3907.0,6.0,1220.0,260.0,35.0,96.0,1,-1,-1,-1
3907.0,5.0,1173.0,234.0,27.0,55.0,1,-1,-1,-1
3908.0,8.0,393.0,309.0,86.0,166.0,1,-1,-1,-1
3908.0,3.0,1011.0,739.0,168.0,340.0,1,-1,-1,-1
3908.0,7.0,1377.0,652.0,135.0,330.0,1,-1,-1,-1
3908.0,6.0,1217.0,259.0,33.0,90.0,1,-1,-1,-1
3908.0,4.0,1176.0,234.0,29.0,59.0,1,-1,-1,-1
3909.0,8.0,394.0,310.0,84.0,167.0,1,-1,-1,-1
3909.0,3.0,1007.0,741.0,170.0,338.0,1,-1,-1,-1
3909.0,7.0,1378.0,651.0,111.0,332.0,1,-1,-1,-1
3909.0,6.0,1214.0,259.0,32.0,87.0,1,-1,-1,-1
3909.0,4.0,1181.0,234.0,31.0,67.0,1,-1,-1,-1
3910.0,8.0,394.0,310.0,80.0,169.0,1,-1,-1,-1
3910.0,3.0,1003.0,743.0,167.0,336.0,1,-1,-1,-1
3910.0,7.0,1375.0,649.0,98.0,334.0,1,-1,-1,-1
3910.0,6.0,1210.0,259.0,32.0,84.0,1,-1,-1,-1
3910.0,4.0,1184.0,235.0,30.0,69.0,1,-1,-1,-1
3911.0,8.0,394.0,310.0,77.0,170.0,1,-1,-1,-1
3911.0,3.0,997.0,745.0,160.0,334.0,1,-1,-1,-1
3911.0,7.0,1359.0,647.0,102.0,335.0,1,-1,-1,-1
3911.0,4.0,1208.0,259.0,31.0,78.0,1,-1,-1,-1
3911.0,6.0,1188.0,236.0,28.0,69.0,1,-1,-1,-1
3912.0,8.0,393.0,311.0,72.0,172.0,1,-1,-1,-1
3912.0,3.0,992.0,747.0,148.0,332.0,1,-1,-1,-1
3912.0,7.0,1330.0,645.0,122.0,336.0,1,-1,-1,-1
3912.0,6.0,1204.0,259.0,30.0,76.0,1,-1,-1,-1
3912.0,2.0,1191.0,235.0,28.0,69.0,1,-1,-1,-1
3912.0,5.0,412.0,272.0,41.0,143.0,1,-1,-1,-1
3913.0,8.0,390.0,311.0,65.0,172.0,1,-1,-1,-1
3913.0,3.0,986.0,748.0,132.0,331.0,1,-1,-1,-1
3913.0,7.0,1303.0,643.0,142.0,336.0,1,-1,-1,-1
3913.0,4.0,1202.0,259.0,29.0,72.0,1,-1,-1,-1
3913.0,6.0,1191.0,236.0,33.0,65.0,1,-1,-1,-1
3913.0,5.0,405.0,277.0,41.0,139.0,1,-1,-1,-1
