4040.0,3.0,957.0,133.0,61.0,245.0,1,-1,-1,-1
4040.0,5.0,256.0,435.0,300.0,522.0,1,-1,-1,-1
4040.0,2.0,1673.0,69.0,65.0,181.0,1,-1,-1,-1
4040.0,6.0,775.0,124.0,124.0,260.0,1,-1,-1,-1
4040.0,4.0,1733.0,462.0,186.0,506.0,1,-1,-1,-1
4041.0,1.0,443.0,186.0,130.0,332.0,1,-1,-1,-1
4041.0,3.0,965.0,133.0,59.0,245.0,1,-1,-1,-1
4041.0,5.0,277.0,432.0,279.0,518.0,1,-1,-1,-1
4041.0,2.0,1673.0,69.0,65.0,181.0,1,-1,-1,-1
4041.0,6.0,779.0,124.0,120.0,262.0,1,-1,-1,-1
4041.0,4.0,1733.0,457.0,186.0,496.0,1,-1,-1,-1
4042.0,1.0,448.0,187.0,124.0,333.0,1,-1,-1,-1
4042.0,3.0,968.0,133.0,71.0,244.0,1,-1,-1,-1
4042.0,5.0,301.0,430.0,254.0,511.0,1,-1,-1,-1
4042.0,2.0,1673.0,69.0,65.0,181.0,1,-1,-1,-1
4042.0,6.0,787.0,124.0,111.0,264.0,1,-1,-1,-1
4042.0,4.0,1731.0,453.0,188.0,494.0,1,-1,-1,-1
4043.0,1.0,453.0,189.0,119.0,332.0,1,-1,-1,-1
4043.0,3.0,969.0,133.0,89.0,244.0,1,-1,-1,-1
4043.0,5.0,324.0,427.0,231.0,506.0,1,-1,-1,-1
4043.0,2.0,1672.0,69.0,65.0,181.0,1,-1,-1,-1
4043.0,6.0,798.0,125.0,101.0,265.0,1,-1,-1,-1
4043.0,4.0,1722.0,448.0,196.0,497.0,1,-1,-1,-1
4044.0,1.0,458.0,190.0,114.0,332.0,1,-1,-1,-1
4044.0,3.0,969.0,133.0,107.0,243.0,1,-1,-1,-1
4044.0,5.0,352.0,425.0,202.0,504.0,1,-1,-1,-1
4044.0,2.0,1674.0,69.0,62.0,181.0,1,-1,-1,-1
4044.0,6.0,811.0,125.0,92.0,265.0,1,-1,-1,-1
4044.0,4.0,1712.0,442.0,206.0,500.0,1,-1,-1,-1
4045.0,1.0,464.0,191.0,114.0,332.0,1,-1,-1,-1
4045.0,3.0,970.0,133.0,122.0,243.0,1,-1,-1,-1
4045.0,5.0,382.0,423.0,172.0,503.0,1,-1,-1,-1
4045.0,2.0,1675.0,69.0,58.0,181.0,1,-1,-1,-1
4045.0,6.0,820.0,126.0,89.0,266.0,1,-1,-1,-1
4045.0,4.0,1701.0,437.0,212.0,502.0,1,-1,-1,-1
4046.0,1.0,470.0,192.0,117.0,331.0,1,-1,-1,-1
4046.0,3.0,970.0,132.0,133.0,243.0,1,-1,-1,-1
4046.0,5.0,404.0,421.0,151.0,501.0,1,-1,-1,-1
4046.0,2.0,1675.0,70.0,53.0,180.0,1,-1,-1,-1
4046.0,6.0,826.0,126.0,89.0,267.0,1,-1,-1,-1
4046.0,4.0,1693.0,432.0,212.0,504.0,1,-1,-1,-1
4047.0,1.0,476.0,193.0,119.0,330.0,1,-1,-1,-1
4047.0,3.0,971.0,132.0,138.0,242.0,1,-1,-1,-1
4047.0,5.0,421.0,419.0,149.0,500.0,1,-1,-1,-1
4047.0,2.0,1673.0,70.0,50.0,178.0,1,-1,-1,-1
4047.0,6.0,832.0,126.0,89.0,269.0,1,-1,-1,-1
4047.0,4.0,1686.0,426.0,211.0,504.0,1,-1,-1,-1
4048.0,1.0,481.0,194.0,130.0,330.0,1,-1,-1,-1
4048.0,3.0,972.0,132.0,138.0,244.0,1,-1,-1,-1
4048.0,5.0,435.0,418.0,175.0,498.0,1,-1,-1,-1
4048.0,2.0,1670.0,71.0,49.0,177.0,1,-1,-1,-1
4048.0,6.0,837.0,126.0,90.0,272.0,1,-1,-1,-1
4048.0,4.0,1677.0,422.0,212.0,504.0,1,-1,-1,-1
4049.0,1.0,488.0,196.0,144.0,328.0,1,-1,-1,-1
4049.0,3.0,975.0,131.0,136.0,246.0,1,-1,-1,-1
4049.0,5.0,449.0,415.0,205.0,500.0,1,-1,-1,-1
4049.0,2.0,1667.0,71.0,48.0,176.0,1,-1,-1,-1
4049.0,6.0,842.0,127.0,96.0,273.0,1,-1,-1,-1
4049.0,4.0,1672.0,417.0,209.0,500.0,1,-1,-1,-1
4050.0,1.0,1548.0,256.0,102.0,310.0,1,-1,-1,-1
4050.0,4.0,1688.0,200.0,68.0,201.0,1,-1,-1,-1
4050.0,5.0,47.0,303.0,149.0,377.0,1,-1,-1,-1
4050.0,6.0,1097.0,615.0,249.0,464.0,1,-1,-1,-1
4050.0,3.0,1162.0,225.0,62.0,237.0,1,-1,-1,-1
4051.0,1.0,1548.0,256.0,102.0,310.0,1,-1,-1,-1
4051.0,4.0,1688.0,200.0,68.0,200.0,1,-1,-1,-1
4051.0,5.0,48.0,302.0,147.0,377.0,1,-1,-1,-1
4051.0,6.0,1100.0,614.0,246.0,465.0,1,-1,-1,-1
4051.0,3.0,1162.0,225.0,61.0,237.0,1,-1,-1,-1
4052.0,1.0,1548.0,255.0,102.0,310.0,1,-1,-1,-1
4052.0,4.0,1688.0,200.0,68.0,200.0,1,-1,-1,-1
4052.0,5.0,51.0,303.0,139.0,376.0,1,-1,-1,-1
4052.0,6.0,1104.0,612.0,245.0,467.0,1,-1,-1,-1
4052.0,3.0,1162.0,225.0,60.0,236.0,1,-1,-1,-1
4053.0,1.0,1549.0,255.0,103.0,310.0,1,-1,-1,-1
4053.0,4.0,1688.0,200.0,68.0,199.0,1,-1,-1,-1
4053.0,5.0,55.0,302.0,134.0,375.0,1,-1,-1,-1
4053.0,6.0,1109.0,610.0,245.0,469.0,1,-1,-1,-1
4053.0,3.0,1164.0,226.0,59.0,236.0,1,-1,-1,-1
4054.0,1.0,1536.0,256.0,116.0,308.0,1,-1,-1,-1
4054.0,4.0,1687.0,201.0,71.0,198.0,1,-1,-1,-1
4054.0,5.0,63.0,302.0,134.0,375.0,1,-1,-1,-1
4054.0,6.0,1114.0,606.0,253.0,473.0,1,-1,-1,-1
4054.0,3.0,1163.0,226.0,61.0,235.0,1,-1,-1,-1
4055.0,1.0,1521.0,257.0,129.0,305.0,1,-1,-1,-1
4055.0,4.0,1686.0,202.0,75.0,196.0,1,-1,-1,-1
4055.0,5.0,70.0,302.0,143.0,371.0,1,-1,-1,-1
4055.0,6.0,1111.0,601.0,270.0,478.0,1,-1,-1,-1
4055.0,3.0,1162.0,226.0,64.0,234.0,1,-1,-1,-1
4056.0,1.0,1513.0,258.0,133.0,304.0,1,-1,-1,-1
4056.0,4.0,1687.0,203.0,78.0,194.0,1,-1,-1,-1
4056.0,5.0,78.0,301.0,151.0,369.0,1,-1,-1,-1
4056.0,6.0,1104.0,597.0,288.0,482.0,1,-1,-1,-1
4056.0,3.0,1164.0,228.0,63.0,231.0,1,-1,-1,-1
4057.0,1.0,1507.0,259.0,134.0,302.0,1,-1,-1,-1
4057.0,4.0,1691.0,203.0,77.0,194.0,1,-1,-1,-1
4057.0,5.0,85.0,301.0,154.0,367.0,1,-1,-1,-1
4057.0,6.0,1097.0,592.0,301.0,487.0,1,-1,-1,-1
4057.0,3.0,1169.0,229.0,60.0,230.0,1,-1,-1,-1
4058.0,1.0,1505.0,260.0,129.0,302.0,1,-1,-1,-1
4058.0,4.0,1696.0,203.0,75.0,194.0,1,-1,-1,-1
4058.0,5.0,87.0,301.0,157.0,365.0,1,-1,-1,-1
4058.0,6.0,1091.0,587.0,307.0,492.0,1,-1,-1,-1
4058.0,3.0,1171.0,230.0,60.0,228.0,1,-1,-1,-1
4059.0,1.0,1505.0,261.0,122.0,302.0,1,-1,-1,-1
4059.0,4.0,1699.0,203.0,75.0,194.0,1,-1,-1,-1
4059.0,5.0,88.0,302.0,160.0,364.0,1,-1,-1,-1
4059.0,6.0,1088.0,581.0,308.0,497.0,1,-1,-1,-1
4059.0,3.0,1172.0,231.0,63.0,227.0,1,-1,-1,-1
4060.0,1.0,1505.0,261.0,115.0,303.0,1,-1,-1,-1
4060.0,4.0,1700.0,203.0,76.0,194.0,1,-1,-1,-1
4060.0,5.0,89.0,301.0,160.0,364.0,1,-1,-1,-1
4060.0,6.0,1087.0,576.0,303.0,503.0,1,-1,-1,-1
4060.0,3.0,1172.0,232.0,71.0,227.0,1,-1,-1,-1
4061.0,1.0,1505.0,261.0,107.0,303.0,1,-1,-1,-1
4061.0,4.0,1700.0,204.0,78.0,193.0,1,-1,-1,-1
4061.0,5.0,91.0,301.0,158.0,364.0,1,-1,-1,-1
4061.0,6.0,1086.0,571.0,296.0,508.0,1,-1,-1,-1
4061.0,3.0,1172.0,233.0,84.0,226.0,1,-1,-1,-1
4062.0,1.0,1504.0,260.0,99.0,302.0,1,-1,-1,-1
4062.0,4.0,1700.0,205.0,90.0,192.0,1,-1,-1,-1
4062.0,5.0,98.0,302.0,151.0,364.0,1,-1,-1,-1
4062.0,6.0,1088.0,565.0,284.0,514.0,1,-1,-1,-1
4062.0,3.0,1173.0,233.0,96.0,225.0,1,-1,-1,-1
4063.0,1.0,1504.0,260.0,89.0,302.0,1,-1,-1,-1
4063.0,4.0,1701.0,205.0,101.0,192.0,1,-1,-1,-1
4063.0,5.0,119.0,302.0,130.0,366.0,1,-1,-1,-1
4063.0,6.0,1089.0,557.0,271.0,522.0,1,-1,-1,-1
4063.0,3.0,1173.0,233.0,99.0,226.0,1,-1,-1,-1
4064.0,1.0,1502.0,260.0,82.0,302.0,1,-1,-1,-1
4064.0,4.0,1701.0,205.0,108.0,192.0,1,-1,-1,-1
4064.0,5.0,133.0,302.0,116.0,366.0,1,-1,-1,-1
4064.0,6.0,1088.0,551.0,260.0,528.0,1,-1,-1,-1
4064.0,3.0,1174.0,233.0,100.0,228.0,1,-1,-1,-1
4065.0,1.0,1498.0,260.0,77.0,302.0,1,-1,-1,-1
4065.0,4.0,1701.0,205.0,112.0,192.0,1,-1,-1,-1
4065.0,5.0,142.0,302.0,113.0,367.0,1,-1,-1,-1
4065.0,6.0,1084.0,545.0,252.0,534.0,1,-1,-1,-1
4065.0,3.0,1175.0,233.0,99.0,230.0,1,-1,-1,-1
4066.0,1.0,1481.0,259.0,85.0,301.0,1,-1,-1,-1
4066.0,4.0,1702.0,205.0,107.0,194.0,1,-1,-1,-1
4066.0,5.0,151.0,302.0,117.0,367.0,1,-1,-1,-1
4066.0,6.0,1079.0,540.0,245.0,539.0,1,-1,-1,-1
4066.0,3.0,1176.0,233.0,95.0,232.0,1,-1,-1,-1
4067.0,1.0,1458.0,259.0,104.0,301.0,1,-1,-1,-1
4067.0,4.0,1704.0,205.0,101.0,198.0,1,-1,-1,-1
4067.0,5.0,159.0,302.0,139.0,366.0,1,-1,-1,-1
4067.0,6.0,1072.0,535.0,240.0,544.0,1,-1,-1,-1
4067.0,3.0,1178.0,233.0,91.0,236.0,1,-1,-1,-1
4068.0,1.0,1436.0,259.0,124.0,300.0,1,-1,-1,-1
4068.0,4.0,1707.0,204.0,98.0,200.0,1,-1,-1,-1
4068.0,5.0,167.0,302.0,161.0,364.0,1,-1,-1,-1
4068.0,6.0,1066.0,530.0,238.0,549.0,1,-1,-1,-1
4068.0,3.0,1181.0,233.0,87.0,238.0,1,-1,-1,-1
4069.0,1.0,1413.0,259.0,146.0,300.0,1,-1,-1,-1
4069.0,4.0,1712.0,205.0,96.0,201.0,1,-1,-1,-1
4069.0,5.0,175.0,302.0,181.0,363.0,1,-1,-1,-1
4069.0,6.0,1058.0,525.0,237.0,554.0,1,-1,-1,-1
4069.0,3.0,1188.0,233.0,81.0,239.0,1,-1,-1,-1
4070.0,1.0,1395.0,259.0,163.0,299.0,1,-1,-1,-1
4070.0,4.0,1719.0,205.0,93.0,202.0,1,-1,-1,-1
4070.0,5.0,180.0,302.0,198.0,361.0,1,-1,-1,-1
4070.0,6.0,1051.0,520.0,236.0,559.0,1,-1,-1,-1
4070.0,3.0,1196.0,233.0,75.0,241.0,1,-1,-1,-1
4071.0,1.0,1385.0,259.0,172.0,299.0,1,-1,-1,-1
4071.0,4.0,1728.0,205.0,88.0,203.0,1,-1,-1,-1
4071.0,5.0,182.0,301.0,211.0,359.0,1,-1,-1,-1
4071.0,6.0,1043.0,514.0,236.0,565.0,1,-1,-1,-1
4071.0,3.0,1206.0,233.0,71.0,242.0,1,-1,-1,-1
4072.0,1.0,1379.0,258.0,176.0,300.0,1,-1,-1,-1
4072.0,4.0,1739.0,205.0,81.0,204.0,1,-1,-1,-1
4072.0,5.0,183.0,301.0,219.0,358.0,1,-1,-1,-1
4072.0,6.0,1037.0,509.0,235.0,570.0,1,-1,-1,-1
4072.0,3.0,1214.0,234.0,69.0,241.0,1,-1,-1,-1
4073.0,1.0,1374.0,257.0,177.0,301.0,1,-1,-1,-1
4073.0,4.0,1751.0,205.0,75.0,204.0,1,-1,-1,-1
4073.0,5.0,183.0,300.0,224.0,358.0,1,-1,-1,-1
4073.0,6.0,1032.0,504.0,234.0,575.0,1,-1,-1,-1
4073.0,3.0,1216.0,234.0,72.0,241.0,1,-1,-1,-1
4074.0,1.0,1372.0,257.0,172.0,302.0,1,-1,-1,-1
4074.0,4.0,1759.0,205.0,71.0,205.0,1,-1,-1,-1
4074.0,5.0,185.0,300.0,226.0,360.0,1,-1,-1,-1
4074.0,6.0,1027.0,500.0,233.0,579.0,1,-1,-1,-1
4074.0,3.0,1217.0,235.0,77.0,244.0,1,-1,-1,-1
4075.0,1.0,1372.0,257.0,160.0,299.0,1,-1,-1,-1
4075.0,4.0,1763.0,205.0,71.0,208.0,1,-1,-1,-1
4075.0,5.0,188.0,299.0,224.0,363.0,1,-1,-1,-1
4075.0,6.0,1020.0,495.0,232.0,584.0,1,-1,-1,-1
4075.0,3.0,1219.0,235.0,81.0,246.0,1,-1,-1,-1
4076.0,1.0,1373.0,257.0,143.0,299.0,1,-1,-1,-1
4076.0,4.0,1767.0,206.0,72.0,209.0,1,-1,-1,-1
4076.0,5.0,195.0,299.0,216.0,365.0,1,-1,-1,-1
4076.0,6.0,1013.0,491.0,232.0,588.0,1,-1,-1,-1
4076.0,3.0,1220.0,236.0,85.0,246.0,1,-1,-1,-1
4077.0,1.0,1374.0,257.0,122.0,300.0,1,-1,-1,-1
4077.0,4.0,1770.0,206.0,73.0,209.0,1,-1,-1,-1
4077.0,5.0,207.0,298.0,203.0,364.0,1,-1,-1,-1
4077.0,6.0,1008.0,487.0,230.0,592.0,1,-1,-1,-1
4077.0,3.0,1222.0,237.0,87.0,245.0,1,-1,-1,-1
4078.0,1.0,1374.0,257.0,105.0,303.0,1,-1,-1,-1
4078.0,4.0,1773.0,207.0,74.0,209.0,1,-1,-1,-1
4078.0,5.0,223.0,298.0,187.0,361.0,1,-1,-1,-1
4078.0,6.0,1005.0,482.0,228.0,597.0,1,-1,-1,-1
4078.0,3.0,1225.0,237.0,88.0,246.0,1,-1,-1,-1
4079.0,1.0,1365.0,257.0,104.0,306.0,1,-1,-1,-1
4079.0,4.0,1775.0,208.0,77.0,209.0,1,-1,-1,-1
4079.0,5.0,246.0,298.0,163.0,361.0,1,-1,-1,-1
4079.0,6.0,1004.0,478.0,222.0,601.0,1,-1,-1,-1
4079.0,3.0,1228.0,238.0,89.0,246.0,1,-1,-1,-1
4080.0,1.0,1352.0,257.0,108.0,309.0,1,-1,-1,-1
4080.0,4.0,1777.0,208.0,80.0,208.0,1,-1,-1,-1
4080.0,5.0,273.0,298.0,135.0,364.0,1,-1,-1,-1
4080.0,6.0,1008.0,475.0,214.0,604.0,1,-1,-1,-1
4080.0,3.0,1231.0,238.0,89.0,249.0,1,-1,-1,-1
4081.0,1.0,1334.0,258.0,119.0,309.0,1,-1,-1,-1
4081.0,4.0,1778.0,209.0,81.0,210.0,1,-1,-1,-1
4081.0,5.0,289.0,298.0,118.0,368.0,1,-1,-1,-1
4081.0,6.0,1012.0,471.0,205.0,608.0,1,-1,-1,-1
4081.0,3.0,1235.0,239.0,86.0,253.0,1,-1,-1,-1
4082.0,1.0,1313.0,259.0,132.0,306.0,1,-1,-1,-1
4082.0,4.0,1780.0,210.0,79.0,213.0,1,-1,-1,-1
4082.0,5.0,301.0,297.0,114.0,371.0,1,-1,-1,-1
4082.0,6.0,1014.0,467.0,199.0,609.0,1,-1,-1,-1
4082.0,3.0,1239.0,240.0,81.0,256.0,1,-1,-1,-1
4083.0,1.0,1297.0,259.0,141.0,305.0,1,-1,-1,-1
4083.0,4.0,1783.0,210.0,77.0,214.0,1,-1,-1,-1
4083.0,5.0,310.0,298.0,135.0,371.0,1,-1,-1,-1
4083.0,6.0,1014.0,463.0,193.0,593.0,1,-1,-1,-1
4083.0,3.0,1243.0,240.0,76.0,257.0,1,-1,-1,-1
4084.0,1.0,1285.0,259.0,146.0,304.0,1,-1,-1,-1
4084.0,4.0,1786.0,210.0,73.0,215.0,1,-1,-1,-1
4084.0,5.0,321.0,298.0,157.0,368.0,1,-1,-1,-1
4084.0,6.0,1013.0,459.0,189.0,585.0,1,-1,-1,-1
4084.0,3.0,1246.0,241.0,73.0,258.0,1,-1,-1,-1
4085.0,1.0,1277.0,260.0,150.0,304.0,1,-1,-1,-1
4085.0,4.0,1790.0,211.0,69.0,215.0,1,-1,-1,-1
4085.0,5.0,332.0,298.0,175.0,362.0,1,-1,-1,-1
4085.0,6.0,1008.0,455.0,186.0,584.0,1,-1,-1,-1
4085.0,3.0,1248.0,241.0,70.0,258.0,1,-1,-1,-1
4086.0,1.0,1272.0,260.0,151.0,307.0,1,-1,-1,-1
4086.0,4.0,1793.0,211.0,67.0,216.0,1,-1,-1,-1
4086.0,5.0,338.0,298.0,188.0,359.0,1,-1,-1,-1
4086.0,6.0,994.0,452.0,194.0,585.0,1,-1,-1,-1
4086.0,3.0,1250.0,242.0,68.0,258.0,1,-1,-1,-1
4087.0,1.0,1270.0,261.0,149.0,309.0,1,-1,-1,-1
4087.0,4.0,1794.0,211.0,67.0,217.0,1,-1,-1,-1
4087.0,5.0,340.0,299.0,201.0,357.0,1,-1,-1,-1
4087.0,6.0,980.0,448.0,200.0,586.0,1,-1,-1,-1
4087.0,3.0,1253.0,243.0,67.0,258.0,1,-1,-1,-1
4088.0,1.0,1270.0,261.0,141.0,310.0,1,-1,-1,-1
4088.0,4.0,1796.0,210.0,66.0,218.0,1,-1,-1,-1
4088.0,5.0,342.0,299.0,209.0,358.0,1,-1,-1,-1
4088.0,6.0,969.0,445.0,204.0,588.0,1,-1,-1,-1
4088.0,3.0,1256.0,244.0,66.0,257.0,1,-1,-1,-1
4089.0,1.0,1270.0,261.0,131.0,312.0,1,-1,-1,-1
4089.0,4.0,1798.0,211.0,66.0,217.0,1,-1,-1,-1
4089.0,5.0,344.0,299.0,212.0,359.0,1,-1,-1,-1
4089.0,6.0,966.0,442.0,200.0,585.0,1,-1,-1,-1
4089.0,3.0,1259.0,245.0,65.0,257.0,1,-1,-1,-1
4090.0,1.0,1271.0,261.0,118.0,312.0,1,-1,-1,-1
4090.0,4.0,1800.0,212.0,67.0,218.0,1,-1,-1,-1
4090.0,5.0,350.0,300.0,208.0,361.0,1,-1,-1,-1
4090.0,6.0,964.0,439.0,194.0,583.0,1,-1,-1,-1
4090.0,3.0,1262.0,245.0,71.0,257.0,1,-1,-1,-1
4091.0,1.0,1272.0,262.0,101.0,313.0,1,-1,-1,-1
4091.0,4.0,1800.0,212.0,69.0,220.0,1,-1,-1,-1
4091.0,5.0,360.0,300.0,198.0,363.0,1,-1,-1,-1
4091.0,6.0,964.0,436.0,185.0,578.0,1,-1,-1,-1
4092.0,1.0,1266.0,262.0,96.0,313.0,1,-1,-1,-1
4092.0,4.0,1800.0,213.0,72.0,220.0,1,-1,-1,-1
4092.0,5.0,373.0,300.0,184.0,365.0,1,-1,-1,-1
4092.0,6.0,965.0,433.0,176.0,569.0,1,-1,-1,-1
4093.0,1.0,1255.0,262.0,98.0,314.0,1,-1,-1,-1
4093.0,4.0,1801.0,214.0,75.0,219.0,1,-1,-1,-1
4093.0,5.0,391.0,300.0,164.0,367.0,1,-1,-1,-1
4093.0,6.0,964.0,431.0,170.0,561.0,1,-1,-1,-1
4094.0,1.0,1241.0,262.0,101.0,313.0,1,-1,-1,-1
4094.0,4.0,1801.0,215.0,78.0,219.0,1,-1,-1,-1
4094.0,5.0,412.0,300.0,141.0,368.0,1,-1,-1,-1
4094.0,6.0,959.0,428.0,168.0,559.0,1,-1,-1,-1
4094.0,3.0,1276.0,248.0,86.0,264.0,1,-1,-1,-1
4095.0,1.0,1215.0,262.0,117.0,312.0,1,-1,-1,-1
4095.0,4.0,1801.0,216.0,81.0,220.0,1,-1,-1,-1
4095.0,5.0,435.0,299.0,117.0,371.0,1,-1,-1,-1
4095.0,6.0,951.0,425.0,167.0,551.0,1,-1,-1,-1
4095.0,3.0,1274.0,248.0,88.0,266.0,1,-1,-1,-1
4096.0,1.0,1187.0,263.0,139.0,310.0,1,-1,-1,-1
4096.0,4.0,1802.0,217.0,84.0,222.0,1,-1,-1,-1
4096.0,5.0,450.0,300.0,111.0,370.0,1,-1,-1,-1
4096.0,6.0,944.0,422.0,169.0,533.0,1,-1,-1,-1
4096.0,3.0,1269.0,249.0,92.0,268.0,1,-1,-1,-1
4097.0,1.0,1168.0,263.0,156.0,309.0,1,-1,-1,-1
4097.0,4.0,1802.0,217.0,87.0,224.0,1,-1,-1,-1
4097.0,5.0,462.0,299.0,113.0,371.0,1,-1,-1,-1
4097.0,6.0,935.0,419.0,171.0,522.0,1,-1,-1,-1
4097.0,3.0,1274.0,251.0,88.0,269.0,1,-1,-1,-1
4098.0,1.0,1154.0,263.0,169.0,307.0,1,-1,-1,-1
4098.0,4.0,1804.0,218.0,89.0,226.0,1,-1,-1,-1
4098.0,5.0,473.0,298.0,135.0,370.0,1,-1,-1,-1
4098.0,6.0,927.0,415.0,174.0,521.0,1,-1,-1,-1
4098.0,3.0,1291.0,251.0,73.0,271.0,1,-1,-1,-1
4099.0,1.0,1145.0,263.0,177.0,306.0,1,-1,-1,-1
4099.0,4.0,1807.0,218.0,89.0,227.0,1,-1,-1,-1
4099.0,5.0,481.0,298.0,153.0,370.0,1,-1,-1,-1
4099.0,6.0,919.0,412.0,178.0,523.0,1,-1,-1,-1
4099.0,3.0,1295.0,252.0,75.0,272.0,1,-1,-1,-1
4100.0,1.0,1143.0,263.0,178.0,307.0,1,-1,-1,-1
4100.0,4.0,1811.0,219.0,89.0,227.0,1,-1,-1,-1
4100.0,5.0,479.0,299.0,143.0,373.0,1,-1,-1,-1
4100.0,6.0,912.0,408.0,181.0,526.0,1,-1,-1,-1
4100.0,3.0,1296.0,252.0,80.0,273.0,1,-1,-1,-1
4101.0,1.0,1140.0,263.0,177.0,309.0,1,-1,-1,-1
4101.0,4.0,1816.0,219.0,88.0,228.0,1,-1,-1,-1
4101.0,5.0,475.0,299.0,136.0,376.0,1,-1,-1,-1
4101.0,6.0,905.0,405.0,184.0,528.0,1,-1,-1,-1
4101.0,3.0,1302.0,253.0,79.0,272.0,1,-1,-1,-1
4102.0,1.0,1139.0,263.0,172.0,311.0,1,-1,-1,-1
4102.0,4.0,1820.0,220.0,87.0,227.0,1,-1,-1,-1
4102.0,5.0,472.0,299.0,131.0,378.0,1,-1,-1,-1
4102.0,6.0,900.0,402.0,185.0,529.0,1,-1,-1,-1
4102.0,3.0,1308.0,254.0,78.0,271.0,1,-1,-1,-1
4103.0,1.0,1139.0,263.0,161.0,312.0,1,-1,-1,-1
4103.0,4.0,1825.0,220.0,85.0,227.0,1,-1,-1,-1
4103.0,5.0,472.0,299.0,119.0,380.0,1,-1,-1,-1
4103.0,6.0,896.0,398.0,184.0,528.0,1,-1,-1,-1
4103.0,3.0,1312.0,254.0,80.0,273.0,1,-1,-1,-1
4104.0,1.0,1140.0,263.0,145.0,312.0,1,-1,-1,-1
4104.0,4.0,1831.0,221.0,83.0,227.0,1,-1,-1,-1
4104.0,5.0,471.0,300.0,114.0,381.0,1,-1,-1,-1
4104.0,6.0,892.0,395.0,183.0,527.0,1,-1,-1,-1
4104.0,3.0,1315.0,255.0,83.0,276.0,1,-1,-1,-1
4105.0,1.0,1141.0,264.0,127.0,313.0,1,-1,-1,-1
4105.0,4.0,1836.0,221.0,82.0,230.0,1,-1,-1,-1
4105.0,5.0,470.0,299.0,114.0,381.0,1,-1,-1,-1
4105.0,6.0,889.0,392.0,181.0,522.0,1,-1,-1,-1
4105.0,3.0,1318.0,256.0,85.0,279.0,1,-1,-1,-1
4106.0,1.0,1142.0,264.0,105.0,313.0,1,-1,-1,-1
4106.0,4.0,1839.0,222.0,80.0,231.0,1,-1,-1,-1
4106.0,5.0,472.0,299.0,128.0,381.0,1,-1,-1,-1
4106.0,6.0,889.0,389.0,177.0,516.0,1,-1,-1,-1
4106.0,3.0,1321.0,256.0,86.0,278.0,1,-1,-1,-1
4107.0,1.0,1141.0,264.0,90.0,316.0,1,-1,-1,-1
4107.0,4.0,1844.0,222.0,77.0,230.0,1,-1,-1,-1
4107.0,5.0,475.0,299.0,134.0,380.0,1,-1,-1,-1
4107.0,6.0,890.0,387.0,171.0,514.0,1,-1,-1,-1
4107.0,3.0,1323.0,257.0,87.0,277.0,1,-1,-1,-1
4108.0,1.0,1131.0,264.0,91.0,319.0,1,-1,-1,-1
4108.0,4.0,1846.0,223.0,74.0,229.0,1,-1,-1,-1
4108.0,5.0,477.0,299.0,139.0,378.0,1,-1,-1,-1
4108.0,6.0,893.0,384.0,165.0,511.0,1,-1,-1,-1
4108.0,3.0,1326.0,258.0,87.0,276.0,1,-1,-1,-1
4109.0,1.0,1113.0,265.0,101.0,321.0,1,-1,-1,-1
4109.0,4.0,1849.0,224.0,71.0,229.0,1,-1,-1,-1
4109.0,5.0,476.0,300.0,144.0,374.0,1,-1,-1,-1
4109.0,6.0,894.0,382.0,159.0,505.0,1,-1,-1,-1
4109.0,3.0,1328.0,258.0,85.0,279.0,1,-1,-1,-1
4110.0,1.0,1087.0,266.0,119.0,320.0,1,-1,-1,-1
4110.0,4.0,1851.0,224.0,69.0,230.0,1,-1,-1,-1
4110.0,5.0,471.0,302.0,146.0,372.0,1,-1,-1,-1
4110.0,6.0,895.0,379.0,156.0,495.0,1,-1,-1,-1
4110.0,3.0,1331.0,259.0,84.0,282.0,1,-1,-1,-1
4111.0,1.0,1063.0,266.0,136.0,317.0,1,-1,-1,-1
4111.0,4.0,1852.0,225.0,68.0,233.0,1,-1,-1,-1
4111.0,5.0,466.0,303.0,144.0,370.0,1,-1,-1,-1
4111.0,6.0,895.0,377.0,154.0,480.0,1,-1,-1,-1
4111.0,3.0,1333.0,259.0,83.0,285.0,1,-1,-1,-1
4112.0,1.0,1047.0,266.0,149.0,318.0,1,-1,-1,-1
4112.0,4.0,1855.0,226.0,65.0,235.0,1,-1,-1,-1
4112.0,5.0,462.0,303.0,147.0,370.0,1,-1,-1,-1
4112.0,6.0,894.0,374.0,153.0,466.0,1,-1,-1,-1
4112.0,3.0,1333.0,260.0,84.0,288.0,1,-1,-1,-1
4113.0,1.0,1038.0,266.0,156.0,319.0,1,-1,-1,-1
4113.0,4.0,1859.0,226.0,61.0,236.0,1,-1,-1,-1
4113.0,5.0,462.0,304.0,144.0,371.0,1,-1,-1,-1
4113.0,6.0,893.0,371.0,152.0,464.0,1,-1,-1,-1
4113.0,3.0,1334.0,262.0,85.0,288.0,1,-1,-1,-1
4114.0,1.0,1033.0,267.0,159.0,320.0,1,-1,-1,-1
4114.0,4.0,1862.0,227.0,57.0,237.0,1,-1,-1,-1
4114.0,5.0,461.0,304.0,143.0,373.0,1,-1,-1,-1
4114.0,6.0,891.0,369.0,151.0,465.0,1,-1,-1,-1
4114.0,3.0,1337.0,263.0,85.0,288.0,1,-1,-1,-1
