4537.0,62.0,698.0,297.0,34.0,87.0,1,1,1
4538.0,61.0,445.0,299.0,62.0,144.0,1,1,1
4538.0,62.0,670.0,298.0,58.0,136.0,1,1,1
4539.0,61.0,445.0,299.0,72.0,143.0,1,1,1
4539.0,62.0,663.0,298.0,61.0,136.0,1,1,1
4540.0,61.0,445.0,299.0,77.0,143.0,1,1,1
4540.0,62.0,660.0,298.0,61.0,137.0,1,1,1
4541.0,61.0,445.0,299.0,81.0,142.0,1,1,1
4541.0,62.0,658.0,298.0,59.0,138.0,1,1,1
4542.0,61.0,445.0,299.0,84.0,142.0,1,1,1
4542.0,62.0,658.0,298.0,54.0,140.0,1,1,1
4543.0,61.0,447.0,299.0,82.0,142.0,1,1,1
4543.0,62.0,658.0,298.0,49.0,141.0,1,1,1
4544.0,61.0,449.0,298.0,80.0,144.0,1,1,1
4544.0,62.0,658.0,298.0,44.0,142.0,1,1,1
4545.0,61.0,454.0,298.0,75.0,144.0,1,1,1
4545.0,62.0,658.0,298.0,39.0,143.0,1,1,1
4546.0,61.0,461.0,298.0,68.0,142.0,1,1,1
4546.0,62.0,658.0,298.0,35.0,143.0,1,1,1
4547.0,61.0,469.0,298.0,60.0,141.0,1,1,1
4547.0,62.0,658.0,298.0,32.0,144.0,1,1,1
4548.0,61.0,478.0,298.0,51.0,141.0,1,1,1
4548.0,62.0,658.0,298.0,28.0,144.0,1,1,1
4549.0,61.0,490.0,298.0,40.0,142.0,1,1,1
4549.0,62.0,652.0,298.0,31.0,144.0,1,1,1
4550.0,61.0,497.0,298.0,39.0,142.0,1,1,1
4550.0,62.0,646.0,299.0,34.0,144.0,1,1,1
4551.0,61.0,501.0,298.0,42.0,142.0,1,1,1
4551.0,62.0,634.0,299.0,44.0,144.0,1,1,1
4552.0,61.0,503.0,298.0,55.0,141.0,1,1,1
4552.0,62.0,620.0,299.0,58.0,143.0,1,1,1
4553.0,61.0,503.0,298.0,68.0,140.0,1,1,1
4553.0,62.0,611.0,299.0,67.0,142.0,1,1,1
4554.0,61.0,503.0,298.0,76.0,140.0,1,1,1
4554.0,62.0,606.0,299.0,72.0,142.0,1,1,1
4555.0,61.0,503.0,298.0,80.0,139.0,1,1,1
4555.0,62.0,604.0,300.0,74.0,141.0,1,1,1
4556.0,61.0,504.0,298.0,81.0,138.0,1,1,1
4556.0,62.0,603.0,300.0,75.0,143.0,1,1,1
4557.0,61.0,505.0,298.0,80.0,140.0,1,1,1
4557.0,62.0,603.0,300.0,75.0,145.0,1,1,1
4558.0,61.0,508.0,298.0,77.0,141.0,1,1,1
4558.0,62.0,603.0,300.0,72.0,146.0,1,1,1
4559.0,61.0,512.0,298.0,73.0,141.0,1,1,1
4559.0,62.0,603.0,300.0,67.0,147.0,1,1,1
4560.0,61.0,518.0,297.0,67.0,140.0,1,1,1
4560.0,62.0,603.0,300.0,61.0,147.0,1,1,1
4561.0,61.0,526.0,297.0,59.0,141.0,1,1,1
4561.0,62.0,602.0,300.0,56.0,148.0,1,1,1
4562.0,61.0,534.0,297.0,51.0,141.0,1,1,1
4562.0,62.0,602.0,301.0,49.0,147.0,1,1,1
4563.0,61.0,544.0,297.0,41.0,141.0,1,1,1
4563.0,62.0,602.0,301.0,41.0,147.0,1,1,1
4564.0,61.0,549.0,297.0,36.0,142.0,1,1,1
4564.0,62.0,596.0,301.0,37.0,148.0,1,1,1
4565.0,61.0,552.0,297.0,39.0,141.0,1,1,1
4565.0,62.0,592.0,301.0,37.0,148.0,1,1,1
4566.0,61.0,556.0,297.0,41.0,141.0,1,1,1
4566.0,62.0,584.0,301.0,43.0,147.0,1,1,1
4567.0,61.0,559.0,297.0,54.0,141.0,1,1,1
4567.0,62.0,572.0,301.0,54.0,147.0,1,1,1
4568.0,58.0,1778.0,481.0,143.0,423.0,1,1,1
4568.0,61.0,559.0,297.0,53.0,139.0,1,1,1
4568.0,62.0,563.0,301.0,63.0,147.0,1,1,1
4569.0,58.0,1736.0,481.0,185.0,422.0,1,1,1
4569.0,61.0,559.0,297.0,66.0,139.0,1,1,1
4569.0,62.0,559.0,301.0,67.0,146.0,1,1,1
4570.0,58.0,1699.0,481.0,222.0,420.0,1,1,1
4570.0,61.0,559.0,297.0,69.0,138.0,1,1,1
4570.0,62.0,558.0,301.0,68.0,146.0,1,1,1
4571.0,58.0,1677.0,481.0,244.0,418.0,1,1,1
4571.0,61.0,559.0,296.0,70.0,138.0,1,1,1
4571.0,62.0,557.0,301.0,69.0,146.0,1,1,1
4572.0,58.0,1667.0,481.0,243.0,417.0,1,1,1
4572.0,61.0,560.0,296.0,70.0,140.0,1,1,1
4572.0,62.0,557.0,301.0,68.0,146.0,1,1,1
4573.0,58.0,1662.0,481.0,239.0,417.0,1,1,1
4573.0,61.0,562.0,296.0,69.0,136.0,1,1,1
4573.0,62.0,557.0,301.0,67.0,147.0,1,1,1
4574.0,58.0,1658.0,480.0,227.0,419.0,1,1,1
4574.0,61.0,565.0,296.0,66.0,136.0,1,1,1
4574.0,62.0,557.0,301.0,65.0,148.0,1,1,1
4575.0,58.0,1656.0,480.0,215.0,421.0,1,1,1
4575.0,61.0,570.0,296.0,62.0,140.0,1,1,1
4575.0,62.0,557.0,301.0,62.0,148.0,1,1,1
4576.0,58.0,1656.0,480.0,202.0,411.0,1,1,1
4576.0,61.0,583.0,296.0,49.0,138.0,1,1,1
4576.0,62.0,557.0,301.0,58.0,148.0,1,1,1
4577.0,58.0,1656.0,480.0,191.0,413.0,1,1,1
4577.0,61.0,590.0,295.0,42.0,138.0,1,1,1
4577.0,62.0,557.0,302.0,52.0,148.0,1,1,1
4578.0,56.0,1759.0,575.0,162.0,506.0,1,1,1
4578.0,58.0,1656.0,480.0,181.0,414.0,1,1,1
4578.0,61.0,592.0,295.0,40.0,138.0,1,1,1
4578.0,62.0,558.0,302.0,44.0,148.0,1,1,1
4579.0,56.0,1695.0,573.0,226.0,508.0,1,1,1
4579.0,58.0,1656.0,481.0,171.0,415.0,1,1,1
4579.0,61.0,597.0,295.0,37.0,139.0,1,1,1
4579.0,62.0,558.0,302.0,31.0,148.0,1,1,1
4580.0,56.0,1638.0,572.0,276.0,509.0,1,1,1
4580.0,58.0,1656.0,481.0,161.0,416.0,1,1,1
4580.0,61.0,600.0,295.0,38.0,138.0,1,1,1
4580.0,62.0,550.0,302.0,37.0,149.0,1,1,1
4581.0,56.0,1601.0,571.0,297.0,510.0,1,1,1
4581.0,58.0,1657.0,481.0,150.0,432.0,1,1,1
4581.0,61.0,602.0,295.0,48.0,138.0,1,1,1
4581.0,62.0,535.0,302.0,54.0,148.0,1,1,1
4582.0,56.0,1582.0,570.0,310.0,511.0,1,1,1
4582.0,58.0,1645.0,482.0,152.0,434.0,1,1,1
4582.0,61.0,605.0,295.0,56.0,138.0,1,1,1
4582.0,62.0,523.0,302.0,67.0,147.0,1,1,1
4583.0,56.0,1571.0,570.0,321.0,511.0,1,1,1
4583.0,58.0,1624.0,482.0,163.0,435.0,1,1,1
4583.0,61.0,607.0,295.0,61.0,137.0,1,1,1
4583.0,62.0,516.0,302.0,74.0,147.0,1,1,1
4584.0,56.0,1562.0,569.0,328.0,512.0,1,1,1
4584.0,58.0,1585.0,483.0,191.0,430.0,1,1,1
4584.0,61.0,607.0,295.0,64.0,137.0,1,1,1
4584.0,62.0,512.0,302.0,79.0,147.0,1,1,1
4585.0,56.0,1555.0,568.0,330.0,513.0,1,1,1
4585.0,58.0,1556.0,483.0,206.0,428.0,1,1,1
4585.0,61.0,607.0,295.0,65.0,136.0,1,1,1
4585.0,62.0,508.0,302.0,82.0,147.0,1,1,1
4586.0,56.0,1550.0,565.0,327.0,516.0,1,1,1
4586.0,58.0,1539.0,484.0,210.0,425.0,1,1,1
4586.0,61.0,608.0,295.0,67.0,136.0,1,1,1
4586.0,62.0,507.0,303.0,82.0,147.0,1,1,1
4587.0,56.0,1549.0,562.0,319.0,519.0,1,1,1
4587.0,58.0,1530.0,484.0,202.0,426.0,1,1,1
4587.0,61.0,608.0,295.0,69.0,136.0,1,1,1
4587.0,62.0,507.0,303.0,79.0,148.0,1,1,1
4588.0,56.0,1548.0,559.0,302.0,522.0,1,1,1
4588.0,58.0,1541.0,485.0,178.0,431.0,1,1,1
4588.0,61.0,608.0,295.0,70.0,136.0,1,1,1
4588.0,62.0,508.0,303.0,72.0,149.0,1,1,1
4589.0,56.0,1548.0,557.0,277.0,524.0,1,1,1
4589.0,58.0,1557.0,485.0,155.0,435.0,1,1,1
4589.0,61.0,609.0,295.0,69.0,137.0,1,1,1
4589.0,62.0,508.0,303.0,65.0,149.0,1,1,1
4590.0,56.0,1548.0,555.0,245.0,521.0,1,1,1
4590.0,58.0,1575.0,485.0,156.0,436.0,1,1,1
4590.0,61.0,611.0,295.0,67.0,138.0,1,1,1
4590.0,62.0,507.0,303.0,58.0,150.0,1,1,1
4591.0,56.0,1548.0,552.0,205.0,524.0,1,1,1
4591.0,58.0,1580.0,485.0,148.0,430.0,1,1,1
4591.0,61.0,615.0,295.0,63.0,137.0,1,1,1
4591.0,62.0,507.0,303.0,50.0,150.0,1,1,1
4592.0,56.0,1548.0,550.0,176.0,526.0,1,1,1
4592.0,58.0,1564.0,484.0,162.0,436.0,1,1,1
4592.0,61.0,621.0,295.0,57.0,136.0,1,1,1
4592.0,62.0,504.0,304.0,43.0,150.0,1,1,1
4593.0,56.0,1530.0,548.0,180.0,527.0,1,1,1
4593.0,58.0,1615.0,484.0,111.0,440.0,1,1,1
4593.0,61.0,628.0,295.0,50.0,136.0,1,1,1
4593.0,62.0,497.0,304.0,41.0,150.0,1,1,1
4594.0,56.0,1506.0,546.0,190.0,528.0,1,1,1
4594.0,58.0,1631.0,484.0,95.0,440.0,1,1,1
4594.0,61.0,637.0,294.0,41.0,138.0,1,1,1
4594.0,62.0,491.0,304.0,40.0,151.0,1,1,1
4595.0,56.0,1468.0,544.0,213.0,528.0,1,1,1
4595.0,58.0,1625.0,484.0,100.0,438.0,1,1,1
4595.0,61.0,647.0,294.0,35.0,138.0,1,1,1
4595.0,62.0,483.0,304.0,49.0,150.0,1,1,1
4596.0,56.0,1429.0,541.0,237.0,527.0,1,1,1
4596.0,58.0,1616.0,485.0,106.0,435.0,1,1,1
4596.0,61.0,656.0,294.0,31.0,138.0,1,1,1
4596.0,62.0,470.0,304.0,60.0,150.0,1,1,1
4597.0,56.0,1405.0,539.0,248.0,525.0,1,1,1
4597.0,58.0,1607.0,486.0,108.0,435.0,1,1,1
4597.0,61.0,659.0,294.0,33.0,138.0,1,1,1
4597.0,62.0,457.0,304.0,73.0,150.0,1,1,1
4598.0,56.0,1394.0,537.0,258.0,522.0,1,1,1
4598.0,58.0,1598.0,487.0,109.0,435.0,1,1,1
4598.0,61.0,660.0,294.0,35.0,137.0,1,1,1
4598.0,62.0,450.0,304.0,79.0,150.0,1,1,1
4599.0,56.0,1386.0,535.0,263.0,517.0,1,1,1
4599.0,58.0,1590.0,487.0,110.0,436.0,1,1,1
4599.0,61.0,660.0,294.0,39.0,137.0,1,1,1
4599.0,62.0,446.0,304.0,82.0,149.0,1,1,1
4600.0,56.0,1383.0,533.0,257.0,515.0,1,1,1
4600.0,58.0,1578.0,488.0,124.0,436.0,1,1,1
4600.0,61.0,660.0,294.0,43.0,136.0,1,1,1
4600.0,62.0,445.0,305.0,82.0,148.0,1,1,1
4601.0,56.0,1385.0,531.0,244.0,518.0,1,1,1
4601.0,58.0,1564.0,488.0,140.0,437.0,1,1,1
4601.0,61.0,660.0,294.0,47.0,135.0,1,1,1
4601.0,62.0,444.0,305.0,82.0,148.0,1,1,1
4601.0,63.0,936.0,292.0,21.0,70.0,1,1,1
4602.0,56.0,1386.0,530.0,230.0,519.0,1,1,1
4602.0,58.0,1555.0,488.0,153.0,437.0,1,1,1
4602.0,61.0,661.0,294.0,49.0,135.0,1,1,1
4602.0,62.0,444.0,305.0,81.0,150.0,1,1,1
4602.0,63.0,932.0,292.0,25.0,98.0,1,1,1
4603.0,56.0,1387.0,529.0,212.0,518.0,1,1,1
4603.0,58.0,1555.0,488.0,159.0,438.0,1,1,1
4603.0,61.0,662.0,293.0,52.0,136.0,1,1,1
4603.0,62.0,445.0,305.0,77.0,151.0,1,1,1
4603.0,63.0,927.0,292.0,30.0,103.0,1,1,1
4604.0,56.0,1400.0,528.0,171.0,516.0,1,1,1
4604.0,58.0,1555.0,488.0,166.0,438.0,1,1,1
4604.0,61.0,665.0,293.0,53.0,136.0,1,1,1
4604.0,62.0,445.0,305.0,73.0,151.0,1,1,1
4604.0,63.0,924.0,292.0,33.0,132.0,1,1,1
4605.0,56.0,1413.0,527.0,153.0,508.0,1,1,1
4605.0,58.0,1555.0,488.0,172.0,438.0,1,1,1
4605.0,61.0,670.0,293.0,50.0,133.0,1,1,1
4605.0,62.0,445.0,305.0,68.0,152.0,1,1,1
4605.0,63.0,920.0,293.0,37.0,132.0,1,1,1
4606.0,56.0,1421.0,527.0,143.0,499.0,1,1,1
4606.0,58.0,1555.0,488.0,179.0,438.0,1,1,1
4606.0,60.0,930.0,273.0,27.0,118.0,1,1,1
4606.0,61.0,676.0,293.0,46.0,116.0,1,1,1
4606.0,62.0,448.0,305.0,58.0,152.0,1,1,1
4606.0,63.0,915.0,293.0,42.0,132.0,1,1,1
4607.0,56.0,1402.0,527.0,162.0,499.0,1,1,1
4607.0,58.0,1555.0,488.0,185.0,438.0,1,1,1
4607.0,60.0,913.0,273.0,44.0,118.0,1,1,1
4607.0,61.0,697.0,293.0,28.0,89.0,1,1,1
4607.0,62.0,451.0,305.0,48.0,154.0,1,1,1
4607.0,63.0,913.0,293.0,44.0,131.0,1,1,1
4608.0,56.0,1397.0,527.0,169.0,498.0,1,1,1
4608.0,58.0,1556.0,488.0,190.0,437.0,1,1,1
4608.0,60.0,909.0,273.0,48.0,115.0,1,1,1
4608.0,61.0,700.0,293.0,31.0,89.0,1,1,1
4608.0,62.0,453.0,305.0,40.0,155.0,1,1,1
4608.0,63.0,910.0,293.0,45.0,131.0,1,1,1
4609.0,56.0,1401.0,527.0,164.0,498.0,1,1,1
4609.0,58.0,1556.0,488.0,195.0,437.0,1,1,1
4609.0,60.0,901.0,273.0,56.0,114.0,1,1,1
4609.0,61.0,703.0,293.0,33.0,89.0,1,1,1
4609.0,62.0,454.0,305.0,35.0,155.0,1,1,1
4609.0,63.0,910.0,293.0,42.0,127.0,1,1,1
4610.0,56.0,1400.0,527.0,163.0,498.0,1,1,1
4610.0,58.0,1556.0,488.0,201.0,436.0,1,1,1
4610.0,60.0,899.0,273.0,58.0,114.0,1,1,1
4610.0,61.0,707.0,293.0,34.0,88.0,1,1,1
4610.0,62.0,455.0,305.0,34.0,155.0,1,1,1
4610.0,63.0,909.0,293.0,40.0,127.0,1,1,1
4611.0,56.0,1396.0,527.0,161.0,495.0,1,1,1
4611.0,58.0,1555.0,488.0,208.0,436.0,1,1,1
4611.0,60.0,898.0,273.0,58.0,118.0,1,1,1
4611.0,61.0,710.0,293.0,36.0,88.0,1,1,1
4611.0,62.0,455.0,305.0,35.0,155.0,1,1,1
4611.0,63.0,908.0,293.0,38.0,126.0,1,1,1
4612.0,56.0,1393.0,528.0,157.0,491.0,1,1,1
4612.0,58.0,1554.0,487.0,215.0,436.0,1,1,1
4612.0,60.0,898.0,273.0,55.0,119.0,1,1,1
4612.0,61.0,713.0,293.0,36.0,88.0,1,1,1
4612.0,62.0,455.0,305.0,35.0,155.0,1,1,1
4612.0,63.0,903.0,293.0,39.0,126.0,1,1,1
4613.0,56.0,1394.0,530.0,149.0,485.0,1,1,1
4613.0,58.0,1556.0,487.0,219.0,436.0,1,1,1
4613.0,60.0,898.0,274.0,50.0,118.0,1,1,1
4613.0,61.0,716.0,293.0,35.0,87.0,1,1,1
4613.0,62.0,455.0,305.0,31.0,155.0,1,1,1
4613.0,63.0,902.0,294.0,37.0,125.0,1,1,1
4614.0,56.0,1396.0,532.0,138.0,480.0,1,1,1
4614.0,58.0,1567.0,487.0,213.0,435.0,1,1,1
4614.0,60.0,898.0,274.0,45.0,119.0,1,1,1
4614.0,61.0,720.0,293.0,34.0,87.0,1,1,1
4614.0,62.0,454.0,305.0,30.0,155.0,1,1,1
4614.0,63.0,900.0,294.0,36.0,124.0,1,1,1
4615.0,56.0,1398.0,533.0,129.0,479.0,1,1,1
4615.0,58.0,1582.0,486.0,202.0,436.0,1,1,1
4615.0,60.0,898.0,274.0,41.0,119.0,1,1,1
4615.0,61.0,723.0,293.0,35.0,87.0,1,1,1
4615.0,62.0,454.0,305.0,30.0,155.0,1,1,1
4615.0,63.0,898.0,294.0,36.0,116.0,1,1,1
4616.0,56.0,1399.0,534.0,119.0,478.0,1,1,1
4616.0,58.0,1600.0,486.0,188.0,435.0,1,1,1
4616.0,60.0,898.0,274.0,36.0,120.0,1,1,1
4616.0,61.0,726.0,293.0,36.0,86.0,1,1,1
4616.0,62.0,455.0,306.0,31.0,154.0,1,1,1
4616.0,63.0,896.0,294.0,38.0,132.0,1,1,1
4617.0,56.0,1389.0,535.0,120.0,477.0,1,1,1
4617.0,58.0,1618.0,485.0,174.0,436.0,1,1,1
4617.0,60.0,903.0,274.0,31.0,120.0,1,1,1
4617.0,61.0,730.0,293.0,35.0,86.0,1,1,1
4617.0,62.0,457.0,306.0,32.0,154.0,1,1,1
4617.0,63.0,893.0,294.0,41.0,134.0,1,1,1
4618.0,56.0,1376.0,536.0,129.0,476.0,1,1,1
4618.0,58.0,1634.0,485.0,162.0,435.0,1,1,1
4618.0,60.0,900.0,274.0,32.0,121.0,1,1,1
4618.0,61.0,734.0,293.0,35.0,85.0,1,1,1
4618.0,62.0,458.0,307.0,36.0,152.0,1,1,1
4618.0,63.0,889.0,294.0,38.0,137.0,1,1,1
4619.0,56.0,1350.0,537.0,150.0,474.0,1,1,1
4619.0,58.0,1640.0,484.0,160.0,435.0,1,1,1
4619.0,60.0,897.0,274.0,29.0,120.0,1,1,1
4619.0,61.0,739.0,292.0,33.0,86.0,1,1,1
4619.0,62.0,459.0,307.0,41.0,152.0,1,1,1
4619.0,63.0,885.0,295.0,39.0,134.0,1,1,1
4620.0,56.0,1318.0,538.0,176.0,473.0,1,1,1
4620.0,58.0,1643.0,483.0,161.0,434.0,1,1,1
4620.0,60.0,893.0,274.0,30.0,122.0,1,1,1
4620.0,61.0,742.0,292.0,31.0,85.0,1,1,1
4620.0,62.0,461.0,307.0,44.0,152.0,1,1,1
4620.0,63.0,881.0,295.0,41.0,123.0,1,1,1
4621.0,56.0,1289.0,539.0,204.0,470.0,1,1,1
4621.0,58.0,1645.0,482.0,164.0,432.0,1,1,1
4621.0,60.0,881.0,274.0,40.0,122.0,1,1,1
4621.0,61.0,746.0,292.0,29.0,85.0,1,1,1
4621.0,62.0,461.0,307.0,48.0,152.0,1,1,1
4621.0,63.0,877.0,295.0,42.0,135.0,1,1,1
4622.0,56.0,1263.0,540.0,229.0,468.0,1,1,1
4622.0,58.0,1649.0,480.0,165.0,431.0,1,1,1
4622.0,60.0,872.0,274.0,47.0,121.0,1,1,1
4622.0,61.0,748.0,292.0,29.0,84.0,1,1,1
4622.0,62.0,462.0,307.0,53.0,151.0,1,1,1
4622.0,63.0,873.0,295.0,44.0,133.0,1,1,1
4623.0,56.0,1247.0,540.0,245.0,472.0,1,1,1
4623.0,58.0,1653.0,479.0,166.0,429.0,1,1,1
4623.0,60.0,866.0,274.0,53.0,121.0,1,1,1
4623.0,61.0,751.0,292.0,28.0,84.0,1,1,1
4623.0,62.0,463.0,307.0,57.0,151.0,1,1,1
4623.0,63.0,871.0,295.0,44.0,135.0,1,1,1
4624.0,56.0,1240.0,540.0,251.0,479.0,1,1,1
4624.0,58.0,1657.0,477.0,166.0,427.0,1,1,1
4624.0,60.0,862.0,274.0,57.0,121.0,1,1,1
4624.0,61.0,754.0,292.0,27.0,83.0,1,1,1
4624.0,62.0,463.0,307.0,60.0,151.0,1,1,1
4624.0,63.0,869.0,296.0,44.0,135.0,1,1,1
4625.0,56.0,1239.0,540.0,251.0,485.0,1,1,1
4625.0,58.0,1662.0,476.0,165.0,424.0,1,1,1
4625.0,60.0,859.0,274.0,60.0,121.0,1,1,1
4625.0,61.0,756.0,292.0,30.0,83.0,1,1,1
4625.0,62.0,464.0,307.0,60.0,151.0,1,1,1
4625.0,63.0,868.0,296.0,43.0,137.0,1,1,1
4626.0,56.0,1236.0,541.0,250.0,492.0,1,1,1
4626.0,58.0,1668.0,474.0,162.0,425.0,1,1,1
4626.0,60.0,858.0,275.0,60.0,121.0,1,1,1
4626.0,61.0,759.0,292.0,31.0,83.0,1,1,1
4626.0,62.0,464.0,307.0,60.0,151.0,1,1,1
4626.0,63.0,867.0,296.0,42.0,137.0,1,1,1
4627.0,56.0,1234.0,541.0,247.0,497.0,1,1,1
4627.0,58.0,1674.0,473.0,158.0,426.0,1,1,1
4627.0,60.0,858.0,275.0,58.0,122.0,1,1,1
4627.0,61.0,762.0,292.0,32.0,95.0,1,1,1
4627.0,62.0,464.0,306.0,60.0,151.0,1,1,1
4627.0,63.0,867.0,296.0,40.0,137.0,1,1,1
4628.0,56.0,1234.0,541.0,239.0,501.0,1,1,1
4628.0,58.0,1680.0,471.0,155.0,427.0,1,1,1
4628.0,60.0,858.0,275.0,55.0,123.0,1,1,1
4628.0,61.0,765.0,292.0,31.0,102.0,1,1,1
4628.0,62.0,465.0,306.0,59.0,150.0,1,1,1
4628.0,63.0,867.0,296.0,38.0,137.0,1,1,1
4629.0,56.0,1235.0,542.0,223.0,503.0,1,1,1
4629.0,58.0,1686.0,470.0,150.0,423.0,1,1,1
4629.0,60.0,859.0,275.0,49.0,123.0,1,1,1
4629.0,61.0,767.0,292.0,32.0,102.0,1,1,1
4629.0,62.0,469.0,306.0,56.0,150.0,1,1,1
4629.0,63.0,866.0,297.0,38.0,136.0,1,1,1
4630.0,56.0,1235.0,542.0,203.0,505.0,1,1,1
4630.0,58.0,1692.0,469.0,146.0,415.0,1,1,1
4630.0,60.0,859.0,275.0,44.0,123.0,1,1,1
4630.0,61.0,769.0,292.0,50.0,122.0,1,1,1
4630.0,62.0,477.0,306.0,51.0,149.0,1,1,1
4630.0,63.0,862.0,297.0,38.0,136.0,1,1,1
4631.0,56.0,1235.0,543.0,179.0,506.0,1,1,1
4631.0,58.0,1698.0,468.0,143.0,409.0,1,1,1
4631.0,60.0,860.0,275.0,37.0,117.0,1,1,1
4631.0,61.0,772.0,291.0,50.0,125.0,1,1,1
4631.0,62.0,484.0,305.0,47.0,150.0,1,1,1
4631.0,63.0,858.0,297.0,40.0,136.0,1,1,1
4632.0,56.0,1235.0,544.0,154.0,507.0,1,1,1
4632.0,58.0,1704.0,467.0,140.0,404.0,1,1,1
4632.0,60.0,855.0,275.0,33.0,121.0,1,1,1
4632.0,61.0,776.0,291.0,49.0,128.0,1,1,1
4632.0,62.0,488.0,305.0,46.0,150.0,1,1,1
4632.0,63.0,854.0,297.0,42.0,136.0,1,1,1
4633.0,56.0,1217.0,545.0,166.0,511.0,1,1,1
4633.0,58.0,1711.0,466.0,136.0,402.0,1,1,1
4633.0,60.0,851.0,275.0,34.0,124.0,1,1,1
4633.0,61.0,779.0,291.0,47.0,129.0,1,1,1
4633.0,62.0,492.0,305.0,46.0,150.0,1,1,1
4633.0,63.0,850.0,297.0,44.0,136.0,1,1,1
4634.0,56.0,1199.0,546.0,176.0,525.0,1,1,1
4634.0,58.0,1718.0,465.0,134.0,402.0,1,1,1
4634.0,60.0,847.0,275.0,35.0,125.0,1,1,1
4634.0,61.0,783.0,291.0,44.0,129.0,1,1,1
4634.0,62.0,496.0,305.0,45.0,150.0,1,1,1
4634.0,63.0,847.0,297.0,45.0,136.0,1,1,1
4635.0,56.0,1185.0,548.0,181.0,533.0,1,1,1
4635.0,58.0,1723.0,464.0,133.0,402.0,1,1,1
4635.0,60.0,839.0,275.0,40.0,124.0,1,1,1
4635.0,61.0,787.0,291.0,41.0,129.0,1,1,1
4635.0,62.0,501.0,305.0,48.0,150.0,1,1,1
4635.0,63.0,845.0,298.0,45.0,135.0,1,1,1
4636.0,56.0,1159.0,549.0,197.0,532.0,1,1,1
4636.0,58.0,1728.0,463.0,134.0,401.0,1,1,1
4636.0,60.0,828.0,275.0,47.0,124.0,1,1,1
4636.0,61.0,789.0,291.0,39.0,130.0,1,1,1
4636.0,62.0,502.0,304.0,59.0,150.0,1,1,1
4636.0,63.0,839.0,298.0,49.0,135.0,1,1,1
4637.0,56.0,1126.0,551.0,220.0,530.0,1,1,1
4637.0,58.0,1729.0,462.0,142.0,400.0,1,1,1
4637.0,60.0,820.0,275.0,52.0,123.0,1,1,1
4637.0,61.0,792.0,291.0,36.0,130.0,1,1,1
4637.0,62.0,504.0,304.0,68.0,149.0,1,1,1
4637.0,63.0,833.0,298.0,55.0,135.0,1,1,1
4638.0,56.0,1106.0,553.0,229.0,528.0,1,1,1
4638.0,58.0,1729.0,461.0,145.0,397.0,1,1,1
4638.0,60.0,822.0,275.0,47.0,123.0,1,1,1
4638.0,61.0,796.0,291.0,32.0,130.0,1,1,1
4638.0,62.0,506.0,304.0,73.0,148.0,1,1,1
4638.0,63.0,832.0,298.0,55.0,135.0,1,1,1
4639.0,56.0,1089.0,554.0,234.0,527.0,1,1,1
4639.0,58.0,1730.0,460.0,150.0,393.0,1,1,1
4639.0,60.0,825.0,275.0,55.0,122.0,1,1,1
4639.0,61.0,799.0,290.0,34.0,131.0,1,1,1
4639.0,62.0,507.0,304.0,75.0,147.0,1,1,1
4639.0,63.0,831.0,298.0,55.0,135.0,1,1,1
4640.0,56.0,1075.0,556.0,235.0,525.0,1,1,1
4640.0,58.0,1731.0,459.0,155.0,389.0,1,1,1
4640.0,60.0,826.0,276.0,54.0,121.0,1,1,1
4640.0,61.0,802.0,290.0,34.0,131.0,1,1,1
4640.0,62.0,508.0,303.0,77.0,148.0,1,1,1
4640.0,63.0,830.0,298.0,54.0,135.0,1,1,1
4641.0,56.0,1088.0,558.0,215.0,523.0,1,1,1
4641.0,58.0,1733.0,459.0,160.0,389.0,1,1,1
4641.0,60.0,820.0,276.0,60.0,121.0,1,1,1
4641.0,61.0,805.0,290.0,38.0,132.0,1,1,1
4641.0,62.0,510.0,303.0,76.0,148.0,1,1,1
4641.0,63.0,829.0,299.0,55.0,133.0,1,1,1
4642.0,56.0,1098.0,560.0,198.0,521.0,1,1,1
4642.0,58.0,1737.0,458.0,162.0,391.0,1,1,1
4642.0,60.0,820.0,276.0,58.0,122.0,1,1,1
4642.0,61.0,808.0,290.0,48.0,131.0,1,1,1
4642.0,62.0,512.0,303.0,74.0,149.0,1,1,1
4642.0,63.0,827.0,299.0,57.0,133.0,1,1,1
4643.0,56.0,1105.0,562.0,177.0,519.0,1,1,1
4643.0,58.0,1746.0,457.0,160.0,390.0,1,1,1
4643.0,60.0,821.0,276.0,55.0,123.0,1,1,1
4643.0,61.0,809.0,290.0,56.0,131.0,1,1,1
4643.0,62.0,516.0,303.0,69.0,150.0,1,1,1
4643.0,63.0,825.0,299.0,56.0,133.0,1,1,1
4644.0,56.0,1109.0,564.0,156.0,517.0,1,1,1
4644.0,58.0,1755.0,456.0,158.0,383.0,1,1,1
4644.0,60.0,821.0,276.0,50.0,124.0,1,1,1
4644.0,61.0,810.0,290.0,64.0,130.0,1,1,1
4644.0,62.0,522.0,302.0,63.0,150.0,1,1,1
4644.0,63.0,824.0,299.0,52.0,132.0,1,1,1
4645.0,56.0,1100.0,566.0,153.0,515.0,1,1,1
4645.0,58.0,1764.0,455.0,157.0,383.0,1,1,1
4645.0,60.0,820.0,276.0,45.0,124.0,1,1,1
4645.0,61.0,811.0,290.0,66.0,130.0,1,1,1
